time,open,high,low,close,volume
2020-10-02 14:46:00-04:00,334.88,335.39,334.88,335.34,12976
2020-10-02 14:47:00-04:00,335.17,335.24,335.03,335.04,8871
2020-10-02 14:48:00-04:00,335.03,335.04,334.75,334.94,5839
2020-10-02 14:49:00-04:00,334.98,335.13,334.94,334.94,10101
2020-10-02 14:50:00-04:00,334.93,334.98,334.66,334.79,6607
2020-10-02 14:51:00-04:00,334.75,334.85,334.75,334.8,3679
2020-10-02 14:52:00-04:00,334.86,334.87,334.62,334.71,11755
2020-10-02 14:53:00-04:00,334.79,334.94,334.76,334.869,13823
2020-10-02 14:54:00-04:00,334.8,334.89,334.73,334.86,6305
2020-10-02 14:55:00-04:00,334.83,335.57,334.83,335.469,18693
2020-10-02 14:56:00-04:00,335.37,335.45,335.23,335.23,13241
2020-10-02 14:57:00-04:00,335.21,335.22,334.97,335.01,2800
2020-10-02 14:58:00-04:00,335.01,335.07,334.99,335.06,2018
2020-10-02 14:59:00-04:00,335.09,335.23,335.09,335.23,2669
2020-10-02 15:00:00-04:00,335.1,335.33,335.0,335.0,2489
2020-10-02 15:01:00-04:00,335.12,335.12,334.72,334.781,17594
2020-10-02 15:02:00-04:00,334.78,334.82,334.545,334.78,6430
2020-10-02 15:03:00-04:00,334.85,335.11,334.85,334.96,15293
2020-10-02 15:04:00-04:00,334.93,335.13,334.87,335.09,5863
2020-10-02 15:05:00-04:00,335.05,335.05,334.901,334.901,2639
2020-10-02 15:06:00-04:00,334.91,335.01,334.8,334.94,19354
2020-10-02 15:07:00-04:00,335.03,335.03,334.85,334.93,4786
2020-10-02 15:08:00-04:00,334.965,335.05,334.76,334.91,7892
2020-10-02 15:09:00-04:00,334.9,334.93,334.76,334.85,8432
2020-10-02 15:10:00-04:00,334.85,335.08,334.84,334.98,12854
2020-10-02 15:11:00-04:00,335.11,335.58,334.8,334.85,52897
2020-10-02 15:12:00-04:00,334.88,334.98,334.1,334.52,24030
2020-10-02 15:13:00-04:00,334.43,334.59,334.43,334.55,14370
2020-10-02 15:14:00-04:00,334.43,334.52,334.42,334.46,9269
2020-10-02 15:15:00-04:00,334.31,334.42,334.17,334.17,9398
2020-10-02 15:16:00-04:00,334.21,334.62,334.21,334.62,4483
2020-10-02 15:17:00-04:00,334.76,334.9,334.7,334.9,2701
2020-10-02 15:18:00-04:00,334.79,334.92,334.76,334.92,2490
2020-10-02 15:19:00-04:00,334.85,334.97,334.85,334.88,821
2020-10-02 15:20:00-04:00,334.855,335.29,334.74,335.29,8155
2020-10-02 15:21:00-04:00,335.19,335.19,335.1,335.14,4015
2020-10-02 15:22:00-04:00,335.12,335.13,334.8,334.91,22377
2020-10-02 15:23:00-04:00,334.87,334.95,334.72,334.92,3487
2020-10-02 15:24:00-04:00,334.92,335.02,334.8,335.02,4155
2020-10-02 15:25:00-04:00,335.01,335.08,334.905,335.0,7162
2020-10-02 15:26:00-04:00,334.89,334.97,334.85,334.96,8716
2020-10-02 15:27:00-04:00,334.95,335.13,334.9,335.0,11609
2020-10-02 15:28:00-04:00,335.04,335.129,334.93,334.97,2938
2020-10-02 15:29:00-04:00,334.95,335.04,334.92,334.95,2836
2020-10-02 15:30:00-04:00,335.02,335.08,334.86,335.03,3188
2020-10-02 15:31:00-04:00,335.09,335.15,334.99,335.07,4539
2020-10-02 15:32:00-04:00,335.025,335.29,334.91,335.29,16569
2020-10-02 15:33:00-04:00,335.25,335.54,335.25,335.36,18105
2020-10-02 15:34:00-04:00,335.36,335.38,335.255,335.28,15832
2020-10-02 15:35:00-04:00,335.205,335.44,335.205,335.44,15107
2020-10-02 15:36:00-04:00,335.41,335.48,335.34,335.45,19556
2020-10-02 15:37:00-04:00,335.46,335.56,335.38,335.39,12794
2020-10-02 15:38:00-04:00,335.4,335.46,335.051,335.121,13735
2020-10-02 15:39:00-04:00,335.15,335.27,335.12,335.23,7402
2020-10-02 15:40:00-04:00,335.29,335.29,335.195,335.255,2901
2020-10-02 15:41:00-04:00,335.23,335.26,334.7,334.72,14219
2020-10-02 15:42:00-04:00,334.695,334.91,334.695,334.89,6645
2020-10-02 15:43:00-04:00,334.93,335.07,334.88,334.94,8756
2020-10-02 15:44:00-04:00,334.9,335.0,334.87,334.95,4100
2020-10-02 15:45:00-04:00,334.94,334.94,334.73,334.77,6469
2020-10-02 15:46:00-04:00,334.76,334.81,334.57,334.58,22013
2020-10-02 15:47:00-04:00,334.58,334.78,334.55,334.58,11420
2020-10-02 15:48:00-04:00,334.66,334.72,334.56,334.62,15916
2020-10-02 15:49:00-04:00,334.61,334.81,334.61,334.79,19033
2020-10-02 15:50:00-04:00,334.92,334.92,334.39,334.39,49593
2020-10-02 15:51:00-04:00,334.35,334.5,334.25,334.42,27792
2020-10-02 15:52:00-04:00,334.42,334.495,334.305,334.49,6704
2020-10-02 15:53:00-04:00,334.475,334.57,334.38,334.43,16630
2020-10-02 15:54:00-04:00,334.44,334.44,334.24,334.24,10943
2020-10-02 15:55:00-04:00,334.235,334.24,334.09,334.11,30847
2020-10-02 15:56:00-04:00,334.08,334.29,334.04,334.15,28193
2020-10-02 15:57:00-04:00,334.1,334.14,334.03,334.14,22460
2020-10-02 15:58:00-04:00,334.135,334.2,334.02,334.03,38003
2020-10-02 15:59:00-04:00,334.04,334.18,333.69,333.92,96297
2020-10-02 16:00:00-04:00,333.91,334.09,333.86,333.99,10399
2020-10-02 16:01:00-04:00,333.87,334.05,333.86,334.05,9451
2020-10-02 16:02:00-04:00,334.18,334.18,334.01,334.04,2540
2020-10-02 16:03:00-04:00,334.09,334.09,333.89,333.92,2517
2020-10-02 16:04:00-04:00,333.97,333.97,333.87,333.94,8805
2020-10-02 16:05:00-04:00,333.79,333.79,333.76,333.79,1400
2020-10-02 16:06:00-04:00,333.75,333.82,333.75,333.82,901
2020-10-02 16:07:00-04:00,333.81,333.81,333.74,333.75,11873
2020-10-02 16:08:00-04:00,333.72,333.76,333.61,333.61,10743
2020-10-02 16:09:00-04:00,333.59,333.71,333.59,333.71,3910
2020-10-02 16:10:00-04:00,333.68,333.87,333.68,333.82,8939
2020-10-02 16:11:00-04:00,333.87,333.87,333.79,333.87,1610
2020-10-02 16:12:00-04:00,333.82,333.82,333.82,333.82,1503
2020-10-02 16:13:00-04:00,333.71,333.75,333.71,333.75,1400
2020-10-02 16:14:00-04:00,333.82,333.94,333.82,333.94,6780
2020-10-02 16:15:00-04:00,333.88,333.88,333.88,333.88,17400
2020-10-02 16:16:00-04:00,333.911,333.911,333.911,333.911,135
2020-10-02 16:19:00-04:00,334.38,334.47,334.38,334.47,1709
2020-10-02 16:21:00-04:00,334.45,334.45,334.45,334.45,300
2020-10-02 16:26:00-04:00,334.65,334.65,334.65,334.65,500
2020-10-02 16:30:00-04:00,334.24,334.6,334.24,334.6,7166
2020-10-02 16:31:00-04:00,334.52,334.84,334.52,334.84,7030
2020-10-02 16:32:00-04:00,334.67,334.72,334.64,334.64,3990
2020-10-02 16:33:00-04:00,334.62,334.62,334.52,334.52,4810
2020-10-02 16:36:00-04:00,334.53,334.53,334.53,334.53,500
2020-10-02 16:37:00-04:00,334.57,334.57,334.57,334.57,100
2020-10-02 16:40:00-04:00,334.57,334.57,334.57,334.57,800
2020-10-02 16:44:00-04:00,334.6,334.6,334.6,334.6,781
2020-10-02 16:46:00-04:00,334.69,334.69,334.6,334.6,2360
2020-10-02 16:50:00-04:00,334.57,334.57,334.57,334.57,100
2020-10-02 16:51:00-04:00,334.59,334.6,334.59,334.59,3600
2020-10-02 16:52:00-04:00,334.6,334.6,334.6,334.6,350
2020-10-02 16:55:00-04:00,334.65,334.65,334.65,334.65,250
2020-10-02 16:57:00-04:00,334.65,334.65,334.65,334.65,400
2020-10-02 16:58:00-04:00,334.6,334.6,334.55,334.55,6936
2020-10-02 17:13:00-04:00,334.16,334.16,334.11,334.11,499
2020-10-02 17:16:00-04:00,333.71,333.71,333.71,333.71,500
2020-10-02 17:20:00-04:00,333.24,333.3,333.24,333.3,6370
2020-10-02 17:21:00-04:00,333.252,333.252,333.252,333.252,179
2020-10-02 17:58:00-04:00,332.62,332.62,332.62,332.62,100
2020-10-05 07:46:00-04:00,336.34,336.34,336.34,336.34,500
2020-10-05 08:14:00-04:00,336.13,336.13,336.13,336.13,500
2020-10-05 08:35:00-04:00,336.08,336.08,336.08,336.08,500
2020-10-05 08:39:00-04:00,335.98,335.98,335.98,335.98,1000
2020-10-05 08:54:00-04:00,336.14,336.14,336.14,336.14,300
2020-10-05 08:55:00-04:00,336.14,336.14,336.14,336.14,400
2020-10-05 09:14:00-04:00,336.11,336.11,336.11,336.11,500
2020-10-05 09:28:00-04:00,336.07,336.07,336.07,336.07,300
2020-10-05 09:29:00-04:00,336.05,336.05,336.05,336.05,264
2020-10-05 09:30:00-04:00,336.07,336.41,336.07,336.41,11906
2020-10-05 09:31:00-04:00,336.46,336.87,336.46,336.87,22718
2020-10-05 09:32:00-04:00,337.02,337.099,336.96,337.02,14838
2020-10-05 09:33:00-04:00,337.05,337.05,336.87,336.9,10907
2020-10-05 09:34:00-04:00,336.88,336.92,336.67,336.77,5699
2020-10-05 09:35:00-04:00,336.8,336.81,336.58,336.7,3345
2020-10-05 09:36:00-04:00,336.72,336.86,336.66,336.855,3383
2020-10-05 09:37:00-04:00,336.83,336.845,336.71,336.71,1557
2020-10-05 09:38:00-04:00,336.735,336.81,336.71,336.73,4227
2020-10-05 09:39:00-04:00,336.825,336.85,336.78,336.85,1749
2020-10-05 09:40:00-04:00,336.87,336.9,336.79,336.84,2098
2020-10-05 09:41:00-04:00,336.84,336.882,336.84,336.882,1682
2020-10-05 09:42:00-04:00,336.92,336.92,336.83,336.83,2752
2020-10-05 09:43:00-04:00,336.81,336.99,336.81,336.93,3237
2020-10-05 09:44:00-04:00,336.94,336.94,336.88,336.89,1992
2020-10-05 09:45:00-04:00,336.94,336.94,336.869,336.869,416
2020-10-05 09:46:00-04:00,337.0,337.21,337.0,337.05,3668
2020-10-05 09:47:00-04:00,336.95,336.96,336.895,336.895,959
2020-10-05 09:48:00-04:00,336.85,336.852,336.77,336.8,2536
2020-10-05 09:49:00-04:00,336.69,336.69,336.605,336.65,1385
2020-10-05 09:50:00-04:00,336.8,336.87,336.73,336.76,3034
2020-10-05 09:51:00-04:00,336.75,336.81,336.72,336.72,36772
2020-10-05 09:52:00-04:00,336.74,336.77,336.69,336.77,1181
2020-10-05 09:53:00-04:00,336.66,336.71,336.62,336.69,4840
2020-10-05 09:54:00-04:00,336.72,336.79,336.72,336.72,3495
2020-10-05 09:55:00-04:00,336.68,336.77,336.68,336.75,3667
2020-10-05 09:56:00-04:00,336.71,336.71,336.5,336.51,8037
2020-10-05 09:57:00-04:00,336.49,336.54,336.49,336.51,1679
2020-10-05 09:58:00-04:00,336.57,336.59,336.565,336.59,1298
2020-10-05 09:59:00-04:00,336.61,336.61,336.61,336.61,117
2020-10-05 10:00:00-04:00,336.63,336.95,336.63,336.86,3786
2020-10-05 10:01:00-04:00,336.9,336.93,336.78,336.85,15207
2020-10-05 10:02:00-04:00,336.88,336.91,336.74,336.775,3956
2020-10-05 10:03:00-04:00,336.76,336.885,336.76,336.875,1123
2020-10-05 10:04:00-04:00,336.865,336.93,336.86,336.86,2797
2020-10-05 10:05:00-04:00,336.91,336.945,336.88,336.94,3606
2020-10-05 10:06:00-04:00,336.945,337.12,336.945,337.115,4892
2020-10-05 10:07:00-04:00,337.13,337.26,337.13,337.26,3796
2020-10-05 10:08:00-04:00,337.27,337.27,337.215,337.235,2378
2020-10-05 10:09:00-04:00,337.252,337.272,337.165,337.205,5071
2020-10-05 10:10:00-04:00,337.23,337.23,337.14,337.18,2528
2020-10-05 10:11:00-04:00,337.235,337.235,337.19,337.22,914
2020-10-05 10:12:00-04:00,337.2,337.275,337.175,337.275,29593
2020-10-05 10:13:00-04:00,337.285,337.42,337.285,337.39,2762
2020-10-05 10:14:00-04:00,337.41,337.41,337.36,337.4,3967
2020-10-05 10:15:00-04:00,337.43,337.56,337.4,337.56,2124
2020-10-05 10:16:00-04:00,337.525,337.68,337.525,337.68,1205
2020-10-05 10:17:00-04:00,337.635,337.71,337.635,337.68,2095
2020-10-05 10:18:00-04:00,337.665,337.665,337.585,337.59,5079
2020-10-05 10:19:00-04:00,337.66,337.68,337.59,337.68,1660
2020-10-05 10:20:00-04:00,337.69,337.79,337.67,337.78,16987
2020-10-05 10:21:00-04:00,337.76,337.825,337.76,337.772,7829
2020-10-05 10:22:00-04:00,337.705,337.77,337.68,337.77,2400
2020-10-05 10:23:00-04:00,337.75,337.75,337.53,337.53,19561
2020-10-05 10:24:00-04:00,337.572,337.63,337.56,337.61,7594
2020-10-05 10:25:00-04:00,337.64,337.715,337.64,337.7,4439
2020-10-05 10:26:00-04:00,337.73,337.785,337.73,337.78,2579
2020-10-05 10:27:00-04:00,337.785,337.785,337.74,337.765,1462
2020-10-05 10:28:00-04:00,337.66,337.67,337.63,337.63,1604
2020-10-05 10:29:00-04:00,337.635,337.65,337.571,337.64,5707
2020-10-05 10:30:00-04:00,337.775,337.799,337.735,337.79,9866
2020-10-05 10:31:00-04:00,337.795,337.935,337.795,337.91,3409
2020-10-05 10:32:00-04:00,337.89,338.2,337.89,338.2,10053
2020-10-05 10:33:00-04:00,338.2,338.4,338.18,338.23,22597
2020-10-05 10:34:00-04:00,338.23,338.25,338.19,338.21,5249
2020-10-05 10:35:00-04:00,338.195,338.205,338.14,338.17,17583
2020-10-05 10:36:00-04:00,338.15,338.16,338.06,338.09,6170
2020-10-05 10:37:00-04:00,338.105,338.11,338.02,338.04,10873
2020-10-05 10:38:00-04:00,338.03,338.1,338.021,338.07,1770
2020-10-05 10:39:00-04:00,338.085,338.14,338.07,338.14,5922
2020-10-05 10:40:00-04:00,338.14,338.29,338.14,338.27,3489
2020-10-05 10:41:00-04:00,338.27,338.33,338.26,338.32,2886
2020-10-05 10:42:00-04:00,338.33,338.35,338.285,338.34,3519
2020-10-05 10:43:00-04:00,338.33,338.445,338.33,338.37,5099
2020-10-05 10:44:00-04:00,338.4,338.4,338.26,338.26,2167
2020-10-05 10:45:00-04:00,338.25,338.32,338.2,338.2,3390
2020-10-05 10:46:00-04:00,338.225,338.27,338.22,338.25,1484
2020-10-05 10:47:00-04:00,338.28,338.35,338.28,338.32,1932
2020-10-05 10:48:00-04:00,338.4,338.4,338.365,338.37,2020
2020-10-05 10:49:00-04:00,338.385,338.56,338.385,338.52,8018
2020-10-05 10:50:00-04:00,338.52,338.55,338.44,338.53,5784
2020-10-05 10:51:00-04:00,338.54,338.54,338.485,338.5,2231
2020-10-05 10:52:00-04:00,338.545,338.55,338.44,338.44,2240
2020-10-05 10:53:00-04:00,338.475,338.475,338.39,338.4,2090
2020-10-05 10:54:00-04:00,338.41,338.41,338.36,338.36,2891
2020-10-05 10:55:00-04:00,338.36,338.48,338.36,338.41,5019
2020-10-05 10:56:00-04:00,338.41,338.46,338.41,338.44,4088
2020-10-05 10:57:00-04:00,338.46,338.48,338.455,338.475,1659
2020-10-05 10:58:00-04:00,338.49,338.51,338.36,338.36,2502
2020-10-05 10:59:00-04:00,338.355,338.36,338.23,338.25,7574
2020-10-05 11:00:00-04:00,338.31,338.33,338.24,338.27,2854
2020-10-05 11:01:00-04:00,338.23,338.275,338.18,338.275,4074
2020-10-05 11:02:00-04:00,338.29,338.33,338.29,338.3,2622
2020-10-05 11:03:00-04:00,338.31,338.34,338.3,338.34,1981
2020-10-05 11:04:00-04:00,338.395,338.55,338.395,338.54,4404
2020-10-05 11:05:00-04:00,338.51,338.61,338.51,338.51,3538
2020-10-05 11:06:00-04:00,338.55,338.55,338.42,338.42,1501
2020-10-05 11:07:00-04:00,338.43,338.44,338.359,338.359,2030
2020-10-05 11:08:00-04:00,338.31,338.38,338.31,338.35,2376
2020-10-05 11:09:00-04:00,338.345,338.36,338.32,338.32,1916
2020-10-05 11:10:00-04:00,338.36,338.36,338.25,338.25,1599
2020-10-05 11:11:00-04:00,338.29,338.29,338.245,338.26,2208
2020-10-05 11:12:00-04:00,338.32,338.32,338.2,338.21,1830
2020-10-05 11:13:00-04:00,338.21,338.24,338.21,338.24,921
2020-10-05 11:14:00-04:00,338.29,338.32,338.285,338.32,1034
2020-10-05 11:15:00-04:00,338.25,338.56,338.25,338.56,4242
2020-10-05 11:16:00-04:00,338.605,338.68,338.605,338.66,7040
2020-10-05 11:17:00-04:00,338.64,338.71,338.64,338.695,2974
2020-10-05 11:18:00-04:00,338.71,338.77,338.67,338.75,1730
2020-10-05 11:19:00-04:00,338.76,338.76,338.73,338.73,2214
2020-10-05 11:20:00-04:00,338.73,338.779,338.73,338.751,2157
2020-10-05 11:21:00-04:00,338.77,338.82,338.65,338.77,3361
2020-10-05 11:22:00-04:00,338.79,338.8,338.76,338.76,1805
2020-10-05 11:23:00-04:00,338.74,338.76,338.715,338.73,1030
2020-10-05 11:24:00-04:00,338.76,338.76,338.68,338.68,3390
2020-10-05 11:25:00-04:00,338.64,338.64,338.59,338.59,1301
2020-10-05 11:26:00-04:00,338.62,338.655,338.61,338.645,3770
2020-10-05 11:27:00-04:00,338.655,338.86,338.48,338.5,8501
2020-10-05 11:28:00-04:00,338.54,338.66,338.52,338.64,4548
2020-10-05 11:29:00-04:00,338.64,338.77,338.53,338.54,2994
2020-10-05 11:30:00-04:00,338.53,338.531,338.45,338.47,7398
2020-10-05 11:31:00-04:00,338.49,338.51,338.43,338.43,2832
2020-10-05 11:32:00-04:00,338.39,338.47,338.38,338.47,3976
2020-10-05 11:33:00-04:00,338.44,338.44,338.39,338.39,3124
2020-10-05 11:34:00-04:00,338.4,338.4,338.305,338.31,3227
2020-10-05 11:35:00-04:00,338.315,338.405,338.285,338.34,6190
2020-10-05 11:36:00-04:00,338.301,338.31,338.265,338.31,5904
2020-10-05 11:37:00-04:00,338.335,338.34,338.31,338.32,4666
2020-10-05 11:38:00-04:00,338.31,338.35,338.3,338.31,1655
2020-10-05 11:39:00-04:00,338.3,338.3,338.171,338.21,4744
2020-10-05 11:40:00-04:00,338.19,338.29,338.19,338.25,2686
2020-10-05 11:41:00-04:00,338.25,338.35,338.23,338.35,5327
2020-10-05 11:42:00-04:00,338.369,338.4,338.35,338.36,3187
2020-10-05 11:43:00-04:00,338.31,338.33,338.285,338.3,2124
2020-10-05 11:44:00-04:00,338.32,338.34,338.28,338.3,1746
2020-10-05 11:45:00-04:00,338.33,338.41,338.18,338.34,4027
2020-10-05 11:46:00-04:00,338.34,338.37,338.33,338.355,1100
2020-10-05 11:47:00-04:00,338.33,338.34,338.29,338.34,776
2020-10-05 11:48:00-04:00,338.26,338.31,338.26,338.31,556
2020-10-05 11:49:00-04:00,338.349,338.37,338.31,338.31,1472
2020-10-05 11:50:00-04:00,338.3,338.35,338.27,338.32,2240
2020-10-05 11:51:00-04:00,338.33,338.34,338.26,338.33,2780
2020-10-05 11:52:00-04:00,338.275,338.33,338.275,338.33,3503
2020-10-05 11:53:00-04:00,338.38,338.38,338.305,338.33,3008
2020-10-05 11:54:00-04:00,338.29,338.29,338.225,338.225,1177
2020-10-05 11:55:00-04:00,338.27,338.29,338.26,338.29,491
2020-10-05 11:56:00-04:00,338.4,338.47,338.365,338.365,4039
2020-10-05 11:57:00-04:00,338.39,338.395,338.37,338.375,524
2020-10-05 11:58:00-04:00,338.38,338.42,338.38,338.405,443
2020-10-05 11:59:00-04:00,338.38,338.42,338.35,338.415,724
2020-10-05 12:00:00-04:00,338.43,338.44,338.42,338.44,923
2020-10-05 12:01:00-04:00,338.415,338.415,338.335,338.36,1114
2020-10-05 12:02:00-04:00,338.375,338.385,338.31,338.33,1135
2020-10-05 12:03:00-04:00,338.355,338.355,338.27,338.275,1307
2020-10-05 12:04:00-04:00,338.315,338.35,338.305,338.315,937
2020-10-05 12:05:00-04:00,338.36,338.38,338.35,338.38,447
2020-10-05 12:06:00-04:00,338.39,338.44,338.39,338.439,570
2020-10-05 12:07:00-04:00,338.42,338.435,338.4,338.4,1895
2020-10-05 12:08:00-04:00,338.4,338.4,338.375,338.38,510
2020-10-05 12:09:00-04:00,338.39,338.39,338.39,338.39,414
2020-10-05 12:10:00-04:00,338.4,338.49,338.4,338.475,2640
2020-10-05 12:11:00-04:00,338.455,338.54,338.41,338.53,3954
2020-10-05 12:12:00-04:00,338.5,338.505,338.47,338.47,2025
2020-10-05 12:13:00-04:00,338.465,338.465,338.43,338.44,1219
2020-10-05 12:14:00-04:00,338.46,338.46,338.421,338.425,2303
2020-10-05 12:15:00-04:00,338.425,338.43,338.32,338.355,2264
2020-10-05 12:16:00-04:00,338.42,338.44,338.41,338.42,1962
2020-10-05 12:17:00-04:00,338.45,338.45,338.395,338.395,2164
2020-10-05 12:18:00-04:00,338.4,338.42,338.37,338.4,1760
2020-10-05 12:19:00-04:00,338.405,338.45,338.405,338.445,1841
2020-10-05 12:20:00-04:00,338.44,338.455,338.4,338.41,4851
2020-10-05 12:21:00-04:00,338.41,338.46,338.41,338.44,1579
2020-10-05 12:22:00-04:00,338.48,338.5,338.48,338.48,1619
2020-10-05 12:23:00-04:00,338.49,338.53,338.49,338.5,835
2020-10-05 12:24:00-04:00,338.52,338.539,338.51,338.51,817
2020-10-05 12:25:00-04:00,338.51,338.51,338.47,338.5,904
2020-10-05 12:26:00-04:00,338.485,338.49,338.47,338.47,502
2020-10-05 12:27:00-04:00,338.46,338.519,338.46,338.519,1285
2020-10-05 12:28:00-04:00,338.5,338.52,338.5,338.52,1124
2020-10-05 12:29:00-04:00,338.53,338.6,338.53,338.58,1709
2020-10-05 12:30:00-04:00,338.57,338.61,338.555,338.61,4895
2020-10-05 12:31:00-04:00,338.61,338.63,338.58,338.59,3427
2020-10-05 12:32:00-04:00,338.61,338.61,338.59,338.6,825
2020-10-05 12:33:00-04:00,338.59,338.62,338.59,338.6,2143
2020-10-05 12:34:00-04:00,338.6,338.65,338.6,338.645,3195
2020-10-05 12:35:00-04:00,338.625,338.63,338.605,338.63,2023
2020-10-05 12:36:00-04:00,338.61,338.645,338.605,338.645,988
2020-10-05 12:37:00-04:00,338.65,338.67,338.61,338.625,5773
2020-10-05 12:38:00-04:00,338.61,338.62,338.592,338.62,3793
2020-10-05 12:39:00-04:00,338.61,338.62,338.55,338.62,1912
2020-10-05 12:40:00-04:00,338.64,338.69,338.64,338.65,3810
2020-10-05 12:41:00-04:00,338.65,338.68,338.63,338.63,4278
2020-10-05 12:42:00-04:00,338.6,338.63,338.6,338.6,1836
2020-10-05 12:43:00-04:00,338.59,338.59,338.52,338.54,2048
2020-10-05 12:44:00-04:00,338.55,338.65,338.55,338.65,1561
2020-10-05 12:45:00-04:00,338.65,338.65,338.65,338.65,424
2020-10-05 12:46:00-04:00,338.57,338.57,338.5,338.5,1264
2020-10-05 12:47:00-04:00,338.51,338.59,338.5,338.57,102512
2020-10-05 12:48:00-04:00,338.61,338.61,338.54,338.54,1110
2020-10-05 12:49:00-04:00,338.55,338.55,338.505,338.505,675
2020-10-05 12:50:00-04:00,338.5,338.5,338.46,338.46,676
2020-10-05 12:51:00-04:00,338.46,338.485,338.44,338.485,967
2020-10-05 12:52:00-04:00,338.56,338.56,338.52,338.52,613
2020-10-05 12:53:00-04:00,338.54,338.56,338.48,338.56,1616
2020-10-05 12:54:00-04:00,338.59,338.59,338.53,338.53,1167
2020-10-05 12:55:00-04:00,338.54,338.6,338.54,338.54,1419
2020-10-05 12:56:00-04:00,338.55,338.56,338.54,338.55,1150
2020-10-05 12:57:00-04:00,338.569,338.58,338.55,338.58,1658
2020-10-05 12:58:00-04:00,338.55,338.57,338.55,338.55,1075
2020-10-05 12:59:00-04:00,338.56,338.57,338.56,338.57,788
2020-10-05 13:00:00-04:00,338.66,338.66,338.605,338.605,1917
2020-10-05 13:01:00-04:00,338.57,338.57,338.54,338.54,926
2020-10-05 13:02:00-04:00,338.5,338.51,338.36,338.4,4702
2020-10-05 13:03:00-04:00,338.43,338.5,338.43,338.5,7982
2020-10-05 13:04:00-04:00,338.5,338.51,338.48,338.49,1874
2020-10-05 13:05:00-04:00,338.545,338.58,338.53,338.58,3404
2020-10-05 13:06:00-04:00,338.53,338.54,338.53,338.54,470
2020-10-05 13:07:00-04:00,338.5,338.56,338.5,338.54,1674
2020-10-05 13:08:00-04:00,338.53,338.57,338.53,338.55,1685
2020-10-05 13:09:00-04:00,338.53,338.545,338.525,338.545,1494
2020-10-05 13:10:00-04:00,338.55,338.645,338.55,338.645,3393
2020-10-05 13:11:00-04:00,338.625,338.68,338.625,338.675,2791
2020-10-05 13:12:00-04:00,338.64,338.67,338.62,338.64,4004
2020-10-05 13:13:00-04:00,338.63,338.68,338.63,338.679,1831
2020-10-05 13:14:00-04:00,338.67,338.735,338.67,338.73,2553
2020-10-05 13:15:00-04:00,338.705,338.725,338.695,338.695,1780
2020-10-05 13:16:00-04:00,338.675,338.675,338.62,338.625,1720
2020-10-05 13:17:00-04:00,338.59,338.59,338.58,338.59,1061
2020-10-05 13:18:00-04:00,338.54,338.59,338.54,338.54,1522
2020-10-05 13:19:00-04:00,338.54,338.55,338.54,338.545,670
2020-10-05 13:20:00-04:00,338.52,338.53,338.39,338.41,2952
2020-10-05 13:21:00-04:00,338.41,338.41,338.29,338.29,1432
2020-10-05 13:22:00-04:00,338.28,338.375,338.23,338.375,2410
2020-10-05 13:23:00-04:00,338.375,338.4,338.37,338.39,1118
2020-10-05 13:24:00-04:00,338.35,338.38,338.35,338.38,2126
2020-10-05 13:25:00-04:00,338.31,338.39,338.31,338.39,1080
2020-10-05 13:26:00-04:00,338.41,338.46,338.41,338.46,2020
2020-10-05 13:27:00-04:00,338.485,338.485,338.44,338.45,470
2020-10-05 13:28:00-04:00,338.43,338.43,338.41,338.41,1656
2020-10-05 13:29:00-04:00,338.4,338.46,338.4,338.46,1541
2020-10-05 13:30:00-04:00,338.47,338.48,338.39,338.39,1432
2020-10-05 13:31:00-04:00,338.35,338.4,338.35,338.38,672
2020-10-05 13:32:00-04:00,338.37,338.37,338.3,338.36,2667
2020-10-05 13:33:00-04:00,338.35,338.37,338.34,338.36,472
2020-10-05 13:34:00-04:00,338.27,338.39,338.27,338.39,1414
2020-10-05 13:35:00-04:00,338.4,338.4,338.4,338.4,442
2020-10-05 13:36:00-04:00,338.39,338.39,338.34,338.36,1459
2020-10-05 13:37:00-04:00,338.36,338.36,338.36,338.36,471
2020-10-05 13:38:00-04:00,338.41,338.43,338.41,338.41,800
