,datetime,open,high,low,close,volume
87714,2021-06-11 12:30:00,13952.5259,13954.0,13950.75,13952.5232,204
87715,2021-06-11 12:31:00,13952.5232,13955.75,13951.5,13955.7219,254
87716,2021-06-11 12:32:00,13955.7219,13958.75,13954.75,13954.7809,248
87717,2021-06-11 12:33:00,13954.7809,13956.75,13954.25,13954.5262,156
87718,2021-06-11 12:34:00,13954.5262,13955.75,13953.5,13955.2255,117
87719,2021-06-11 12:35:00,13955.2255,13956.0,13953.0,13954.023,114
87720,2021-06-11 12:36:00,13954.023,13954.75,13950.5,13952.2604,178
87721,2021-06-11 12:37:00,13952.2604,13956.5,13951.75,13956.0193,177
87722,2021-06-11 12:38:00,13956.0193,13957.2807,13954.5,13957.2807,146
87723,2021-06-11 12:39:00,13957.2807,13957.2807,13953.5,13953.539,120
87724,2021-06-11 12:40:00,13953.539,13953.539,13950.5,13952.2224,168
87725,2021-06-11 12:41:00,13952.2224,13952.5,13948.0,13950.2816,358
87726,2021-06-11 12:42:00,13950.2816,13950.75,13948.25,13948.7676,178
87727,2021-06-11 12:43:00,13948.7676,13953.25,13948.0,13951.2495,268
87728,2021-06-11 12:44:00,13951.2495,13954.75,13949.461,13949.461,275
87729,2021-06-11 12:45:00,13949.461,13952.75,13948.75,13950.7333,198
87730,2021-06-11 12:46:00,13950.7333,13956.0,13950.5,13955.2437,242
87731,2021-06-11 12:47:00,13955.2437,13957.75,13953.75,13955.2816,267
87732,2021-06-11 12:48:00,13955.2816,13955.2816,13951.25,13952.5225,151
87733,2021-06-11 12:49:00,13952.5225,13954.5436,13951.5,13954.5436,132
87734,2021-06-11 12:50:00,13954.5436,13955.0,13952.5,13953.498,97
87735,2021-06-11 12:51:00,13953.498,13954.0,13951.75,13952.987,124
87736,2021-06-11 12:52:00,13952.987,13956.75,13952.75,13955.9938,170
87737,2021-06-11 12:53:00,13955.9938,13957.75,13954.75,13957.2274,186
87738,2021-06-11 12:54:00,13957.2274,13957.5,13954.0,13956.2668,149
87739,2021-06-11 12:55:00,13956.2668,13958.25,13954.75,13958.2052,123
87740,2021-06-11 12:56:00,13958.2052,13959.0,13956.25,13956.7941,210
87741,2021-06-11 12:57:00,13956.7941,13956.7941,13954.0,13955.9671,122
87742,2021-06-11 12:58:00,13955.9671,13958.0168,13955.5,13958.0168,133
87743,2021-06-11 12:59:00,13958.0168,13959.7992,13956.75,13959.7992,147
87744,2021-06-11 13:00:00,13959.7992,13962.25,13959.25,13960.4946,226
87745,2021-06-11 13:01:00,13960.4946,13961.75,13957.25,13957.766,211
87746,2021-06-11 13:02:00,13957.766,13959.0,13956.5,13956.7236,95
87747,2021-06-11 13:03:00,13956.7236,13957.5,13952.75,13952.7501,219
87748,2021-06-11 13:04:00,13952.7501,13953.0,13947.0,13949.2401,399
87749,2021-06-11 13:05:00,13949.2401,13952.0,13947.0,13951.9981,156
87750,2021-06-11 13:06:00,13951.9981,13954.274,13951.25,13954.274,121
87751,2021-06-11 13:07:00,13954.274,13954.274,13951.25,13952.4665,116
87752,2021-06-11 13:08:00,13952.4665,13952.75,13950.25,13950.7461,93
87753,2021-06-11 13:09:00,13950.7461,13950.75,13949.25,13950.2674,132
87754,2021-06-11 13:10:00,13950.2674,13953.0,13949.75,13951.5044,139
87755,2021-06-11 13:11:00,13951.5044,13953.5,13949.25,13953.0477,145
87756,2021-06-11 13:12:00,13953.0477,13954.5,13952.75,13953.7622,135
87757,2021-06-11 13:13:00,13953.7622,13953.7869,13952.5,13953.7869,99
87758,2021-06-11 13:14:00,13953.7869,13954.5,13952.0,13953.5327,121
87759,2021-06-11 13:15:00,13953.5327,13953.75,13951.25,13952.0325,100
87760,2021-06-11 13:16:00,13952.0325,13952.5,13949.5,13950.7495,121
87761,2021-06-11 13:17:00,13950.7495,13952.7766,13948.5,13952.7766,97
87762,2021-06-11 13:18:00,13952.7766,13955.75,13952.7766,13953.7939,209
87763,2021-06-11 13:19:00,13953.7939,13954.5,13951.0,13953.2237,90
87764,2021-06-11 13:20:00,13953.2237,13955.75,13953.2237,13954.7239,97
87765,2021-06-11 13:21:00,13954.7239,13955.25,13953.75,13954.2439,81
87766,2021-06-11 13:22:00,13954.2439,13956.5,13954.2439,13955.4972,105
87767,2021-06-11 13:23:00,13955.4972,13957.5374,13955.0,13957.5374,123
87768,2021-06-11 13:24:00,13957.5374,13957.5374,13954.0,13954.7222,106
87769,2021-06-11 13:25:00,13954.7222,13956.0,13954.25,13955.7275,155
87770,2021-06-11 13:26:00,13955.7275,13958.25,13954.5,13957.2389,161
87771,2021-06-11 13:27:00,13957.2389,13958.75,13955.5,13958.2077,126
87772,2021-06-11 13:28:00,13958.2077,13959.75,13957.5,13958.0182,112
87773,2021-06-11 13:29:00,13958.0182,13958.5,13957.0,13957.0458,111
87774,2021-06-11 13:30:00,13957.0458,13959.25,13956.75,13958.0053,162
87775,2021-06-11 13:31:00,13958.0053,13962.25,13956.75,13961.7119,235
87776,2021-06-11 13:32:00,13961.7119,13965.0,13961.0,13963.9571,225
87777,2021-06-11 13:33:00,13963.9571,13965.25,13962.5,13962.9861,208
87778,2021-06-11 13:34:00,13962.9861,13962.9861,13960.75,13960.7658,134
87779,2021-06-11 13:35:00,13960.7658,13960.7658,13959.0,13959.2644,156
87780,2021-06-11 13:36:00,13959.2644,13960.75,13958.5,13960.2112,108
87781,2021-06-11 13:37:00,13960.2112,13960.5,13958.5,13959.2984,140
87782,2021-06-11 13:38:00,13959.2984,13960.0,13958.5,13959.7799,85
87783,2021-06-11 13:39:00,13959.7799,13964.0,13959.7799,13962.7166,205
87784,2021-06-11 13:40:00,13962.7166,13964.0,13962.5,13962.9802,73
87785,2021-06-11 13:41:00,13962.9802,13963.0,13961.25,13962.4578,67
87786,2021-06-11 13:42:00,13962.4578,13963.75,13960.75,13961.753,123
87787,2021-06-11 13:43:00,13961.753,13963.75,13961.0,13962.5075,120
87788,2021-06-11 13:44:00,13962.5075,13963.0,13961.25,13962.4632,84
87789,2021-06-11 13:45:00,13962.4632,13965.0,13962.4632,13963.9765,110
87790,2021-06-11 13:46:00,13963.9765,13965.25,13963.0,13963.5311,123
87791,2021-06-11 13:47:00,13963.5311,13965.75,13963.5,13964.4638,92
87792,2021-06-11 13:48:00,13964.4638,13966.0,13964.4638,13965.9823,72
87793,2021-06-11 13:49:00,13965.9823,13967.75,13965.5,13967.485,237
87794,2021-06-11 13:50:00,13967.485,13968.0,13965.25,13966.2306,193
87795,2021-06-11 13:51:00,13966.2306,13968.25,13965.75,13967.7281,142
87796,2021-06-11 13:52:00,13967.7281,13968.75,13967.5,13968.2385,157
87797,2021-06-11 13:53:00,13968.2385,13969.5,13967.0,13967.4908,132
87798,2021-06-11 13:54:00,13967.4908,13968.0,13966.0,13967.0493,103
87799,2021-06-11 13:55:00,13967.0493,13967.0493,13964.0,13964.5463,135
87800,2021-06-11 13:56:00,13964.5463,13967.5,13964.0,13967.2346,152
87801,2021-06-11 13:57:00,13967.2346,13968.5,13966.5,13966.9542,167
87802,2021-06-11 13:58:00,13966.9542,13968.5,13966.75,13967.2702,68
87803,2021-06-11 13:59:00,13967.2702,13967.75,13965.25,13965.4719,94
87804,2021-06-11 14:00:00,13965.4719,13966.25,13964.25,13965.5461,125
87805,2021-06-11 14:01:00,13965.5461,13968.25,13965.25,13968.0368,256
87806,2021-06-11 14:02:00,13968.0368,13971.7762,13968.0,13971.7762,319
87807,2021-06-11 14:03:00,13971.7762,13973.5,13968.5,13970.5174,512
87808,2021-06-11 14:04:00,13970.5174,13973.0,13970.5174,13971.9843,244
87809,2021-06-11 14:05:00,13971.9843,13972.75,13970.75,13972.7342,177
87810,2021-06-11 14:06:00,13972.7342,13975.5,13972.7342,13974.282,318
87811,2021-06-11 14:07:00,13974.282,13974.5,13972.0,13972.252,101
87812,2021-06-11 14:08:00,13972.252,13972.252,13970.25,13971.7981,130
87813,2021-06-11 14:09:00,13971.7981,13972.25,13969.5,13970.2141,109
87814,2021-06-11 14:10:00,13970.2141,13972.7902,13969.75,13972.7902,118
87815,2021-06-11 14:11:00,13972.7902,13974.25,13971.4874,13971.4874,294
87816,2021-06-11 14:12:00,13971.4874,13972.75,13970.75,13972.4804,100
87817,2021-06-11 14:13:00,13972.4804,13974.75,13972.4804,13973.2986,115
87818,2021-06-11 14:14:00,13973.2986,13974.5,13973.0,13973.5383,75
87819,2021-06-11 14:15:00,13973.5383,13974.5,13972.75,13974.2531,73
87820,2021-06-11 14:16:00,13974.2531,13974.75,13974.0,13974.7479,112
87821,2021-06-11 14:17:00,13974.7479,13976.25,13972.25,13972.7307,214
87822,2021-06-11 14:18:00,13972.7307,13975.25,13972.25,13974.9506,183
87823,2021-06-11 14:19:00,13974.9506,13977.25,13974.2256,13974.2256,261
87824,2021-06-11 14:20:00,13974.2256,13975.75,13973.0,13975.5339,176
87825,2021-06-11 14:21:00,13975.5339,13978.0,13972.5,13973.0309,323
87826,2021-06-11 14:22:00,13973.0309,13974.25,13972.5,13973.5485,116
87827,2021-06-11 14:23:00,13973.5485,13973.75,13971.5,13973.238,209
87828,2021-06-11 14:24:00,13973.238,13974.0,13972.75,13973.5159,67
87829,2021-06-11 14:25:00,13973.5159,13975.0,13973.25,13974.2965,112
87830,2021-06-11 14:26:00,13974.2965,13978.25,13974.2965,13977.2859,256
87831,2021-06-11 14:27:00,13977.2859,13978.5,13977.0,13977.7302,137
87832,2021-06-11 14:28:00,13977.7302,13978.75,13977.25,13977.5085,112
87833,2021-06-11 14:29:00,13977.5085,13978.75,13976.75,13978.0036,93
87834,2021-06-11 14:30:00,13978.0036,13979.25,13976.75,13977.0116,172
87835,2021-06-11 14:31:00,13977.0116,13979.0,13977.0116,13978.7236,149
87836,2021-06-11 14:32:00,13978.7236,13978.7236,13976.5,13977.5034,95
87837,2021-06-11 14:33:00,13977.5034,13979.75,13977.25,13977.4677,248
87838,2021-06-11 14:34:00,13977.4677,13978.25,13977.25,13977.5081,143
87839,2021-06-11 14:35:00,13977.5081,13978.5,13977.25,13978.4553,214
87840,2021-06-11 14:36:00,13978.4553,13980.75,13978.4553,13980.4944,203
87841,2021-06-11 14:37:00,13980.4944,13980.75,13979.0,13980.2565,153
87842,2021-06-11 14:38:00,13980.2565,13981.25,13979.25,13979.7924,212
87843,2021-06-11 14:39:00,13979.7924,13981.0,13979.25,13980.237,194
87844,2021-06-11 14:40:00,13980.237,13982.5,13980.0,13982.2657,214
87845,2021-06-11 14:41:00,13982.2657,13982.2657,13980.25,13980.9881,216
87846,2021-06-11 14:42:00,13980.9881,13981.75,13980.0,13981.0141,147
87847,2021-06-11 14:43:00,13981.0141,13982.25,13980.5,13982.0077,95
87848,2021-06-11 14:44:00,13982.0077,13983.0,13981.5,13982.2522,161
87849,2021-06-11 14:45:00,13982.2522,13983.5,13981.75,13982.7836,145
87850,2021-06-11 14:46:00,13982.7836,13983.0,13979.5,13980.4658,215
87851,2021-06-11 14:47:00,13980.4658,13981.0,13978.25,13979.7397,163
87852,2021-06-11 14:48:00,13979.7397,13980.75,13979.25,13979.5383,94
87853,2021-06-11 14:49:00,13979.5383,13980.25,13978.25,13978.5087,85
87854,2021-06-11 14:50:00,13978.5087,13979.5,13978.0,13978.216,125
87855,2021-06-11 14:51:00,13978.216,13979.25,13976.25,13977.2056,217
87856,2021-06-11 14:52:00,13977.2056,13977.5,13974.75,13975.0364,306
87857,2021-06-11 14:53:00,13975.0364,13975.0364,13971.25,13972.7144,390
87858,2021-06-11 14:54:00,13972.7144,13974.25,13972.25,13973.2718,182
87859,2021-06-11 14:55:00,13973.2718,13974.0,13972.5,13973.0383,83
87860,2021-06-11 14:56:00,13973.0383,13973.75,13972.25,13973.7153,82
87861,2021-06-11 14:57:00,13973.7153,13974.5,13973.0,13974.0194,78
87862,2021-06-11 14:58:00,13974.0194,13976.5143,13974.0194,13976.5143,202
87863,2021-06-11 14:59:00,13976.5143,13978.0,13976.0,13976.5425,189
87864,2021-06-11 15:00:00,13976.5425,13977.5,13975.5,13976.4633,125
87865,2021-06-11 15:01:00,13976.4633,13976.5,13972.25,13974.5226,513
87866,2021-06-11 15:02:00,13974.5226,13974.5226,13971.25,13971.9656,331
87867,2021-06-11 15:03:00,13971.9656,13972.25,13968.5,13970.2345,426
87868,2021-06-11 15:04:00,13970.2345,13971.25,13969.5,13970.9508,145
87869,2021-06-11 15:05:00,13970.9508,13971.25,13966.75,13967.7682,384
87870,2021-06-11 15:06:00,13967.7682,13968.25,13966.25,13966.4693,239
87871,2021-06-11 15:07:00,13966.4693,13967.25,13965.5,13965.7447,121
87872,2021-06-11 15:08:00,13965.7447,13968.25,13964.75,13967.287,230
87873,2021-06-11 15:09:00,13967.287,13967.287,13965.0,13965.7756,176
87874,2021-06-11 15:10:00,13965.7756,13967.5,13965.5,13966.5048,133
87875,2021-06-11 15:11:00,13966.5048,13970.75,13966.0,13970.0153,345
87876,2021-06-11 15:12:00,13970.0153,13970.25,13965.25,13965.2536,251
87877,2021-06-11 15:13:00,13965.2536,13966.25,13962.0,13962.7045,430
87878,2021-06-11 15:14:00,13962.7045,13964.0,13961.75,13963.5156,258
87879,2021-06-11 15:15:00,13963.5156,13964.0,13962.0,13962.293,162
87880,2021-06-11 15:16:00,13962.293,13966.5,13962.25,13965.4584,209
87881,2021-06-11 15:17:00,13965.4584,13968.5,13965.25,13966.489,192
87882,2021-06-11 15:18:00,13966.489,13970.0,13966.489,13969.9845,193
87883,2021-06-11 15:19:00,13969.9845,13971.75,13969.25,13970.0245,222
87884,2021-06-11 15:20:00,13970.0245,13972.5,13970.0,13971.781,165
87885,2021-06-11 15:21:00,13971.781,13972.25,13970.75,13971.292,112
87886,2021-06-11 15:22:00,13971.292,13971.292,13968.25,13968.7605,238
87887,2021-06-11 15:23:00,13968.7605,13970.25,13968.25,13969.7697,79
87888,2021-06-11 15:24:00,13969.7697,13970.5,13967.4886,13967.4886,123
87889,2021-06-11 15:25:00,13967.4886,13970.5,13967.4886,13970.2627,167
87890,2021-06-11 15:26:00,13970.2627,13971.25,13968.5,13969.739,124
87891,2021-06-11 15:27:00,13969.739,13969.739,13966.75,13967.5069,197
87892,2021-06-11 15:28:00,13967.5069,13971.0,13967.5069,13968.7952,135
87893,2021-06-11 15:29:00,13968.7952,13971.25,13968.5,13970.0113,124
87894,2021-06-11 15:30:00,13970.0113,13971.25,13968.75,13969.7045,151
87895,2021-06-11 15:31:00,13969.7045,13970.5,13967.5,13967.9512,193
87896,2021-06-11 15:32:00,13967.9512,13971.0,13966.25,13969.7528,186
87897,2021-06-11 15:33:00,13969.7528,13971.25,13968.5,13971.2377,135
87898,2021-06-11 15:34:00,13971.2377,13971.5,13968.75,13969.7764,133
87899,2021-06-11 15:35:00,13969.7764,13971.25,13969.25,13970.0185,140
87900,2021-06-11 15:36:00,13970.0185,13970.25,13966.5,13969.4983,217
87901,2021-06-11 15:37:00,13969.4983,13970.75,13968.5,13969.784,178
87902,2021-06-11 15:38:00,13969.784,13970.25,13968.25,13969.0286,188
87903,2021-06-11 15:39:00,13969.0286,13972.0,13968.75,13971.2649,241
87904,2021-06-11 15:40:00,13971.2649,13971.2649,13969.75,13970.7646,127
87905,2021-06-11 15:41:00,13970.7646,13971.0,13967.25,13969.0482,264
87906,2021-06-11 15:42:00,13969.0482,13969.0482,13965.25,13965.7028,478
87907,2021-06-11 15:43:00,13965.7028,13968.25,13963.25,13967.7466,568
87908,2021-06-11 15:44:00,13967.7466,13970.25,13967.7466,13970.0127,255
87909,2021-06-11 15:45:00,13970.0127,13971.0,13969.0,13970.722,224
87910,2021-06-11 15:46:00,13970.722,13971.0,13967.75,13968.2337,163
87911,2021-06-11 15:47:00,13968.2337,13971.5,13968.0,13971.2052,109
87912,2021-06-11 15:48:00,13971.2052,13974.25,13970.5,13972.773,253
87913,2021-06-11 15:49:00,13972.773,13973.75,13971.75,13973.2239,140
87914,2021-06-11 15:50:00,13973.2239,13973.5,13970.75,13973.2803,137
87915,2021-06-11 15:51:00,13973.2803,13983.0,13973.2803,13978.0494,1201
87916,2021-06-11 15:52:00,13978.0494,13979.0,13974.0,13974.488,273
87917,2021-06-11 15:53:00,13974.488,13977.5,13974.488,13976.4524,228
87918,2021-06-11 15:54:00,13976.4524,13980.75,13976.4524,13978.706,346
87919,2021-06-11 15:55:00,13978.706,13990.25,13978.706,13986.4561,1051
87920,2021-06-11 15:56:00,13986.4561,13988.75,13985.5,13987.0114,521
87921,2021-06-11 15:57:00,13987.0114,13989.0,13985.25,13988.7088,536
87922,2021-06-11 15:58:00,13988.7088,13990.75,13987.5,13988.9708,606
87923,2021-06-11 15:59:00,13988.9708,13993.0,13988.5,13991.277,656
87924,2021-06-11 16:00:00,13991.277,13997.25,13991.0,13994.516,1650
87925,2021-06-11 16:01:00,13994.516,13996.75,13990.25,13991.284,1114
87926,2021-06-11 16:02:00,13991.284,13992.0,13989.5,13991.0455,629
87927,2021-06-11 16:03:00,13991.0455,13991.75,13990.75,13991.534,238
87928,2021-06-11 16:04:00,13991.534,13992.5,13990.4838,13990.4838,262
87929,2021-06-11 16:05:00,13990.4838,13991.25,13989.75,13990.2059,206
87930,2021-06-11 16:06:00,13990.2059,13991.0,13989.25,13990.7418,227
87931,2021-06-11 16:07:00,13990.7418,13991.5337,13990.5,13991.5337,108
87932,2021-06-11 16:08:00,13991.5337,13991.75,13991.0,13991.2051,120
87933,2021-06-11 16:09:00,13991.2051,13992.5,13991.2051,13992.2512,96
87934,2021-06-11 16:10:00,13992.2512,13995.0,13992.25,13992.9985,142
87935,2021-06-11 16:11:00,13992.9985,13993.75,13991.75,13993.2872,128
87936,2021-06-11 16:12:00,13993.2872,13994.0,13993.25,13993.5327,48
87937,2021-06-11 16:13:00,13993.5327,13994.517,13993.5,13994.517,73
87938,2021-06-11 16:14:00,13994.517,13994.517,13993.25,13993.7222,110
87939,2021-06-11 16:15:00,13993.7222,13995.0,13993.25,13993.5426,187
87940,2021-06-11 16:31:00,13993.5426,13994.0,13989.75,13993.2687,116
87941,2021-06-11 16:32:00,13993.2687,13993.2687,13989.75,13989.7678,87
87942,2021-06-11 16:33:00,13989.7678,13992.0,13989.7678,13991.9614,17
87943,2021-06-11 16:34:00,13991.9614,13991.9614,13990.0,13990.0274,24
87944,2021-06-11 16:35:00,13990.0274,13993.0,13989.75,13992.0011,101
87945,2021-06-11 16:36:00,13992.0011,13993.0,13991.9912,13991.9912,14
87946,2021-06-11 16:37:00,13991.9912,13991.9912,13991.25,13991.2757,10
87947,2021-06-11 16:38:00,13991.2757,13992.0,13991.25,13991.7137,28
87948,2021-06-11 16:39:00,13991.7137,13991.7137,13990.0,13990.2892,53
87949,2021-06-11 16:40:00,13990.2892,13992.5,13990.2892,13991.454,54
87950,2021-06-11 16:41:00,13991.454,13993.5,13990.5,13990.5202,44
87951,2021-06-11 16:42:00,13990.5202,13991.25,13990.5,13991.2414,11
87952,2021-06-11 16:43:00,13991.2414,13991.2414,13990.25,13990.75,11
87953,2021-06-11 16:44:00,13990.75,13991.25,13990.25,13990.2552,39
87954,2021-06-11 16:45:00,13990.2552,13990.75,13988.75,13989.0322,45
87955,2021-06-11 16:46:00,13989.0322,13990.75,13989.0322,13990.2159,36
87956,2021-06-11 16:47:00,13990.2159,13990.5,13989.5,13990.474,12
87957,2021-06-11 16:48:00,13990.474,13990.75,13990.0,13990.0105,5
87958,2021-06-11 16:49:00,13990.0105,13990.25,13989.75,13990.0085,25
87959,2021-06-11 16:50:00,13990.0085,13990.0085,13989.5,13989.7607,48
87960,2021-06-11 16:51:00,13989.7607,13990.5006,13989.0,13990.5006,56
87961,2021-06-11 16:52:00,13990.5006,13990.75,13989.75,13990.7225,11
87962,2021-06-11 16:53:00,13990.7225,13990.75,13990.2466,13990.2466,9
87963,2021-06-11 16:54:00,13990.2466,13990.7742,13990.0,13990.7742,9
87964,2021-06-11 16:55:00,13990.7742,13992.0,13990.75,13990.7973,26
87965,2021-06-11 16:56:00,13990.7973,13992.0,13990.25,13990.7511,71
87966,2021-06-11 16:57:00,13990.7511,13991.5,13990.5,13991.4549,9
87967,2021-06-11 16:58:00,13991.4549,13991.75,13990.5,13990.5277,17
87968,2021-06-11 16:59:00,13990.5277,13992.0,13990.5277,13990.7446,13
87969,2021-06-11 17:00:00,13990.7446,13993.5,13990.7446,13992.7956,59
87970,2021-06-13 18:01:00,13992.7956,14012.0,13992.7956,14010.7784,254
87971,2021-06-13 18:02:00,14010.7784,14019.75,14010.75,14015.9519,311
87972,2021-06-13 18:03:00,14015.9519,14019.0,14014.75,14015.0454,49
87973,2021-06-13 18:04:00,14015.0454,14016.25,14014.25,14015.2919,19
87974,2021-06-13 18:05:00,14015.2919,14017.0,14015.0,14015.2471,22
87975,2021-06-13 18:06:00,14015.2471,14018.25,14014.75,14015.4989,50
87976,2021-06-13 18:07:00,14015.4989,14018.0,14015.4989,14016.2362,35
87977,2021-06-13 18:08:00,14016.2362,14016.25,14015.5,14015.7498,16
87978,2021-06-13 18:09:00,14015.7498,14016.75,14014.0,14014.9536,20
87979,2021-06-13 18:10:00,14014.9536,14015.25,14014.25,14014.533,52
87980,2021-06-13 18:11:00,14014.533,14016.0,14014.25,14014.7921,24
87981,2021-06-13 18:12:00,14014.7921,14015.75,14013.75,14014.2559,32
87982,2021-06-13 18:13:00,14014.2559,14014.75,14014.0,14014.4601,21
87983,2021-06-13 18:14:00,14014.4601,14016.0,14014.25,14015.744,19
87984,2021-06-13 18:15:00,14015.744,14017.75,14015.25,14016.4536,33
87985,2021-06-13 18:16:00,14016.4536,14020.75,14016.4536,14020.4847,69
87986,2021-06-13 18:17:00,14020.4847,14023.25,14020.0,14021.5062,70
87987,2021-06-13 18:18:00,14021.5062,14021.5062,14019.9871,14019.9871,30
87988,2021-06-13 18:19:00,14019.9871,14019.9871,14016.75,14017.9588,47
87989,2021-06-13 18:20:00,14017.9588,14019.5,14017.9588,14018.4847,14
87990,2021-06-13 18:21:00,14018.4847,14019.75,14018.4847,14019.244,18
87991,2021-06-13 18:22:00,14019.244,14020.0,14018.5,14018.9575,17
87992,2021-06-13 18:23:00,14018.9575,14019.0,14018.5,14018.5228,3
87993,2021-06-13 18:24:00,14018.5228,14020.5326,14018.0,14020.5326,23
87994,2021-06-13 18:25:00,14020.5326,14020.75,14019.7014,14019.7014,8
87995,2021-06-13 18:26:00,14019.7014,14019.7014,14018.4759,14018.4759,6
87996,2021-06-13 18:27:00,14018.4759,14019.7883,14018.0,14019.7883,7
87997,2021-06-13 18:28:00,14019.7883,14019.7883,14019.25,14019.2534,3
87998,2021-06-13 18:29:00,14019.2534,14020.0,14019.0,14019.9501,6
87999,2021-06-13 18:30:00,14019.9501,14019.9501,14018.2102,14018.2102,10
88000,2021-06-13 18:31:00,14018.2102,14019.0,14018.0,14018.795,14
88001,2021-06-13 18:32:00,14018.795,14019.75,14018.795,14019.2526,5
88002,2021-06-13 18:33:00,14019.2526,14019.5,14018.9731,14018.9731,3
88003,2021-06-13 18:34:00,14018.9731,14019.0,14018.964,14018.964,2
88004,2021-06-13 18:35:00,14018.964,14018.964,14017.4534,14017.4534,7
88005,2021-06-13 18:36:00,14017.4534,14018.0,14017.4534,14017.9837,8
88006,2021-06-13 18:37:00,14017.9837,14018.5,14017.9837,14018.0028,5
88007,2021-06-13 18:38:00,14018.0028,14018.5,14018.0028,14018.4626,2
88008,2021-06-13 18:39:00,14018.4626,14018.4626,14017.9551,14017.9551,2
88009,2021-06-13 18:40:00,14017.9551,14017.9551,14017.4875,14017.4875,4
88010,2021-06-13 18:41:00,14017.4875,14018.0,14017.4875,14017.7974,5
88011,2021-06-13 18:42:00,14017.7974,14018.75,14017.75,14018.5471,20
88012,2021-06-13 18:43:00,14018.5471,14020.0,14018.5471,14019.0126,37
88013,2021-06-13 18:44:00,14019.0126,14020.75,14018.75,14020.2671,27
88014,2021-06-13 18:45:00,14020.2671,14020.2671,14019.5,14019.9774,2
88015,2021-06-13 18:46:00,14019.9774,14020.0,14019.5,14019.5262,6
