datetime,open,high,low,close,volume
2021-02-25 22:48:00,3825.5291,3826.25,3824.75,3825.2412,331
2021-02-25 22:49:00,3825.2412,3827.018,3825.2412,3827.018,321
2021-02-25 22:50:00,3827.018,3828.0,3826.7068,3826.7068,161
2021-02-25 22:51:00,3826.7068,3827.75,3826.0,3827.2556,658
2021-02-25 22:52:00,3827.2556,3827.75,3827.0,3827.4745,256
2021-02-25 22:53:00,3827.4745,3828.0,3826.5,3827.0231,321
2021-02-25 22:54:00,3827.0231,3828.5,3826.75,3827.5375,588
2021-02-25 22:55:00,3827.5375,3827.75,3826.0,3826.0085,287
2021-02-25 22:56:00,3826.0085,3827.5,3826.0085,3826.7817,261
2021-02-25 22:57:00,3826.7817,3828.0027,3826.25,3828.0027,484
2021-02-25 22:58:00,3828.0027,3828.0027,3827.0,3827.4688,87
2021-02-25 22:59:00,3827.4688,3829.5,3826.75,3828.7561,431
2021-02-25 23:00:00,3828.7561,3829.0,3827.5,3827.9513,361
2021-02-25 23:01:00,3827.9513,3828.25,3826.75,3827.4619,496
2021-02-25 23:02:00,3827.4619,3828.75,3827.0,3828.7443,252
2021-02-25 23:03:00,3828.7443,3831.0,3828.7443,3830.5215,410
2021-02-25 23:04:00,3830.5215,3831.5,3830.25,3830.457,190
2021-02-25 23:05:00,3830.457,3831.0,3829.25,3829.4647,671
2021-02-25 23:06:00,3829.4647,3829.75,3828.75,3829.5417,431
2021-02-25 23:07:00,3829.5417,3830.75,3829.25,3829.9639,238
2021-02-25 23:08:00,3829.9639,3829.9639,3827.75,3828.7512,433
2021-02-25 23:09:00,3828.7512,3829.0,3827.4688,3827.4688,453
2021-02-25 23:10:00,3827.4688,3827.75,3827.0,3827.4802,275
2021-02-25 23:11:00,3827.4802,3827.5,3824.25,3824.7877,665
2021-02-25 23:12:00,3824.7877,3826.0,3824.75,3825.4801,152
2021-02-25 23:13:00,3825.4801,3825.5,3822.5,3823.776,761
2021-02-25 23:14:00,3823.776,3824.75,3823.5,3823.7517,224
2021-02-25 23:15:00,3823.7517,3824.5,3823.0,3824.017,225
2021-02-25 23:16:00,3824.017,3824.5,3823.5,3823.7182,117
2021-02-25 23:17:00,3823.7182,3825.5,3823.7182,3824.9851,116
2021-02-25 23:18:00,3824.9851,3826.25,3824.75,3825.2638,163
2021-02-25 23:19:00,3825.2638,3826.25,3824.75,3825.7591,109
2021-02-25 23:20:00,3825.7591,3827.0,3825.75,3826.7549,86
2021-02-25 23:21:00,3826.7549,3826.7549,3824.75,3825.7528,214
2021-02-25 23:22:00,3825.7528,3826.0,3823.75,3824.9725,498
2021-02-25 23:23:00,3824.9725,3825.25,3824.0,3825.226,155
2021-02-25 23:24:00,3825.226,3826.25,3825.0,3825.7036,174
2021-02-25 23:25:00,3825.7036,3826.5,3825.0,3826.2778,132
2021-02-25 23:26:00,3826.2778,3826.75,3825.5,3826.7021,121
2021-02-25 23:27:00,3826.7021,3828.25,3826.5,3826.9714,209
2021-02-25 23:28:00,3826.9714,3828.5,3826.75,3828.0459,174
2021-02-25 23:29:00,3828.0459,3828.25,3827.25,3827.9759,113
2021-02-25 23:30:00,3827.9759,3828.5,3827.5,3827.9596,186
2021-02-25 23:31:00,3827.9596,3827.9596,3827.0,3827.2677,211
2021-02-25 23:32:00,3827.2677,3827.2677,3825.75,3826.0379,290
2021-02-25 23:33:00,3826.0379,3826.25,3825.25,3825.7328,111
2021-02-25 23:34:00,3825.7328,3826.75,3825.7328,3826.7037,45
2021-02-25 23:35:00,3826.7037,3827.0,3824.75,3824.9985,128
2021-02-25 23:36:00,3824.9985,3826.25,3824.9985,3825.7337,221
2021-02-25 23:37:00,3825.7337,3827.75,3825.7337,3826.4769,262
2021-02-25 23:38:00,3826.4769,3826.5,3824.0,3824.4501,530
2021-02-25 23:39:00,3824.4501,3825.0,3824.0,3824.7759,166
2021-02-25 23:40:00,3824.7759,3824.7759,3822.5,3824.0391,400
2021-02-25 23:41:00,3824.0391,3824.5,3822.5,3822.7573,215
2021-02-25 23:42:00,3822.7573,3823.25,3820.9706,3820.9706,337
2021-02-25 23:43:00,3820.9706,3822.0,3820.9706,3821.7367,249
2021-02-25 23:44:00,3821.7367,3822.25,3821.25,3821.488,139
2021-02-25 23:45:00,3821.488,3822.5,3821.0,3821.5165,168
2021-02-25 23:46:00,3821.5165,3821.75,3817.25,3819.2962,859
2021-02-25 23:47:00,3819.2962,3819.5,3818.25,3819.0407,153
2021-02-25 23:48:00,3819.0407,3819.25,3816.75,3817.9697,384
2021-02-25 23:49:00,3817.9697,3818.25,3816.75,3817.0224,229
2021-02-25 23:50:00,3817.0224,3818.25,3817.0224,3817.7571,139
2021-02-25 23:51:00,3817.7571,3818.5242,3814.0,3818.5242,1346
2021-02-25 23:52:00,3818.5242,3819.25,3817.75,3818.7877,254
2021-02-25 23:53:00,3818.7877,3819.0,3818.0,3818.5228,86
2021-02-25 23:54:00,3818.5228,3818.75,3816.5,3816.9774,545
2021-02-25 23:55:00,3816.9774,3818.0,3815.9811,3815.9811,186
2021-02-25 23:56:00,3815.9811,3816.5,3814.5,3815.2321,268
2021-02-25 23:57:00,3815.2321,3815.75,3813.7374,3813.7374,399
2021-02-25 23:58:00,3813.7374,3814.75,3812.75,3813.2855,487
2021-02-25 23:59:00,3813.2855,3816.0,3813.0,3815.7464,386
2021-02-26 00:01:00,3815.7464,3816.25,3813.75,3814.0462,380
2021-02-26 00:02:00,3814.0462,3814.25,3812.5,3813.2355,357
2021-02-26 00:03:00,3813.2355,3817.0,3813.0,3816.2075,290
2021-02-26 00:04:00,3816.2075,3817.75,3816.2075,3817.2938,315
2021-02-26 00:05:00,3817.2938,3817.5,3813.25,3814.4968,556
2021-02-26 00:06:00,3814.4968,3815.0,3813.25,3813.4538,270
2021-02-26 00:07:00,3813.4538,3814.0,3812.75,3813.0197,187
2021-02-26 00:08:00,3813.0197,3815.25,3812.5,3813.7751,231
2021-02-26 00:09:00,3813.7751,3815.5,3813.75,3814.7752,190
2021-02-26 00:10:00,3814.7752,3816.25,3814.5,3815.2208,157
2021-02-26 00:11:00,3815.2208,3816.0,3815.0,3815.2846,161
2021-02-26 00:12:00,3815.2846,3815.75,3813.75,3813.9679,144
2021-02-26 00:13:00,3813.9679,3814.25,3812.0,3812.2363,250
2021-02-26 00:14:00,3812.2363,3812.75,3810.75,3810.9843,390
2021-02-26 00:15:00,3810.9843,3812.0,3810.5,3811.5142,284
2021-02-26 00:16:00,3811.5142,3812.0,3810.5,3811.2112,181
2021-02-26 00:17:00,3811.2112,3811.2112,3810.0,3810.4593,360
2021-02-26 00:18:00,3810.4593,3812.0,3810.4593,3810.9592,190
2021-02-26 00:19:00,3810.9592,3812.25,3810.5,3811.2762,209
2021-02-26 00:20:00,3811.2762,3811.75,3810.5,3810.7576,110
2021-02-26 00:21:00,3810.7576,3811.75,3810.25,3810.5031,201
2021-02-26 00:22:00,3810.5031,3812.0,3810.5,3811.7636,193
2021-02-26 00:23:00,3811.7636,3812.5,3810.75,3810.7844,199
2021-02-26 00:24:00,3810.7844,3812.25,3810.75,3811.7676,143
2021-02-26 00:25:00,3811.7676,3813.5,3811.5,3813.2553,212
2021-02-26 00:26:00,3813.2553,3813.2553,3811.75,3811.9957,102
2021-02-26 00:27:00,3811.9957,3812.75,3810.4628,3810.4628,170
2021-02-26 00:28:00,3810.4628,3812.0,3810.25,3810.7522,340
2021-02-26 00:29:00,3810.7522,3811.7841,3810.25,3811.7841,223
2021-02-26 00:30:00,3811.7841,3812.25,3810.5,3811.2601,225
2021-02-26 00:31:00,3811.2601,3811.2601,3808.25,3808.7106,594
2021-02-26 00:32:00,3808.7106,3808.75,3806.9666,3806.9666,778
2021-02-26 00:33:00,3806.9666,3807.25,3805.25,3805.981,758
2021-02-26 00:34:00,3805.981,3807.0,3805.75,3806.0193,357
2021-02-26 00:35:00,3806.0193,3806.5,3805.0,3806.2623,541
2021-02-26 00:36:00,3806.2623,3806.5,3805.0,3805.7425,395
2021-02-26 00:37:00,3805.7425,3808.25,3805.7425,3806.9957,425
2021-02-26 00:38:00,3806.9957,3807.5,3806.5,3807.0292,138
2021-02-26 00:39:00,3807.0292,3808.0,3806.25,3807.4768,222
2021-02-26 00:40:00,3807.4768,3808.75,3807.4768,3808.4961,241
2021-02-26 00:41:00,3808.4961,3809.0,3807.5,3807.7816,261
2021-02-26 00:42:00,3807.7816,3809.5,3807.5,3808.9917,157
2021-02-26 00:43:00,3808.9917,3811.5167,3808.5,3811.5167,496
2021-02-26 00:44:00,3811.5167,3813.0,3811.25,3812.5141,458
2021-02-26 00:45:00,3812.5141,3815.0,3812.5,3814.9948,783
2021-02-26 00:46:00,3814.9948,3815.0,3812.25,3812.5091,500
2021-02-26 00:47:00,3812.5091,3813.0,3811.5,3812.2009,277
2021-02-26 00:48:00,3812.2009,3813.25,3811.25,3811.4676,228
2021-02-26 00:49:00,3811.4676,3812.0,3809.0,3810.5017,498
2021-02-26 00:50:00,3810.5017,3810.75,3808.5,3808.5223,238
2021-02-26 00:51:00,3808.5223,3809.75,3807.75,3808.2774,245
2021-02-26 00:52:00,3808.2774,3809.5,3807.5,3809.0297,160
2021-02-26 00:53:00,3809.0297,3810.5,3808.75,3809.033,162
2021-02-26 00:54:00,3809.033,3809.033,3807.7139,3807.7139,199
2021-02-26 00:55:00,3807.7139,3808.0,3805.5,3806.4825,369
2021-02-26 00:56:00,3806.4825,3808.2867,3805.75,3808.2867,346
2021-02-26 00:57:00,3808.2867,3809.0,3807.75,3807.7708,191
2021-02-26 00:58:00,3807.7708,3807.7708,3806.25,3806.7863,197
2021-02-26 00:59:00,3806.7863,3808.0,3806.25,3807.4689,154
2021-02-26 01:00:00,3807.4689,3808.75,3806.25,3806.4547,337
2021-02-26 01:01:00,3806.4547,3807.5,3806.0,3806.4794,361
2021-02-26 01:02:00,3806.4794,3810.0,3806.25,3809.0354,471
2021-02-26 01:03:00,3809.0354,3812.0,3808.75,3811.2967,417
2021-02-26 01:04:00,3811.2967,3813.25,3811.25,3811.9534,403
2021-02-26 01:05:00,3811.9534,3816.5,3811.9534,3815.7063,584
2021-02-26 01:06:00,3815.7063,3818.2648,3814.5,3818.2648,789
2021-02-26 01:07:00,3818.2648,3820.5,3817.5,3819.0291,1112
2021-02-26 01:08:00,3819.0291,3819.0291,3816.75,3818.2264,664
2021-02-26 01:09:00,3818.2264,3819.25,3817.5,3817.7854,220
2021-02-26 01:10:00,3817.7854,3819.25,3817.0,3819.005,281
2021-02-26 01:11:00,3819.005,3822.5,3819.005,3820.4998,597
2021-02-26 01:12:00,3820.4998,3821.75,3820.206,3820.206,210
2021-02-26 01:13:00,3820.206,3820.75,3820.0,3820.2959,115
2021-02-26 01:14:00,3820.2959,3821.0,3819.75,3820.5076,185
2021-02-26 01:15:00,3820.5076,3822.25,3820.0,3821.2765,239
2021-02-26 01:16:00,3821.2765,3822.75,3820.5,3820.7711,267
2021-02-26 01:17:00,3820.7711,3821.25,3819.25,3819.7231,261
2021-02-26 01:18:00,3819.7231,3821.0,3819.5,3820.9527,128
2021-02-26 01:19:00,3820.9527,3822.0,3820.0,3821.2741,223
2021-02-26 01:20:00,3821.2741,3822.75,3820.75,3822.012,167
2021-02-26 01:21:00,3822.012,3822.25,3820.0,3820.5064,245
2021-02-26 01:22:00,3820.5064,3820.5064,3818.5,3819.786,248
2021-02-26 01:23:00,3819.786,3821.0,3819.75,3820.7341,143
2021-02-26 01:24:00,3820.7341,3821.5,3820.25,3820.2509,132
2021-02-26 01:25:00,3820.2509,3822.5,3819.75,3821.9802,168
2021-02-26 01:26:00,3821.9802,3822.547,3821.25,3822.547,160
2021-02-26 01:27:00,3822.547,3824.5,3822.547,3824.2821,385
2021-02-26 01:28:00,3824.2821,3824.2821,3821.75,3822.7104,174
2021-02-26 01:29:00,3822.7104,3824.0,3822.5,3823.5318,109
2021-02-26 01:30:00,3823.5318,3824.0,3822.75,3823.2438,129
2021-02-26 01:31:00,3823.2438,3825.0,3823.0,3823.9714,402
2021-02-26 01:32:00,3823.9714,3823.9714,3819.0,3820.5413,448
2021-02-26 01:33:00,3820.5413,3820.5413,3818.0,3818.7048,237
2021-02-26 01:34:00,3818.7048,3819.0,3817.5,3817.7736,220
2021-02-26 01:35:00,3817.7736,3818.75,3817.75,3818.2447,148
2021-02-26 01:36:00,3818.2447,3818.5,3815.25,3815.7369,255
2021-02-26 01:37:00,3815.7369,3816.25,3811.75,3812.9637,821
2021-02-26 01:38:00,3812.9637,3815.25,3812.25,3813.7887,376
2021-02-26 01:39:00,3813.7887,3814.5,3812.211,3812.211,290
2021-02-26 01:40:00,3812.211,3814.75,3812.211,3814.2122,249
2021-02-26 01:41:00,3814.2122,3815.0,3814.0,3814.7292,212
2021-02-26 01:42:00,3814.7292,3816.5,3814.0,3816.0457,110
2021-02-26 01:43:00,3816.0457,3816.5,3815.5,3816.2968,109
2021-02-26 01:44:00,3816.2968,3817.25,3815.75,3816.02,228
2021-02-26 01:45:00,3816.02,3816.25,3812.5,3814.7847,392
2021-02-26 01:46:00,3814.7847,3815.5,3814.25,3815.2607,141
2021-02-26 01:47:00,3815.2607,3815.2607,3812.25,3812.7927,180
2021-02-26 01:48:00,3812.7927,3814.0,3812.25,3813.2958,176
2021-02-26 01:49:00,3813.2958,3816.5,3813.0,3815.7905,324
2021-02-26 01:50:00,3815.7905,3816.5,3814.75,3815.9871,158
2021-02-26 01:51:00,3815.9871,3819.0,3815.9871,3818.5007,286
2021-02-26 01:52:00,3818.5007,3818.75,3813.75,3813.7951,419
2021-02-26 01:53:00,3813.7951,3814.25,3810.25,3810.7273,717
2021-02-26 01:54:00,3810.7273,3812.75,3810.5,3812.0285,451
2021-02-26 01:55:00,3812.0285,3812.25,3810.75,3811.2641,188
2021-02-26 01:56:00,3811.2641,3813.5,3811.0,3812.7268,348
2021-02-26 01:57:00,3812.7268,3813.0,3811.75,3812.7285,231
2021-02-26 01:58:00,3812.7285,3813.0,3811.0,3811.4619,260
2021-02-26 01:59:00,3811.4619,3812.0,3810.5,3811.2558,190
2021-02-26 02:00:00,3811.2558,3811.75,3808.0,3809.2682,291
2021-02-26 02:01:00,3809.2682,3815.0195,3808.75,3815.0195,1034
2021-02-26 02:02:00,3815.0195,3818.0,3813.75,3814.279,599
2021-02-26 02:03:00,3814.279,3816.0,3812.75,3813.9529,336
2021-02-26 02:04:00,3813.9529,3814.0,3811.2473,3811.2473,330
2021-02-26 02:05:00,3811.2473,3812.25,3808.75,3809.2622,446
2021-02-26 02:06:00,3809.2622,3810.0,3807.25,3807.7481,845
2021-02-26 02:07:00,3807.7481,3808.0,3805.25,3805.776,885
2021-02-26 02:08:00,3805.776,3808.0,3805.5,3806.4652,466
2021-02-26 02:09:00,3806.4652,3807.25,3805.25,3807.208,413
2021-02-26 02:10:00,3807.208,3807.75,3806.0,3806.2562,227
2021-02-26 02:11:00,3806.2562,3807.5,3805.75,3805.7928,371
2021-02-26 02:12:00,3805.7928,3805.7928,3801.5,3802.0399,1773
2021-02-26 02:13:00,3802.0399,3805.5,3802.0399,3804.9818,636
2021-02-26 02:14:00,3804.9818,3807.25,3804.5,3807.0167,659
2021-02-26 02:15:00,3807.0167,3808.75,3805.75,3807.9828,496
2021-02-26 02:16:00,3807.9828,3808.5,3803.0,3803.766,919
2021-02-26 02:17:00,3803.766,3805.75,3802.25,3805.5098,454
2021-02-26 02:18:00,3805.5098,3808.75,3805.5098,3807.7302,459
2021-02-26 02:19:00,3807.7302,3808.75,3805.5,3806.7332,420
2021-02-26 02:20:00,3806.7332,3807.25,3804.75,3805.7361,357
2021-02-26 02:21:00,3805.7361,3808.75,3805.7361,3808.0299,426
2021-02-26 02:22:00,3808.0299,3809.25,3806.25,3807.0444,500
2021-02-26 02:23:00,3807.0444,3808.25,3806.7078,3806.7078,210
2021-02-26 02:24:00,3806.7078,3808.5,3806.7078,3808.0388,242
2021-02-26 02:25:00,3808.0388,3811.0,3808.0,3808.7394,344
2021-02-26 02:26:00,3808.7394,3813.5,3808.7394,3813.2319,668
2021-02-26 02:27:00,3813.2319,3814.5,3811.75,3813.7789,423
2021-02-26 02:28:00,3813.7789,3815.0,3812.5,3813.4542,502
2021-02-26 02:29:00,3813.4542,3815.0,3812.4927,3812.4927,572
2021-02-26 02:30:00,3812.4927,3815.75,3812.4927,3815.0,377
2021-02-26 02:31:00,3815.0,3815.75,3812.5,3814.5366,447
2021-02-26 02:32:00,3814.5366,3815.0,3812.5,3814.962,521
2021-02-26 02:33:00,3814.962,3817.0,3814.0,3815.9893,504
2021-02-26 02:34:00,3815.9893,3816.5,3813.5,3813.7471,446
2021-02-26 02:35:00,3813.7471,3815.25,3813.5,3814.0186,248
2021-02-26 02:36:00,3814.0186,3816.25,3813.5,3813.966,453
2021-02-26 02:37:00,3813.966,3814.0,3812.5,3813.5124,322
2021-02-26 02:38:00,3813.5124,3815.25,3812.75,3814.7415,356
2021-02-26 02:39:00,3814.7415,3815.25,3812.5,3812.7832,254
2021-02-26 02:40:00,3812.7832,3813.25,3811.5,3812.7941,284
2021-02-26 02:41:00,3812.7941,3813.25,3811.5,3811.7561,280
2021-02-26 02:42:00,3811.7561,3813.546,3811.5,3813.546,173
2021-02-26 02:43:00,3813.546,3816.0,3813.0,3814.2679,297
2021-02-26 02:44:00,3814.2679,3815.75,3814.25,3815.2917,167
2021-02-26 02:45:00,3815.2917,3815.2917,3812.25,3813.2095,313
2021-02-26 02:46:00,3813.2095,3815.5,3813.2095,3814.2576,274
2021-02-26 02:47:00,3814.2576,3815.75,3813.75,3813.9858,461
2021-02-26 02:48:00,3813.9858,3815.25,3813.75,3814.9856,344
2021-02-26 02:49:00,3814.9856,3816.5,3813.5,3813.7131,1173
2021-02-26 02:50:00,3813.7131,3814.5,3812.25,3813.7243,477
2021-02-26 02:51:00,3813.7243,3815.25,3813.5,3813.7423,312
2021-02-26 02:52:00,3813.7423,3815.0,3813.5,3814.4823,209
2021-02-26 02:53:00,3814.4823,3821.25,3813.75,3818.0168,1298
2021-02-26 02:54:00,3818.0168,3819.5,3817.75,3819.042,406
2021-02-26 02:55:00,3819.042,3820.25,3818.75,3819.5469,565
2021-02-26 02:56:00,3819.5469,3823.0,3819.0,3822.5362,626
2021-02-26 02:57:00,3822.5362,3823.5,3821.75,3822.2828,632
2021-02-26 02:58:00,3822.2828,3823.0,3820.5,3820.7732,499
2021-02-26 02:59:00,3820.7732,3821.0,3818.5,3818.9898,630
2021-02-26 03:00:00,3818.9898,3819.25,3817.0,3817.5105,672
2021-02-26 03:01:00,3817.5105,3820.25,3817.0,3817.7024,1730
2021-02-26 03:02:00,3817.7024,3818.25,3814.25,3816.2392,1266
2021-02-26 03:03:00,3816.2392,3818.0,3814.25,3815.7242,1266
2021-02-26 03:04:00,3815.7242,3815.7242,3812.25,3813.5338,1010
2021-02-26 03:05:00,3813.5338,3816.0,3812.5,3815.2964,577
2021-02-26 03:06:00,3815.2964,3816.0,3812.75,3814.9975,782
2021-02-26 03:07:00,3814.9975,3819.5,3814.75,3817.9802,861
2021-02-26 03:08:00,3817.9802,3820.0,3816.0,3818.7023,596
2021-02-26 03:09:00,3818.7023,3822.5,3818.7023,3821.4885,1132
2021-02-26 03:10:00,3821.4885,3822.0,3818.7417,3818.7417,1230
2021-02-26 03:11:00,3818.7417,3823.75,3818.5,3821.5316,1149
2021-02-26 03:12:00,3821.5316,3821.5316,3818.0,3821.4777,706
2021-02-26 03:13:00,3821.4777,3823.75,3821.0,3823.5312,791
2021-02-26 03:14:00,3823.5312,3825.0,3822.75,3823.7378,1190
2021-02-26 03:15:00,3823.7378,3824.25,3821.25,3823.9916,640
2021-02-26 03:16:00,3823.9916,3824.0,3819.5,3822.4797,767
2021-02-26 03:17:00,3822.4797,3825.0,3821.5,3824.0286,1113
2021-02-26 03:18:00,3824.0286,3825.0,3822.5,3824.4758,753
2021-02-26 03:19:00,3824.4758,3826.25,3823.0,3825.9944,802
2021-02-26 03:20:00,3825.9944,3828.008,3825.5,3828.008,1003
2021-02-26 03:21:00,3828.008,3829.0,3827.0,3828.5096,734
2021-02-26 03:22:00,3828.5096,3831.25,3828.5,3831.2046,1049
2021-02-26 03:23:00,3831.2046,3832.75,3829.25,3829.5482,1210
2021-02-26 03:24:00,3829.5482,3832.75,3829.5482,3832.4724,772
2021-02-26 03:25:00,3832.4724,3832.75,3830.25,3831.9804,716
2021-02-26 03:26:00,3831.9804,3833.75,3831.5,3833.012,878
2021-02-26 03:27:00,3833.012,3836.0,3833.0,3834.5087,1283
2021-02-26 03:28:00,3834.5087,3834.75,3833.5,3833.981,772
2021-02-26 03:29:00,3833.981,3835.25,3833.5,3834.526,478
2021-02-26 03:30:00,3834.526,3835.0,3832.0,3834.9941,918
2021-02-26 03:31:00,3834.9941,3837.5,3834.5,3836.5385,1262
2021-02-26 03:32:00,3836.5385,3836.75,3834.0,3835.7879,935
2021-02-26 03:33:00,3835.7879,3835.7879,3833.75,3835.7076,849
2021-02-26 03:34:00,3835.7076,3837.5,3834.75,3836.7114,765
2021-02-26 03:35:00,3836.7114,3839.25,3836.7114,3839.2451,1153
2021-02-26 03:36:00,3839.2451,3840.0,3838.75,3839.7989,1802
2021-02-26 03:37:00,3839.7989,3842.5,3839.25,3840.9784,1695
2021-02-26 03:38:00,3840.9784,3842.5,3840.9784,3842.2303,752
2021-02-26 03:39:00,3842.2303,3844.25,3841.0,3844.0361,1330
2021-02-26 03:40:00,3844.0361,3845.0,3841.5,3843.7506,1560
2021-02-26 03:41:00,3843.7506,3844.5,3841.5,3842.4893,1103
2021-02-26 03:42:00,3842.4893,3844.75,3842.4893,3844.0288,1041
2021-02-26 03:43:00,3844.0288,3844.75,3842.25,3843.5222,1047
2021-02-26 03:44:00,3843.5222,3847.5,3843.5222,3845.7812,2360
2021-02-26 03:45:00,3845.7812,3847.5,3845.25,3846.99,642
2021-02-26 03:46:00,3846.99,3847.5,3846.5,3847.2954,929
2021-02-26 03:47:00,3847.2954,3847.2954,3845.5,3847.0289,920
2021-02-26 03:48:00,3847.0289,3847.5,3844.0,3844.5115,830
2021-02-26 03:49:00,3844.5115,3846.25,3843.25,3846.2455,681
2021-02-26 03:50:00,3846.2455,3846.5,3844.75,3845.2312,981
2021-02-26 03:51:00,3845.2312,3846.5,3843.75,3846.0497,956
2021-02-26 03:52:00,3846.0497,3847.5,3845.75,3846.962,1727
2021-02-26 03:53:00,3846.962,3847.5,3846.25,3847.2368,1203
2021-02-26 03:54:00,3847.2368,3847.5,3846.9916,3846.9916,967
2021-02-26 03:55:00,3846.9916,3847.5,3844.0,3844.7277,922
2021-02-26 03:56:00,3844.7277,3846.25,3843.5,3846.0156,1029
2021-02-26 03:57:00,3846.0156,3846.0156,3842.5,3843.2313,1006
2021-02-26 03:58:00,3843.2313,3845.5,3842.75,3844.5179,760
2021-02-26 03:59:00,3844.5179,3845.5,3843.5,3844.4656,691
2021-02-26 04:00:00,3844.4656,3845.25,3843.5,3844.2158,538
2021-02-26 04:01:00,3844.2158,3844.25,3840.75,3841.773,1040
2021-02-26 04:02:00,3841.773,3842.25,3837.75,3838.0377,1629
2021-02-26 04:03:00,3838.0377,3838.5,3836.25,3838.2982,1607
2021-02-26 04:04:00,3838.2982,3839.25,3837.25,3837.2974,715
2021-02-26 04:05:00,3837.2974,3837.5,3835.5,3835.7785,743
2021-02-26 04:06:00,3835.7785,3839.25,3835.5,3838.7293,523
2021-02-26 04:07:00,3838.7293,3839.0,3838.25,3838.5315,346
2021-02-26 04:08:00,3838.5315,3840.5,3838.0,3840.2565,490
2021-02-26 04:09:00,3840.2565,3840.5,3838.0,3839.2001,596
2021-02-26 04:10:00,3839.2001,3840.75,3839.2001,3840.4801,533
2021-02-26 04:11:00,3840.4801,3841.0175,3839.75,3841.0175,351
2021-02-26 04:12:00,3841.0175,3841.25,3839.75,3841.2392,332
2021-02-26 04:13:00,3841.2392,3842.0,3840.25,3840.2767,491
2021-02-26 04:14:00,3840.2767,3842.0,3840.2767,3841.0224,343
2021-02-26 04:15:00,3841.0224,3841.0224,3839.5,3840.2629,438
2021-02-26 04:16:00,3840.2629,3841.5,3839.5,3839.9683,691
2021-02-26 04:17:00,3839.9683,3843.0138,3839.9683,3843.0138,907
2021-02-26 04:18:00,3843.0138,3843.5,3840.75,3842.2283,692
2021-02-26 04:19:00,3842.2283,3843.0,3842.0,3842.028,339
2021-02-26 04:20:00,3842.028,3842.75,3841.5,3841.5372,264
2021-02-26 04:21:00,3841.5372,3841.5372,3838.25,3839.4515,745
2021-02-26 04:22:00,3839.4515,3839.4515,3837.25,3838.2177,573
2021-02-26 04:23:00,3838.2177,3838.25,3834.5,3835.2549,964
2021-02-26 04:24:00,3835.2549,3835.2549,3834.25,3834.7789,597
2021-02-26 04:25:00,3834.7789,3837.5021,3834.5,3837.5021,448
2021-02-26 04:26:00,3837.5021,3838.0,3836.5,3837.7596,443
2021-02-26 04:27:00,3837.7596,3837.7596,3835.75,3837.4595,418
2021-02-26 04:28:00,3837.4595,3838.75,3837.0,3837.2067,315
2021-02-26 04:29:00,3837.2067,3838.75,3837.0,3837.7364,293
2021-02-26 04:30:00,3837.7364,3837.75,3835.0,3835.2982,376
2021-02-26 04:31:00,3835.2982,3835.5,3833.5,3834.2068,745
2021-02-26 04:32:00,3834.2068,3834.75,3832.25,3834.2383,561
2021-02-26 04:33:00,3834.2383,3834.25,3832.4823,3832.4823,262
2021-02-26 04:34:00,3832.4823,3835.25,3832.4823,3834.5381,394
2021-02-26 04:35:00,3834.5381,3835.0,3833.0,3834.7568,459
2021-02-26 04:36:00,3834.7568,3836.0,3834.25,3835.7318,386
2021-02-26 04:37:00,3835.7318,3837.25,3835.7318,3836.0393,569
2021-02-26 04:38:00,3836.0393,3836.5,3835.25,3835.994,365
2021-02-26 04:39:00,3835.994,3838.2937,3835.0,3838.2937,323
2021-02-26 04:40:00,3838.2937,3839.25,3837.25,3837.2897,448
2021-02-26 04:41:00,3837.2897,3837.75,3836.5,3837.0345,201
2021-02-26 04:42:00,3837.0345,3837.5,3835.5,3836.2115,570
2021-02-26 04:43:00,3836.2115,3839.0,3836.2115,3838.218,271
2021-02-26 04:44:00,3838.218,3840.5,3837.5,3840.4663,439
2021-02-26 04:45:00,3840.4663,3840.5,3838.5,3840.2239,458
2021-02-26 04:46:00,3840.2239,3842.25,3839.5,3841.9619,824
2021-02-26 04:47:00,3841.9619,3843.0,3841.5,3841.7764,563
2021-02-26 04:48:00,3841.7764,3842.0,3840.5,3841.4576,314
2021-02-26 04:49:00,3841.4576,3841.5,3839.25,3839.5196,442
2021-02-26 04:50:00,3839.5196,3839.753,3838.75,3839.753,389
2021-02-26 04:51:00,3839.753,3839.753,3836.5,3836.5231,499
2021-02-26 04:52:00,3836.5231,3837.75,3835.5,3835.7854,829
2021-02-26 04:53:00,3835.7854,3836.0,3832.5,3834.2079,984
2021-02-26 04:54:00,3834.2079,3835.5,3832.9854,3832.9854,598
2021-02-26 04:55:00,3832.9854,3835.5,3832.9854,3834.731,502
2021-02-26 04:56:00,3834.731,3837.5,3834.25,3837.4709,843
2021-02-26 04:57:00,3837.4709,3839.5,3837.0,3838.2021,621
2021-02-26 04:58:00,3838.2021,3840.5,3838.2021,3840.0397,663
2021-02-26 04:59:00,3840.0397,3840.75,3837.5,3837.7533,594
2021-02-26 05:00:00,3837.7533,3839.25,3837.5,3837.9789,253
2021-02-26 05:01:00,3837.9789,3838.0,3837.0,3837.21,439
2021-02-26 05:02:00,3837.21,3838.0,3835.25,3835.765,502
2021-02-26 05:03:00,3835.765,3835.765,3833.5,3834.4815,524
2021-02-26 05:04:00,3834.4815,3834.75,3832.5,3833.2857,412
