datetime,open,high,low,close,volume
2020-12-13 20:58:00,3681.0354,3681.25,3680.9522,3680.9522,35
2020-12-13 20:59:00,3680.9522,3681.0,3680.0,3680.0331,46
2020-12-13 21:00:00,3680.0331,3680.5,3680.0331,3680.4758,52
2020-12-13 21:01:00,3680.4758,3680.75,3680.25,3680.481,108
2020-12-13 21:02:00,3680.481,3680.5,3680.2113,3680.2113,23
2020-12-13 21:03:00,3680.2113,3680.75,3680.2113,3680.722,20
2020-12-13 21:04:00,3680.722,3681.0,3680.722,3680.9526,19
2020-12-13 21:05:00,3680.9526,3680.9526,3680.25,3680.5048,27
2020-12-13 21:06:00,3680.5048,3680.7511,3680.5,3680.7511,24
2020-12-13 21:07:00,3680.7511,3681.0,3680.5,3680.9709,64
2020-12-13 21:08:00,3680.9709,3681.25,3680.75,3680.7593,31
2020-12-13 21:09:00,3680.7593,3681.0046,3680.7593,3681.0046,1
2020-12-13 21:10:00,3681.0046,3681.0046,3680.5,3680.5287,39
2020-12-13 21:11:00,3680.5287,3681.0316,3680.5287,3681.0316,27
2020-12-13 21:12:00,3681.0316,3681.0447,3681.0,3681.0447,27
2020-12-13 21:13:00,3681.0447,3681.0447,3680.75,3681.0069,50
2020-12-13 21:14:00,3681.0069,3681.0069,3680.955,3680.955,19
2020-12-13 21:15:00,3680.955,3681.0,3680.7389,3680.7389,59
2020-12-13 21:16:00,3680.7389,3681.0,3680.5,3680.7363,41
2020-12-13 21:17:00,3680.7363,3680.7535,3680.5,3680.7535,27
2020-12-13 21:18:00,3680.7535,3680.7535,3680.7335,3680.7335,29
2020-12-13 21:19:00,3680.7335,3680.7335,3680.5,3680.5431,32
2020-12-13 21:20:00,3680.5431,3680.75,3680.4905,3680.4905,10
2020-12-13 21:21:00,3680.4905,3680.5,3680.2304,3680.2304,26
2020-12-13 21:22:00,3680.2304,3680.5,3680.2304,3680.456,10
2020-12-13 21:23:00,3680.456,3680.529,3680.25,3680.529,31
2020-12-13 21:24:00,3680.529,3680.529,3680.0,3680.0329,24
2020-12-13 21:25:00,3680.0329,3680.5,3680.0,3680.484,51
2020-12-13 21:26:00,3680.484,3680.5,3680.4508,3680.4508,11
2020-12-13 21:27:00,3680.4508,3680.5144,3680.4508,3680.5144,13
2020-12-13 21:28:00,3680.5144,3681.0,3680.5,3680.5225,50
2020-12-13 21:29:00,3680.5225,3680.5225,3680.2423,3680.2423,22
2020-12-13 21:30:00,3680.2423,3680.2604,3680.0,3680.2604,16
2020-12-13 21:31:00,3680.2604,3680.5,3680.2319,3680.2319,26
2020-12-13 21:32:00,3680.2319,3680.5,3680.2319,3680.2563,16
2020-12-13 21:33:00,3680.2563,3680.5492,3680.25,3680.5492,19
2020-12-13 21:34:00,3680.5492,3680.5492,3680.25,3680.2606,12
2020-12-13 21:35:00,3680.2606,3680.5271,3680.25,3680.5271,29
2020-12-13 21:36:00,3680.5271,3680.5271,3680.25,3680.4547,6
2020-12-13 21:37:00,3680.4547,3680.5,3680.2188,3680.2188,25
2020-12-13 21:38:00,3680.2188,3680.25,3680.0,3680.0463,20
2020-12-13 21:39:00,3680.0463,3680.0463,3679.2475,3679.2475,86
2020-12-13 21:40:00,3679.2475,3680.0389,3679.2475,3680.0389,44
2020-12-13 21:41:00,3680.0389,3680.0389,3679.75,3679.7539,27
2020-12-13 21:42:00,3679.7539,3679.7539,3679.7165,3679.7165,5
2020-12-13 21:43:00,3679.7165,3679.7822,3679.7165,3679.7822,11
2020-12-13 21:44:00,3679.7822,3679.7822,3679.5,3679.7401,37
2020-12-13 21:45:00,3679.7401,3680.0,3679.7401,3679.75,18
2020-12-13 21:46:00,3679.75,3679.75,3679.7287,3679.7287,30
2020-12-13 21:47:00,3679.7287,3679.75,3679.7287,3679.73,15
2020-12-13 21:48:00,3679.73,3679.75,3679.5,3679.5184,51
2020-12-13 21:49:00,3679.5184,3679.5184,3679.2296,3679.2296,4
2020-12-13 21:50:00,3679.2296,3679.75,3679.2296,3679.7143,46
2020-12-13 21:51:00,3679.7143,3679.75,3679.5,3679.7462,60
2020-12-13 21:52:00,3679.7462,3679.7804,3679.5,3679.7804,36
2020-12-13 21:53:00,3679.7804,3679.7804,3679.48,3679.48,28
2020-12-13 21:54:00,3679.48,3679.5,3679.0,3679.299,40
2020-12-13 21:55:00,3679.299,3679.5331,3679.0,3679.5331,69
2020-12-13 21:56:00,3679.5331,3679.5331,3679.25,3679.5165,28
2020-12-13 21:57:00,3679.5165,3679.75,3679.5,3679.5364,41
2020-12-13 21:58:00,3679.5364,3679.5364,3679.25,3679.2632,20
2020-12-13 21:59:00,3679.2632,3679.75,3679.25,3679.5308,24
2020-12-13 22:00:00,3679.5308,3679.7504,3679.5,3679.7504,26
2020-12-13 22:01:00,3679.7504,3680.0,3679.5,3679.7992,59
2020-12-13 22:02:00,3679.7992,3680.0402,3679.75,3680.0402,6
2020-12-13 22:03:00,3680.0402,3680.25,3680.0,3680.0257,46
2020-12-13 22:04:00,3680.0257,3680.0257,3679.75,3680.0022,5
2020-12-13 22:05:00,3680.0022,3680.0022,3679.9599,3679.9599,6
2020-12-13 22:06:00,3679.9599,3680.0033,3679.9599,3680.0033,11
2020-12-13 22:07:00,3680.0033,3680.0033,3679.4621,3679.4621,35
2020-12-13 22:08:00,3679.4621,3679.4621,3678.75,3679.0365,69
2020-12-13 22:09:00,3679.0365,3679.2516,3679.0,3679.2516,30
2020-12-13 22:10:00,3679.2516,3679.75,3679.25,3679.7266,167
2020-12-13 22:11:00,3679.7266,3679.7266,3679.0,3679.0323,50
2020-12-13 22:12:00,3679.0323,3679.5,3679.0,3679.4614,6
2020-12-13 22:13:00,3679.4614,3679.5,3679.25,3679.4883,34
2020-12-13 22:14:00,3679.4883,3679.5,3679.25,3679.2683,18
2020-12-13 22:15:00,3679.2683,3679.5,3679.25,3679.4835,22
2020-12-13 22:16:00,3679.4835,3679.7889,3679.4835,3679.7889,20
2020-12-13 22:17:00,3679.7889,3680.0,3679.75,3679.9903,11
2020-12-13 22:18:00,3679.9903,3680.0403,3679.75,3680.0403,31
2020-12-13 22:19:00,3680.0403,3680.0403,3679.75,3679.7611,28
2020-12-13 22:20:00,3679.7611,3680.049,3679.7611,3680.049,36
2020-12-13 22:21:00,3680.049,3680.049,3680.0,3680.0063,26
2020-12-13 22:22:00,3680.0063,3680.25,3680.0063,3680.2394,9
2020-12-13 22:23:00,3680.2394,3680.5,3680.2394,3680.4723,52
2020-12-13 22:24:00,3680.4723,3680.75,3680.4723,3680.5154,46
2020-12-13 22:25:00,3680.5154,3680.75,3680.5154,3680.7494,17
2020-12-13 22:26:00,3680.7494,3681.0,3680.735,3680.735,28
2020-12-13 22:27:00,3680.735,3681.0315,3680.735,3681.0315,11
2020-12-13 22:28:00,3681.0315,3681.75,3680.75,3681.2886,161
2020-12-13 22:29:00,3681.2886,3681.5,3680.7257,3680.7257,73
2020-12-13 22:30:00,3680.7257,3681.0,3680.7257,3680.9613,13
2020-12-13 22:31:00,3680.9613,3681.2845,3680.75,3681.2845,32
2020-12-13 22:32:00,3681.2845,3681.2845,3681.0,3681.0443,17
2020-12-13 22:33:00,3681.0443,3681.25,3681.0,3681.0481,64
2020-12-13 22:34:00,3681.0481,3681.25,3681.0,3681.0162,13
2020-12-13 22:35:00,3681.0162,3681.25,3681.0,3681.0373,51
2020-12-13 22:36:00,3681.0373,3681.2554,3681.0373,3681.2554,3
2020-12-13 22:37:00,3681.2554,3681.2554,3681.0,3681.2231,22
2020-12-13 22:38:00,3681.2231,3681.5,3681.2231,3681.4657,23
2020-12-13 22:39:00,3681.4657,3681.75,3681.4657,3681.5387,37
2020-12-13 22:40:00,3681.5387,3681.75,3681.5,3681.5347,24
2020-12-13 22:41:00,3681.5347,3682.0,3681.5,3681.9613,64
2020-12-13 22:42:00,3681.9613,3682.0,3681.4574,3681.4574,56
2020-12-13 22:43:00,3681.4574,3681.75,3681.25,3681.4509,25
2020-12-13 22:44:00,3681.4509,3681.4509,3681.25,3681.2646,17
2020-12-13 22:45:00,3681.2646,3681.5,3681.2267,3681.2267,11
2020-12-13 22:46:00,3681.2267,3681.5,3681.2267,3681.2665,13
2020-12-13 22:47:00,3681.2665,3681.5,3681.25,3681.2603,24
2020-12-13 22:48:00,3681.2603,3681.5,3681.2603,3681.462,1
2020-12-13 22:49:00,3681.462,3681.5035,3681.25,3681.5035,15
2020-12-13 22:50:00,3681.5035,3681.5429,3680.75,3681.5429,62
2020-12-13 22:51:00,3681.5429,3681.75,3681.4692,3681.4692,18
2020-12-13 22:52:00,3681.4692,3681.5,3681.0,3681.2022,42
2020-12-13 22:53:00,3681.2022,3681.5,3681.2022,3681.204,13
2020-12-13 22:54:00,3681.204,3681.75,3681.204,3681.7424,11
2020-12-13 22:55:00,3681.7424,3681.75,3681.5,3681.7325,6
2020-12-13 22:56:00,3681.7325,3681.75,3681.47,3681.47,10
2020-12-13 22:57:00,3681.47,3681.5167,3681.47,3681.5167,11
2020-12-13 22:58:00,3681.5167,3681.5167,3681.25,3681.4908,7
2020-12-13 22:59:00,3681.4908,3681.5,3681.2047,3681.2047,42
2020-12-13 23:00:00,3681.2047,3681.5,3681.0,3681.2645,37
2020-12-13 23:01:00,3681.2645,3681.75,3681.25,3681.5471,40
2020-12-13 23:02:00,3681.5471,3681.5471,3681.0,3681.4991,80
2020-12-13 23:03:00,3681.4991,3681.4991,3681.2126,3681.2126,22
2020-12-13 23:04:00,3681.2126,3681.25,3680.9737,3680.9737,12
2020-12-13 23:05:00,3680.9737,3681.25,3680.9737,3681.0311,4
2020-12-13 23:06:00,3681.0311,3681.25,3681.0,3681.0138,25
2020-12-13 23:07:00,3681.0138,3681.25,3681.0,3681.0358,14
2020-12-13 23:08:00,3681.0358,3681.5,3681.0358,3681.4878,15
2020-12-13 23:09:00,3681.4878,3681.5,3681.4878,3681.5,12
2020-12-13 23:10:00,3681.5,3681.5463,3681.25,3681.5463,7
2020-12-13 23:11:00,3681.5463,3682.0,3681.5,3681.7956,49
2020-12-13 23:12:00,3681.7956,3681.7956,3681.2372,3681.2372,31
2020-12-13 23:13:00,3681.2372,3681.5,3681.2372,3681.4553,2
2020-12-13 23:14:00,3681.4553,3681.4553,3681.25,3681.2545,1
2020-12-13 23:15:00,3681.2545,3681.5,3681.2545,3681.4509,8
2020-12-13 23:16:00,3681.4509,3681.75,3681.25,3681.4838,28
2020-12-13 23:17:00,3681.4838,3681.75,3681.4838,3681.5084,10
2020-12-13 23:18:00,3681.5084,3681.5128,3681.5,3681.5128,13
2020-12-13 23:19:00,3681.5128,3681.5128,3681.4638,3681.4638,12
2020-12-13 23:20:00,3681.4638,3681.5425,3681.4638,3681.5425,6
2020-12-13 23:21:00,3681.5425,3681.7787,3681.5,3681.7787,29
2020-12-13 23:22:00,3681.7787,3681.7787,3681.4915,3681.4915,10
2020-12-13 23:23:00,3681.4915,3681.5,3681.25,3681.2736,4
2020-12-13 23:24:00,3681.2736,3681.5,3681.2018,3681.2018,9
2020-12-13 23:25:00,3681.2018,3681.5,3681.2018,3681.4611,7
2020-12-13 23:26:00,3681.4611,3681.4611,3681.25,3681.2665,13
2020-12-13 23:27:00,3681.2665,3681.2665,3680.9687,3680.9687,5
2020-12-13 23:28:00,3680.9687,3681.0,3680.9687,3680.9873,21
2020-12-13 23:29:00,3680.9873,3681.0,3680.5,3680.9658,37
2020-12-13 23:30:00,3680.9658,3681.0432,3680.9658,3681.0432,14
2020-12-13 23:31:00,3681.0432,3681.0432,3680.7087,3680.7087,6
2020-12-13 23:32:00,3680.7087,3681.0,3680.7087,3680.7923,2
2020-12-13 23:33:00,3680.7923,3681.0,3680.7349,3680.7349,11
2020-12-13 23:34:00,3680.7349,3680.7622,3680.5,3680.7622,3
2020-12-13 23:35:00,3680.7622,3680.7622,3680.5,3680.5005,47
2020-12-13 23:36:00,3680.5005,3680.7618,3680.5,3680.7618,9
2020-12-13 23:37:00,3680.7618,3680.7618,3680.4858,3680.4858,4
2020-12-13 23:38:00,3680.4858,3681.0,3680.4858,3680.7804,14
2020-12-13 23:39:00,3680.7804,3681.0167,3680.7804,3681.0167,12
2020-12-13 23:40:00,3681.0167,3681.0167,3680.75,3680.7996,21
2020-12-13 23:41:00,3680.7996,3680.7996,3680.25,3680.521,58
2020-12-13 23:42:00,3680.521,3680.533,3680.5,3680.533,22
2020-12-13 23:43:00,3680.533,3680.533,3680.25,3680.2573,17
2020-12-13 23:44:00,3680.2573,3680.5065,3680.25,3680.5065,6
2020-12-13 23:45:00,3680.5065,3680.5065,3680.4545,3680.4545,26
2020-12-13 23:46:00,3680.4545,3680.5,3680.229,3680.229,35
2020-12-13 23:47:00,3680.229,3680.5164,3680.229,3680.5164,21
2020-12-13 23:49:00,3680.5164,3680.5226,3680.5,3680.5226,15
2020-12-13 23:50:00,3680.5226,3681.0,3680.5,3680.5026,18
2020-12-13 23:51:00,3680.5026,3680.5026,3679.25,3679.9952,135
2020-12-13 23:52:00,3679.9952,3680.0232,3679.9952,3680.0232,31
2020-12-13 23:53:00,3680.0232,3680.25,3680.0232,3680.2472,3
2020-12-13 23:54:00,3680.2472,3680.5382,3680.2472,3680.5382,27
2020-12-13 23:55:00,3680.5382,3680.5382,3680.233,3680.233,4
2020-12-13 23:56:00,3680.233,3680.5,3680.233,3680.4508,12
2020-12-13 23:57:00,3680.4508,3680.792,3680.4508,3680.792,16
2020-12-13 23:58:00,3680.792,3680.792,3680.5,3680.7324,25
2020-12-13 23:59:00,3680.7324,3680.75,3680.4853,3680.4853,19
2020-12-14 00:01:00,3680.4853,3681.0,3680.4853,3680.4871,51
2020-12-14 00:02:00,3680.4871,3680.4871,3679.25,3679.4782,60
2020-12-14 00:03:00,3679.4782,3679.5,3679.2077,3679.2077,72
2020-12-14 00:04:00,3679.2077,3679.2077,3678.9916,3678.9916,70
2020-12-14 00:05:00,3678.9916,3678.9916,3678.5,3678.5216,68
2020-12-14 00:06:00,3678.5216,3678.75,3678.25,3678.4797,57
2020-12-14 00:07:00,3678.4797,3678.75,3678.4754,3678.4754,22
2020-12-14 00:08:00,3678.4754,3678.5,3677.5,3677.508,120
2020-12-14 00:09:00,3677.508,3678.0,3677.25,3677.4921,38
2020-12-14 00:10:00,3677.4921,3677.5,3676.5,3676.7084,130
2020-12-14 00:11:00,3676.7084,3677.0,3676.0,3676.2697,186
2020-12-14 00:12:00,3676.2697,3676.75,3676.25,3676.4691,45
2020-12-14 00:13:00,3676.4691,3676.75,3676.0,3676.4653,72
2020-12-14 00:14:00,3676.4653,3676.5,3676.4618,3676.4618,30
2020-12-14 00:15:00,3676.4618,3677.0331,3676.4618,3677.0331,33
2020-12-14 00:16:00,3677.0331,3677.5364,3677.0,3677.5364,35
2020-12-14 00:17:00,3677.5364,3678.0,3677.5,3677.9546,57
2020-12-14 00:18:00,3677.9546,3678.0,3677.25,3677.2817,51
2020-12-14 00:19:00,3677.2817,3677.2817,3677.0,3677.2507,34
2020-12-14 00:20:00,3677.2507,3677.5101,3677.25,3677.5101,20
2020-12-14 00:21:00,3677.5101,3677.5101,3677.0,3677.4709,24
2020-12-14 00:22:00,3677.4709,3677.75,3677.4709,3677.4825,42
2020-12-14 00:23:00,3677.4825,3677.75,3677.25,3677.4926,29
2020-12-14 00:24:00,3677.4926,3678.0,3677.4926,3677.7169,15
2020-12-14 00:25:00,3677.7169,3677.75,3677.25,3677.2986,50
2020-12-14 00:26:00,3677.2986,3677.5155,3677.25,3677.5155,27
2020-12-14 00:27:00,3677.5155,3678.7986,3677.5,3678.7986,66
2020-12-14 00:28:00,3678.7986,3678.7986,3678.4952,3678.4952,25
2020-12-14 00:29:00,3678.4952,3679.0,3678.4952,3678.7006,30
2020-12-14 00:30:00,3678.7006,3679.25,3678.7006,3679.2054,28
2020-12-14 00:31:00,3679.2054,3679.2054,3679.0,3679.0215,30
2020-12-14 00:32:00,3679.0215,3679.25,3678.75,3679.0215,44
2020-12-14 00:33:00,3679.0215,3679.75,3679.0215,3679.2014,39
2020-12-14 00:34:00,3679.2014,3679.2803,3679.0,3679.2803,40
2020-12-14 00:35:00,3679.2803,3679.2803,3678.7485,3678.7485,8
2020-12-14 00:36:00,3678.7485,3678.7556,3678.5,3678.7556,18
2020-12-14 00:37:00,3678.7556,3678.7556,3678.2012,3678.2012,12
2020-12-14 00:38:00,3678.2012,3678.528,3678.2012,3678.528,24
2020-12-14 00:39:00,3678.528,3678.528,3678.0,3678.2127,42
2020-12-14 00:40:00,3678.2127,3678.5,3678.2127,3678.2954,29
2020-12-14 00:41:00,3678.2954,3678.5,3678.2141,3678.2141,21
2020-12-14 00:42:00,3678.2141,3678.2853,3678.2141,3678.2853,5
2020-12-14 00:43:00,3678.2853,3678.2853,3677.75,3677.7902,20
2020-12-14 00:44:00,3677.7902,3677.7902,3676.9845,3676.9845,83
2020-12-14 00:45:00,3676.9845,3677.25,3676.2267,3676.2267,76
2020-12-14 00:46:00,3676.2267,3676.25,3675.5,3675.957,72
2020-12-14 00:47:00,3675.957,3676.5,3675.957,3676.2199,33
2020-12-14 00:48:00,3676.2199,3676.2754,3676.2199,3676.2754,23
2020-12-14 00:49:00,3676.2754,3676.2754,3675.5,3675.7578,106
2020-12-14 00:50:00,3675.7578,3676.2853,3675.7578,3676.2853,62
2020-12-14 00:51:00,3676.2853,3676.2853,3675.75,3675.9983,36
2020-12-14 00:52:00,3675.9983,3676.0,3675.75,3675.9875,31
2020-12-14 00:53:00,3675.9875,3676.25,3675.75,3676.2392,43
2020-12-14 00:54:00,3676.2392,3676.2392,3675.467,3675.467,77
2020-12-14 00:55:00,3675.467,3675.7594,3675.25,3675.7594,37
2020-12-14 00:56:00,3675.7594,3675.7594,3675.5,3675.7417,41
2020-12-14 00:57:00,3675.7417,3676.0358,3675.7417,3676.0358,13
2020-12-14 00:58:00,3676.0358,3676.0358,3675.7285,3675.7285,33
2020-12-14 00:59:00,3675.7285,3676.0,3675.7285,3675.7385,21
2020-12-14 01:00:00,3675.7385,3676.0,3675.7174,3675.7174,29
2020-12-14 01:01:00,3675.7174,3675.75,3675.0,3675.2022,62
2020-12-14 01:02:00,3675.2022,3675.2575,3675.0,3675.2575,66
2020-12-14 01:03:00,3675.2575,3676.2901,3675.25,3676.2901,54
2020-12-14 01:04:00,3676.2901,3676.5,3676.25,3676.2892,27
2020-12-14 01:05:00,3676.2892,3676.2892,3675.75,3676.2798,77
2020-12-14 01:06:00,3676.2798,3676.2798,3676.0,3676.037,38
2020-12-14 01:07:00,3676.037,3676.037,3675.5,3675.5074,64
2020-12-14 01:08:00,3675.5074,3675.75,3675.5,3675.5156,33
2020-12-14 01:09:00,3675.5156,3675.5156,3674.9642,3674.9642,62
2020-12-14 01:10:00,3674.9642,3675.0,3674.963,3674.963,51
2020-12-14 01:11:00,3674.963,3675.25,3674.963,3675.2361,35
2020-12-14 01:12:00,3675.2361,3675.75,3675.2361,3675.7086,47
2020-12-14 01:13:00,3675.7086,3676.25,3675.7086,3675.9956,36
2020-12-14 01:14:00,3675.9956,3676.75,3675.9956,3676.5009,39
2020-12-14 01:15:00,3676.5009,3677.0,3676.5009,3676.9662,111
2020-12-14 01:16:00,3676.9662,3677.25,3676.75,3677.0025,15
2020-12-14 01:17:00,3677.0025,3677.0025,3676.5,3676.5391,25
2020-12-14 01:18:00,3676.5391,3676.75,3676.5391,3676.7191,49
2020-12-14 01:19:00,3676.7191,3676.7744,3676.7191,3676.7744,26
2020-12-14 01:20:00,3676.7744,3676.7831,3676.5,3676.7831,26
2020-12-14 01:21:00,3676.7831,3676.7831,3676.5,3676.5234,30
2020-12-14 01:22:00,3676.5234,3677.0,3676.5234,3676.7483,16
2020-12-14 01:23:00,3676.7483,3676.75,3676.7179,3676.7179,3
2020-12-14 01:24:00,3676.7179,3677.25,3676.7179,3677.2458,45
2020-12-14 01:25:00,3677.2458,3677.5492,3677.0,3677.5492,23
2020-12-14 01:26:00,3677.5492,3677.75,3677.5,3677.5006,41
2020-12-14 01:27:00,3677.5006,3677.5006,3677.2206,3677.2206,30
2020-12-14 01:28:00,3677.2206,3677.2206,3676.9719,3676.9719,63
2020-12-14 01:29:00,3676.9719,3677.25,3676.9719,3677.0418,20
2020-12-14 01:30:00,3677.0418,3677.0418,3676.75,3677.0089,39
2020-12-14 01:31:00,3677.0089,3677.5012,3677.0089,3677.5012,7
2020-12-14 01:32:00,3677.5012,3677.5012,3677.25,3677.2818,11
2020-12-14 01:33:00,3677.2818,3677.5003,3677.25,3677.5003,9
2020-12-14 01:34:00,3677.5003,3677.5003,3677.25,3677.287,5
2020-12-14 01:35:00,3677.287,3677.7957,3677.25,3677.7957,32
2020-12-14 01:36:00,3677.7957,3677.7957,3677.0,3677.2287,47
2020-12-14 01:37:00,3677.2287,3677.2942,3677.2287,3677.2942,14
2020-12-14 01:38:00,3677.2942,3677.5,3677.25,3677.4632,7
2020-12-14 01:39:00,3677.4632,3677.7866,3677.4632,3677.7866,12
2020-12-14 01:40:00,3677.7866,3678.0425,3677.5,3678.0425,18
2020-12-14 01:41:00,3678.0425,3678.25,3677.75,3678.2393,44
2020-12-14 01:42:00,3678.2393,3678.2654,3678.2393,3678.2654,40
2020-12-14 01:43:00,3678.2654,3679.75,3678.2654,3679.4754,189
2020-12-14 01:44:00,3679.4754,3680.25,3679.4754,3679.4965,84
2020-12-14 01:45:00,3679.4965,3679.5,3678.9616,3678.9616,19
2020-12-14 01:46:00,3678.9616,3679.25,3678.9616,3678.9743,36
2020-12-14 01:47:00,3678.9743,3679.25,3678.9743,3679.0352,34
2020-12-14 01:48:00,3679.0352,3679.0352,3678.491,3678.491,36
2020-12-14 01:49:00,3678.491,3678.75,3678.491,3678.5472,12
2020-12-14 01:50:00,3678.5472,3678.75,3678.4971,3678.4971,41
2020-12-14 01:51:00,3678.4971,3679.5,3678.4971,3679.0198,61
2020-12-14 01:52:00,3679.0198,3679.25,3679.0,3679.0294,16
2020-12-14 01:53:00,3679.0294,3679.0294,3678.2076,3678.2076,12
2020-12-14 01:54:00,3678.2076,3678.25,3677.5,3677.971,56
2020-12-14 01:55:00,3677.971,3679.2994,3677.971,3679.2994,83
2020-12-14 01:56:00,3679.2994,3679.2994,3678.25,3678.4843,109
2020-12-14 01:57:00,3678.4843,3679.0465,3678.4843,3679.0465,29
2020-12-14 01:58:00,3679.0465,3679.5,3678.9553,3678.9553,68
2020-12-14 01:59:00,3678.9553,3679.0,3677.75,3677.9799,44
2020-12-14 02:00:00,3677.9799,3678.0,3677.75,3677.7841,56
2020-12-14 02:01:00,3677.7841,3678.25,3677.75,3678.0182,77
2020-12-14 02:02:00,3678.0182,3678.0182,3677.7132,3677.7132,58
2020-12-14 02:03:00,3677.7132,3678.257,3677.5,3678.257,35
2020-12-14 02:04:00,3678.257,3678.5,3678.0,3678.0275,55
2020-12-14 02:05:00,3678.0275,3678.0275,3677.5,3677.793,33
2020-12-14 02:06:00,3677.793,3678.25,3677.75,3678.2094,24
2020-12-14 02:07:00,3678.2094,3678.5,3678.2094,3678.2222,66
2020-12-14 02:08:00,3678.2222,3678.5,3678.0,3678.0428,28
2020-12-14 02:09:00,3678.0428,3678.75,3677.5,3678.7202,107
2020-12-14 02:10:00,3678.7202,3679.25,3678.7202,3679.0117,51
2020-12-14 02:11:00,3679.0117,3679.25,3678.5,3678.5013,63
2020-12-14 02:12:00,3678.5013,3678.7677,3678.5,3678.7677,54
2020-12-14 02:13:00,3678.7677,3678.7677,3678.5,3678.5142,2
2020-12-14 02:14:00,3678.5142,3678.5142,3677.5,3677.7196,132
2020-12-14 02:15:00,3677.7196,3678.0009,3677.7196,3678.0009,72
2020-12-14 02:16:00,3678.0009,3678.75,3678.0,3678.4837,35
2020-12-14 02:17:00,3678.4837,3679.528,3678.4837,3679.528,66
2020-12-14 02:18:00,3679.528,3680.5408,3679.5,3680.5408,73
2020-12-14 02:19:00,3680.5408,3680.75,3679.75,3680.007,97
2020-12-14 02:20:00,3680.007,3680.007,3679.75,3679.9501,30
2020-12-14 02:21:00,3679.9501,3680.25,3679.9501,3680.2276,51
2020-12-14 02:22:00,3680.2276,3680.2276,3679.75,3679.9604,25
2020-12-14 02:23:00,3679.9604,3680.0,3679.75,3679.7705,42
2020-12-14 02:24:00,3679.7705,3679.7743,3679.5,3679.7743,37
2020-12-14 02:25:00,3679.7743,3680.0,3679.5,3679.7637,24
2020-12-14 02:26:00,3679.7637,3680.0,3679.75,3679.7664,30
2020-12-14 02:27:00,3679.7664,3680.25,3679.7664,3680.0026,116
2020-12-14 02:28:00,3680.0026,3680.0345,3679.75,3680.0345,50
2020-12-14 02:29:00,3680.0345,3680.0345,3679.75,3679.989,14
2020-12-14 02:30:00,3679.989,3680.5,3679.75,3680.2274,36
2020-12-14 02:31:00,3680.2274,3680.26,3680.0,3680.26,84
2020-12-14 02:32:00,3680.26,3680.75,3680.2115,3680.2115,175
2020-12-14 02:33:00,3680.2115,3680.25,3679.2175,3679.2175,69
2020-12-14 02:34:00,3679.2175,3680.25,3679.2175,3679.9589,44
2020-12-14 02:35:00,3679.9589,3680.0,3679.25,3679.5,37
2020-12-14 02:36:00,3679.5,3680.5,3679.2005,3679.2005,89
2020-12-14 02:37:00,3679.2005,3679.5,3679.2005,3679.467,28
2020-12-14 02:38:00,3679.467,3681.75,3679.467,3681.7175,278
2020-12-14 02:39:00,3681.7175,3682.0,3681.5,3681.7216,59
2020-12-14 02:40:00,3681.7216,3681.75,3681.2039,3681.2039,32
2020-12-14 02:41:00,3681.2039,3681.5,3681.0,3681.0483,15
2020-12-14 02:42:00,3681.0483,3681.25,3681.0,3681.2235,28
2020-12-14 02:43:00,3681.2235,3681.5,3681.0,3681.2599,25
2020-12-14 02:44:00,3681.2599,3682.0,3681.25,3681.9967,69
2020-12-14 02:45:00,3681.9967,3683.5,3681.5,3682.9945,466
2020-12-14 02:46:00,3682.9945,3684.25,3682.9945,3684.0461,767
2020-12-14 02:47:00,3684.0461,3684.5,3683.75,3684.2871,356
2020-12-14 02:48:00,3684.2871,3685.0357,3684.0,3685.0357,239
2020-12-14 02:49:00,3685.0357,3685.0357,3684.25,3684.2974,84
2020-12-14 02:50:00,3684.2974,3684.5,3683.75,3683.7683,113
2020-12-14 02:51:00,3683.7683,3684.5,3683.75,3683.7987,62
2020-12-14 02:52:00,3683.7987,3683.7987,3682.75,3682.7551,76
2020-12-14 02:53:00,3682.7551,3683.0,3682.5,3682.5196,71
2020-12-14 02:54:00,3682.5196,3682.5196,3681.0,3681.4998,135
2020-12-14 02:55:00,3681.4998,3681.5,3681.25,3681.4585,36
2020-12-14 02:56:00,3681.4585,3682.7542,3681.4585,3682.7542,87
2020-12-14 02:57:00,3682.7542,3683.0,3682.2247,3682.2247,57
2020-12-14 02:58:00,3682.2247,3682.75,3682.2247,3682.7133,72
2020-12-14 02:59:00,3682.7133,3682.75,3681.9897,3681.9897,50
2020-12-14 03:00:00,3681.9897,3683.0,3681.5,3681.9526,233
2020-12-14 03:01:00,3681.9526,3682.0,3680.25,3681.5469,411
2020-12-14 03:02:00,3681.5469,3681.5469,3680.5,3681.2666,169
2020-12-14 03:03:00,3681.2666,3682.75,3681.25,3681.9592,273
2020-12-14 03:04:00,3681.9592,3682.0303,3680.75,3682.0303,204
2020-12-14 03:05:00,3682.0303,3682.25,3681.5,3682.2006,230
2020-12-14 03:06:00,3682.2006,3683.25,3681.5,3683.0105,219
2020-12-14 03:07:00,3683.0105,3683.0105,3680.5,3681.0492,232
2020-12-14 03:08:00,3681.0492,3681.25,3680.7009,3680.7009,165
2020-12-14 03:09:00,3680.7009,3681.0,3679.5,3680.2946,212
2020-12-14 03:10:00,3680.2946,3680.2946,3679.75,3680.2502,181
