datetime,open,high,low,close,volume
2020-12-10 08:28:00,12307.5361,12317.75,12307.5361,12315.4953,332
2020-12-10 08:29:00,12315.4953,12316.25,12313.25,12314.0205,117
2020-12-10 08:30:00,12314.0205,12316.75,12313.0,12315.9974,137
2020-12-10 08:31:00,12315.9974,12316.0,12303.25,12315.4786,508
2020-12-10 08:32:00,12315.4786,12317.25,12309.25,12310.473,143
2020-12-10 08:33:00,12310.473,12311.25,12304.0,12306.5103,208
2020-12-10 08:34:00,12306.5103,12309.75,12305.0,12306.9506,147
2020-12-10 08:35:00,12306.9506,12309.0,12300.25,12301.463,307
2020-12-10 08:36:00,12301.463,12301.463,12290.5,12300.2727,694
2020-12-10 08:37:00,12300.2727,12302.75,12296.5,12299.9843,249
2020-12-10 08:38:00,12299.9843,12303.0,12297.25,12302.513,716
2020-12-10 08:39:00,12302.513,12303.0,12295.75,12298.4826,240
2020-12-10 08:40:00,12298.4826,12301.25,12295.0,12297.744,640
2020-12-10 08:41:00,12297.744,12300.25,12295.5,12298.7311,190
2020-12-10 08:42:00,12298.7311,12305.0,12298.5,12303.2271,211
2020-12-10 08:43:00,12303.2271,12303.5,12298.5,12300.4722,189
2020-12-10 08:44:00,12300.4722,12301.0,12296.9889,12296.9889,226
2020-12-10 08:45:00,12296.9889,12298.0,12295.75,12296.4906,157
2020-12-10 08:46:00,12296.4906,12298.5,12291.25,12292.2104,295
2020-12-10 08:47:00,12292.2104,12294.0,12289.5,12290.4889,354
2020-12-10 08:48:00,12290.4889,12294.25,12289.5,12292.2814,235
2020-12-10 08:49:00,12292.2814,12295.5,12291.5,12293.4708,189
2020-12-10 08:50:00,12293.4708,12300.25,12293.0,12300.2396,327
2020-12-10 08:51:00,12300.2396,12300.5,12296.25,12298.7254,235
2020-12-10 08:52:00,12298.7254,12299.25,12293.75,12293.7741,222
2020-12-10 08:53:00,12293.7741,12295.25,12284.25,12285.7047,690
2020-12-10 08:54:00,12285.7047,12286.5,12282.4826,12282.4826,505
2020-12-10 08:55:00,12282.4826,12283.25,12257.0,12258.9855,2610
2020-12-10 08:56:00,12258.9855,12271.0033,12257.75,12271.0033,795
2020-12-10 08:57:00,12271.0033,12273.0,12268.0,12270.9896,382
2020-12-10 08:58:00,12270.9896,12275.25,12266.75,12268.9628,426
2020-12-10 08:59:00,12268.9628,12272.75,12254.75,12256.9632,969
2020-12-10 09:00:00,12256.9632,12259.5,12253.5,12257.7,588
2020-12-10 09:01:00,12257.7,12260.0,12254.5,12259.715,646
2020-12-10 09:02:00,12259.715,12271.25,12258.75,12269.2786,781
2020-12-10 09:03:00,12269.2786,12270.0,12267.0,12268.2538,360
2020-12-10 09:04:00,12268.2538,12269.0,12261.25,12262.9766,417
2020-12-10 09:05:00,12262.9766,12264.25,12260.0,12262.0223,303
2020-12-10 09:06:00,12262.0223,12266.25,12256.25,12265.7529,401
2020-12-10 09:07:00,12265.7529,12266.0,12263.0,12264.2288,195
2020-12-10 09:08:00,12264.2288,12264.25,12258.5,12259.0088,322
2020-12-10 09:09:00,12259.0088,12265.0,12259.0088,12261.5031,301
2020-12-10 09:10:00,12261.5031,12262.0,12254.5,12254.5006,480
2020-12-10 09:11:00,12254.5006,12254.5006,12246.25,12248.9861,912
2020-12-10 09:12:00,12248.9861,12252.5,12241.25,12241.2638,551
2020-12-10 09:13:00,12241.2638,12249.0,12238.25,12245.9531,840
2020-12-10 09:14:00,12245.9531,12246.75,12242.5,12243.4942,338
2020-12-10 09:15:00,12243.4942,12244.75,12238.5,12242.0031,502
2020-12-10 09:16:00,12242.0031,12249.5,12241.5,12249.0275,464
2020-12-10 09:17:00,12249.0275,12256.5,12247.5,12253.5305,573
2020-12-10 09:18:00,12253.5305,12254.25,12251.25,12252.2055,244
2020-12-10 09:19:00,12252.2055,12254.25,12249.5,12251.2358,378
2020-12-10 09:20:00,12251.2358,12254.25,12246.25,12253.7742,545
2020-12-10 09:21:00,12253.7742,12255.5,12249.5,12251.2369,294
2020-12-10 09:22:00,12251.2369,12260.5,12250.25,12258.7013,409
2020-12-10 09:23:00,12258.7013,12262.0,12256.75,12260.2466,501
2020-12-10 09:24:00,12260.2466,12262.0,12259.25,12259.4557,332
2020-12-10 09:25:00,12259.4557,12263.0,12259.4557,12262.5283,292
2020-12-10 09:26:00,12262.5283,12266.0,12261.25,12262.9963,409
2020-12-10 09:27:00,12262.9963,12265.0,12262.0,12262.286,271
2020-12-10 09:28:00,12262.286,12263.5,12254.5,12256.5354,322
2020-12-10 09:29:00,12256.5354,12264.0,12256.5354,12263.0277,719
2020-12-10 09:30:00,12263.0277,12267.75,12262.0,12264.4838,846
2020-12-10 09:31:00,12264.4838,12275.75,12257.25,12260.7022,4391
2020-12-10 09:32:00,12260.7022,12278.0,12256.0,12271.987,2992
2020-12-10 09:33:00,12271.987,12283.0,12270.25,12280.7996,2359
2020-12-10 09:34:00,12280.7996,12286.0,12261.5,12265.2137,3026
2020-12-10 09:35:00,12265.2137,12265.25,12218.25,12225.258,5224
2020-12-10 09:36:00,12225.258,12250.5,12222.5,12245.464,4585
2020-12-10 09:37:00,12245.464,12256.0,12241.75,12249.7363,2528
2020-12-10 09:38:00,12249.7363,12258.25,12246.0,12256.2112,2342
2020-12-10 09:39:00,12256.2112,12291.25,12256.0,12287.7874,3605
2020-12-10 09:40:00,12287.7874,12305.0,12285.75,12304.467,3047
2020-12-10 09:41:00,12304.467,12325.0,12301.0,12307.7477,4317
2020-12-10 09:42:00,12307.7477,12318.0,12305.75,12316.977,2261
2020-12-10 09:43:00,12316.977,12329.0,12315.75,12318.2337,2906
2020-12-10 09:44:00,12318.2337,12323.5,12305.25,12315.278,2295
2020-12-10 09:45:00,12315.278,12321.75,12308.25,12311.0107,2049
2020-12-10 09:46:00,12311.0107,12333.75,12311.0107,12327.2266,3140
2020-12-10 09:47:00,12327.2266,12339.0,12322.5,12327.0334,2224
2020-12-10 09:48:00,12327.0334,12334.5,12319.0,12322.0198,1732
2020-12-10 09:49:00,12322.0198,12337.75,12321.5,12337.0059,2148
2020-12-10 09:50:00,12337.0059,12343.25,12334.0,12340.4567,2134
2020-12-10 09:51:00,12340.4567,12361.0,12340.25,12360.7147,3157
2020-12-10 09:52:00,12360.7147,12368.75,12358.25,12365.2541,3100
2020-12-10 09:53:00,12365.2541,12368.5,12358.75,12361.7061,1872
2020-12-10 09:54:00,12361.7061,12371.0,12354.75,12356.5461,2015
2020-12-10 09:55:00,12356.5461,12360.25,12352.75,12357.5197,1401
2020-12-10 09:56:00,12357.5197,12367.75,12356.75,12361.2723,1421
2020-12-10 09:57:00,12361.2723,12367.25,12357.75,12364.0126,1073
2020-12-10 09:58:00,12364.0126,12375.5,12360.75,12361.0311,1948
2020-12-10 09:59:00,12361.0311,12383.25,12360.5,12381.2581,2760
2020-12-10 10:00:00,12381.2581,12385.0,12371.5,12374.9774,1744
2020-12-10 10:01:00,12374.9774,12379.5,12367.5,12368.5145,1658
2020-12-10 10:02:00,12368.5145,12377.0,12361.0,12361.0136,1568
2020-12-10 10:03:00,12361.0136,12368.0,12358.0,12367.0248,1443
2020-12-10 10:04:00,12367.0248,12373.25,12357.25,12363.288,1906
2020-12-10 10:05:00,12363.288,12368.75,12359.5,12360.7653,969
2020-12-10 10:06:00,12360.7653,12369.0,12351.0,12351.955,1672
2020-12-10 10:07:00,12351.955,12379.5,12351.0,12371.7887,2246
2020-12-10 10:08:00,12371.7887,12380.75,12365.75,12378.5347,1608
2020-12-10 10:09:00,12378.5347,12396.25,12378.5347,12394.2925,2958
2020-12-10 10:10:00,12394.2925,12394.2925,12386.5,12389.535,1337
2020-12-10 10:11:00,12389.535,12393.75,12384.0,12387.2546,1456
2020-12-10 10:12:00,12387.2546,12400.0,12386.5,12397.2707,1608
2020-12-10 10:13:00,12397.2707,12404.25,12393.75,12403.5268,1978
2020-12-10 10:14:00,12403.5268,12404.0,12389.5,12392.5312,1455
2020-12-10 10:15:00,12392.5312,12393.0,12377.25,12380.2178,2075
2020-12-10 10:16:00,12380.2178,12383.0,12369.0,12372.2126,1676
2020-12-10 10:17:00,12372.2126,12386.75,12371.25,12385.0006,1449
2020-12-10 10:18:00,12385.0006,12399.75,12385.0,12399.5478,1684
2020-12-10 10:19:00,12399.5478,12401.5,12391.5,12398.2193,1508
2020-12-10 10:20:00,12398.2193,12401.75,12394.0,12398.7454,1045
2020-12-10 10:21:00,12398.7454,12412.5,12394.75,12411.7127,2140
2020-12-10 10:22:00,12411.7127,12417.0,12408.5,12415.2603,1913
2020-12-10 10:23:00,12415.2603,12420.5,12412.0,12417.5016,1312
2020-12-10 10:24:00,12417.5016,12418.0,12408.0,12413.9523,1304
2020-12-10 10:25:00,12413.9523,12420.0,12402.0,12403.2377,1606
2020-12-10 10:26:00,12403.2377,12411.5,12401.5,12408.0316,1661
2020-12-10 10:27:00,12408.0316,12408.0316,12395.5,12399.763,1277
2020-12-10 10:28:00,12399.763,12405.75,12396.0,12398.0114,967
2020-12-10 10:29:00,12398.0114,12406.75,12397.0,12400.7971,933
2020-12-10 10:30:00,12400.7971,12406.25,12389.5,12389.7207,1268
2020-12-10 10:31:00,12389.7207,12400.0,12389.25,12393.2795,1041
2020-12-10 10:32:00,12393.2795,12397.25,12387.25,12387.7588,1195
2020-12-10 10:33:00,12387.7588,12397.25,12387.25,12388.5108,1012
2020-12-10 10:34:00,12388.5108,12391.0,12380.25,12383.296,1449
2020-12-10 10:35:00,12383.296,12389.5,12382.5,12384.2531,902
2020-12-10 10:36:00,12384.2531,12398.0,12382.5,12394.954,1500
2020-12-10 10:37:00,12394.954,12408.0,12393.25,12406.9707,1867
2020-12-10 10:38:00,12406.9707,12413.0,12406.75,12407.7544,1073
2020-12-10 10:39:00,12407.7544,12413.25,12404.75,12410.9704,1138
2020-12-10 10:40:00,12410.9704,12426.25,12409.25,12423.7948,2125
2020-12-10 10:41:00,12423.7948,12428.0,12417.75,12421.4503,1387
2020-12-10 10:42:00,12421.4503,12424.0,12410.0,12415.7291,1230
2020-12-10 10:43:00,12415.7291,12426.75,12414.0,12424.7553,1425
2020-12-10 10:44:00,12424.7553,12430.0,12422.0,12422.53,1360
2020-12-10 10:45:00,12422.53,12425.0,12413.5,12418.9706,1090
2020-12-10 10:46:00,12418.9706,12419.0,12408.0,12410.5358,1356
2020-12-10 10:47:00,12410.5358,12416.0,12404.5,12405.2298,1166
2020-12-10 10:48:00,12405.2298,12406.75,12397.0,12397.2948,1222
2020-12-10 10:49:00,12397.2948,12409.0,12397.2948,12406.9938,1065
2020-12-10 10:50:00,12406.9938,12412.5,12403.5,12409.4755,769
2020-12-10 10:51:00,12409.4755,12430.75,12409.4755,12429.9828,1928
2020-12-10 10:52:00,12429.9828,12436.5,12429.0,12432.006,2066
2020-12-10 10:53:00,12432.006,12434.0,12425.25,12429.006,1366
2020-12-10 10:54:00,12429.006,12434.25,12426.25,12431.2364,752
2020-12-10 10:55:00,12431.2364,12435.5,12430.0,12430.469,771
2020-12-10 10:56:00,12430.469,12434.75,12425.5,12425.9698,1022
2020-12-10 10:57:00,12425.9698,12425.9698,12418.25,12419.5429,1403
2020-12-10 10:58:00,12419.5429,12427.5,12415.75,12427.2332,1061
2020-12-10 10:59:00,12427.2332,12433.0,12420.5,12432.2974,900
2020-12-10 11:00:00,12432.2974,12433.0,12423.5,12428.2263,741
2020-12-10 11:01:00,12428.2263,12430.5,12421.5,12421.9674,782
2020-12-10 11:02:00,12421.9674,12422.5,12415.75,12415.7868,967
2020-12-10 11:03:00,12415.7868,12418.25,12412.0,12415.7546,875
2020-12-10 11:04:00,12415.7546,12427.75,12415.5,12420.4991,989
2020-12-10 11:05:00,12420.4991,12428.0,12419.75,12422.0083,690
2020-12-10 11:06:00,12422.0083,12430.5,12416.5,12421.2204,962
2020-12-10 11:07:00,12421.2204,12429.0,12420.0,12423.0304,659
2020-12-10 11:08:00,12423.0304,12428.25,12419.0,12427.7745,775
2020-12-10 11:09:00,12427.7745,12439.0,12427.0,12436.2641,1354
2020-12-10 11:10:00,12436.2641,12436.75,12418.75,12419.985,1445
2020-12-10 11:11:00,12419.985,12423.75,12414.5,12415.2509,1182
2020-12-10 11:12:00,12415.2509,12416.75,12410.75,12412.0293,1012
2020-12-10 11:13:00,12412.0293,12419.0,12407.75,12409.4701,1103
2020-12-10 11:14:00,12409.4701,12415.75,12407.25,12414.5305,936
2020-12-10 11:15:00,12414.5305,12425.0,12414.25,12423.9763,1172
2020-12-10 11:16:00,12423.9763,12437.5,12423.5,12434.9684,1518
2020-12-10 11:17:00,12434.9684,12436.75,12429.0,12430.9967,872
2020-12-10 11:18:00,12430.9967,12444.0,12428.5,12435.2445,1490
2020-12-10 11:19:00,12435.2445,12436.25,12427.0,12427.5482,993
2020-12-10 11:20:00,12427.5482,12439.0,12427.25,12432.7301,698
2020-12-10 11:21:00,12432.7301,12440.5,12428.75,12432.2526,1516
2020-12-10 11:22:00,12432.2526,12438.5,12428.9687,12428.9687,657
2020-12-10 11:23:00,12428.9687,12438.0,12428.9687,12436.0294,667
2020-12-10 11:24:00,12436.0294,12444.0,12434.0,12440.9952,1124
2020-12-10 11:25:00,12440.9952,12446.75,12440.5,12444.2264,947
2020-12-10 11:26:00,12444.2264,12449.0,12441.5,12441.9606,959
2020-12-10 11:27:00,12441.9606,12444.0,12438.25,12441.2377,805
2020-12-10 11:28:00,12441.2377,12447.75,12440.25,12442.4964,656
2020-12-10 11:29:00,12442.4964,12444.25,12439.25,12442.2152,562
2020-12-10 11:30:00,12442.2152,12442.2152,12434.75,12435.467,799
2020-12-10 11:31:00,12435.467,12439.5,12432.25,12432.9835,1004
2020-12-10 11:32:00,12432.9835,12440.75,12432.25,12434.9937,785
2020-12-10 11:33:00,12434.9937,12436.5,12430.0,12433.7461,661
2020-12-10 11:34:00,12433.7461,12433.7461,12427.25,12431.9681,693
2020-12-10 11:35:00,12431.9681,12432.25,12423.75,12429.9539,762
2020-12-10 11:36:00,12429.9539,12432.5,12424.5,12426.9934,535
2020-12-10 11:37:00,12426.9934,12431.75,12424.9918,12424.9918,549
2020-12-10 11:38:00,12424.9918,12425.5,12419.25,12423.5437,787
2020-12-10 11:39:00,12423.5437,12426.75,12418.25,12418.5122,578
2020-12-10 11:40:00,12418.5122,12424.0,12417.25,12420.7013,584
2020-12-10 11:41:00,12420.7013,12423.25,12410.25,12410.7626,821
2020-12-10 11:42:00,12410.7626,12418.75,12410.7626,12413.2136,780
2020-12-10 11:43:00,12413.2136,12417.25,12410.75,12416.5062,819
2020-12-10 11:44:00,12416.5062,12418.5,12412.5,12413.7554,500
2020-12-10 11:45:00,12413.7554,12422.75,12410.0,12416.7639,935
2020-12-10 11:46:00,12416.7639,12421.25,12413.0,12420.776,529
2020-12-10 11:47:00,12420.776,12425.5,12417.5,12421.2591,691
2020-12-10 11:48:00,12421.2591,12421.2591,12414.0,12416.4907,695
2020-12-10 11:49:00,12416.4907,12416.75,12405.5,12414.7678,1297
2020-12-10 11:50:00,12414.7678,12416.75,12409.25,12410.2577,495
2020-12-10 11:51:00,12410.2577,12411.5,12402.25,12407.0031,952
2020-12-10 11:52:00,12407.0031,12412.5,12406.25,12408.0494,650
2020-12-10 11:53:00,12408.0494,12411.75,12400.25,12401.5189,773
2020-12-10 11:54:00,12401.5189,12405.5,12398.5,12400.7726,894
2020-12-10 11:55:00,12400.7726,12402.75,12390.25,12392.5229,1926
2020-12-10 11:56:00,12392.5229,12394.5,12378.0,12378.7744,2020
2020-12-10 11:57:00,12378.7744,12387.0,12378.0,12383.0039,1226
2020-12-10 11:58:00,12383.0039,12384.5,12377.75,12378.0236,1024
2020-12-10 11:59:00,12378.0236,12383.75,12373.25,12380.5115,1138
2020-12-10 12:00:00,12380.5115,12384.5,12377.0,12381.79,870
2020-12-10 12:01:00,12381.79,12390.0456,12373.0,12390.0456,1871
2020-12-10 12:02:00,12390.0456,12391.25,12384.0,12387.538,999
2020-12-10 12:03:00,12387.538,12391.75,12383.25,12391.2016,719
2020-12-10 12:04:00,12391.2016,12398.0,12389.5,12396.253,1120
2020-12-10 12:05:00,12396.253,12399.75,12392.0,12398.7288,1002
2020-12-10 12:06:00,12398.7288,12405.5,12398.0,12404.2207,895
2020-12-10 12:07:00,12404.2207,12406.75,12403.0,12403.2917,773
2020-12-10 12:08:00,12403.2917,12406.5,12402.75,12405.7215,513
2020-12-10 12:09:00,12405.7215,12408.75,12403.25,12407.5368,644
2020-12-10 12:10:00,12407.5368,12412.75,12407.5,12410.271,654
2020-12-10 12:11:00,12410.271,12412.0,12409.25,12411.5302,475
2020-12-10 12:12:00,12411.5302,12412.5,12409.25,12409.742,448
2020-12-10 12:13:00,12409.742,12409.75,12399.0,12399.0482,1117
2020-12-10 12:14:00,12399.0482,12404.25,12398.0,12404.0429,718
2020-12-10 12:15:00,12404.0429,12404.0429,12395.5,12395.7058,578
2020-12-10 12:16:00,12395.7058,12405.75,12395.0,12403.4958,710
2020-12-10 12:17:00,12403.4958,12407.75,12402.25,12406.4832,528
2020-12-10 12:18:00,12406.4832,12406.75,12401.25,12406.5119,462
2020-12-10 12:19:00,12406.5119,12407.75,12400.75,12401.5179,356
2020-12-10 12:20:00,12401.5179,12403.5,12390.5,12396.4528,901
2020-12-10 12:21:00,12396.4528,12399.0,12386.75,12387.4724,952
2020-12-10 12:22:00,12387.4724,12390.75,12378.25,12378.9554,949
2020-12-10 12:23:00,12378.9554,12387.75,12378.75,12386.4841,968
2020-12-10 12:24:00,12386.4841,12392.75,12386.4841,12390.5324,590
2020-12-10 12:25:00,12390.5324,12395.25,12388.75,12392.4993,524
2020-12-10 12:26:00,12392.4993,12399.0,12392.4993,12396.5347,822
2020-12-10 12:27:00,12396.5347,12397.0,12388.25,12388.7374,517
2020-12-10 12:28:00,12388.7374,12390.75,12383.5,12384.0123,661
2020-12-10 12:29:00,12384.0123,12386.75,12381.25,12382.9561,512
2020-12-10 12:30:00,12382.9561,12390.25,12380.0,12389.5212,695
2020-12-10 12:31:00,12389.5212,12399.5,12386.5,12398.5098,871
2020-12-10 12:32:00,12398.5098,12409.75,12396.75,12408.76,932
2020-12-10 12:33:00,12408.76,12409.0,12401.75,12402.7254,728
2020-12-10 12:34:00,12402.7254,12402.7254,12396.0,12397.726,628
2020-12-10 12:35:00,12397.726,12398.0,12394.0,12395.7609,401
2020-12-10 12:36:00,12395.7609,12398.75,12390.25,12391.9902,720
2020-12-10 12:37:00,12391.9902,12393.25,12386.5,12387.2185,529
2020-12-10 12:38:00,12387.2185,12396.5,12387.0,12395.517,397
2020-12-10 12:39:00,12395.517,12401.25,12390.5,12391.2005,637
2020-12-10 12:40:00,12391.2005,12392.0,12382.5,12382.9953,635
2020-12-10 12:41:00,12382.9953,12390.5,12381.5,12388.7786,621
2020-12-10 12:42:00,12388.7786,12390.25,12383.0,12386.2177,500
2020-12-10 12:43:00,12386.2177,12392.0,12384.0,12391.4801,459
2020-12-10 12:44:00,12391.4801,12394.75,12389.25,12389.9553,323
2020-12-10 12:45:00,12389.9553,12392.5,12385.25,12386.9577,452
2020-12-10 12:46:00,12386.9577,12396.75,12385.25,12395.0243,472
2020-12-10 12:47:00,12395.0243,12395.25,12385.0,12385.2111,705
2020-12-10 12:48:00,12385.2111,12386.5,12379.25,12385.99,983
2020-12-10 12:49:00,12385.99,12388.0,12379.25,12379.9998,835
2020-12-10 12:50:00,12379.9998,12379.9998,12364.25,12364.7407,1937
2020-12-10 12:51:00,12364.7407,12370.75,12359.25,12363.7185,1610
2020-12-10 12:52:00,12363.7185,12369.5,12359.0,12363.9675,1030
2020-12-10 12:53:00,12363.9675,12369.0,12361.25,12363.0255,681
2020-12-10 12:54:00,12363.0255,12365.0,12360.0,12360.7496,617
2020-12-10 12:55:00,12360.7496,12362.75,12356.0,12356.5415,803
2020-12-10 12:56:00,12356.5415,12359.5,12352.25,12357.5207,1042
2020-12-10 12:57:00,12357.5207,12358.5,12352.5,12355.5413,710
2020-12-10 12:58:00,12355.5413,12366.0,12355.25,12361.7175,1200
2020-12-10 12:59:00,12361.7175,12363.0,12355.75,12356.7695,1093
2020-12-10 13:00:00,12356.7695,12365.0,12355.0,12362.773,933
2020-12-10 13:01:00,12362.773,12369.5,12358.25,12368.5485,1038
2020-12-10 13:02:00,12368.5485,12374.5,12365.75,12373.2046,804
2020-12-10 13:03:00,12373.2046,12376.75,12370.75,12373.2809,654
2020-12-10 13:04:00,12373.2809,12379.5218,12371.25,12379.5218,479
2020-12-10 13:05:00,12379.5218,12391.0,12379.25,12384.7213,1481
2020-12-10 13:06:00,12384.7213,12391.5,12384.7213,12389.2234,647
2020-12-10 13:07:00,12389.2234,12393.5,12385.25,12390.7016,666
2020-12-10 13:08:00,12390.7016,12393.0,12385.75,12392.2821,458
2020-12-10 13:09:00,12392.2821,12393.7675,12389.25,12393.7675,411
2020-12-10 13:10:00,12393.7675,12398.5,12392.75,12395.7835,750
2020-12-10 13:11:00,12395.7835,12398.25,12392.25,12395.9783,652
2020-12-10 13:12:00,12395.9783,12401.0,12394.0,12398.7978,616
2020-12-10 13:13:00,12398.7978,12402.25,12397.5,12400.4936,481
2020-12-10 13:14:00,12400.4936,12403.75,12400.0,12400.7432,694
2020-12-10 13:15:00,12400.7432,12403.75,12399.25,12401.7134,435
2020-12-10 13:16:00,12401.7134,12404.5,12399.75,12402.2615,495
2020-12-10 13:17:00,12402.2615,12403.25,12400.25,12402.465,308
2020-12-10 13:18:00,12402.465,12403.25,12395.75,12398.2756,523
2020-12-10 13:19:00,12398.2756,12398.75,12392.25,12392.759,776
2020-12-10 13:20:00,12392.759,12403.75,12392.759,12402.7058,581
2020-12-10 13:21:00,12402.7058,12403.75,12398.75,12399.2901,399
2020-12-10 13:22:00,12399.2901,12401.5,12393.75,12398.7066,370
2020-12-10 13:23:00,12398.7066,12400.25,12395.5,12396.5127,456
2020-12-10 13:24:00,12396.5127,12398.0,12392.5,12395.7611,506
2020-12-10 13:25:00,12395.7611,12400.5,12394.0,12395.7951,318
2020-12-10 13:26:00,12395.7951,12404.0,12395.75,12402.9501,409
2020-12-10 13:27:00,12402.9501,12409.25,12402.9501,12406.5125,591
2020-12-10 13:28:00,12406.5125,12407.75,12401.75,12403.7894,377
2020-12-10 13:29:00,12403.7894,12415.25,12403.7894,12415.2439,1259
2020-12-10 13:30:00,12415.2439,12415.2439,12406.75,12409.2082,677
2020-12-10 13:31:00,12409.2082,12413.75,12407.75,12407.7583,607
2020-12-10 13:32:00,12407.7583,12408.0,12401.25,12403.451,557
2020-12-10 13:33:00,12403.451,12405.0,12395.5,12397.7235,573
2020-12-10 13:34:00,12397.7235,12404.5,12397.7235,12400.2088,407
2020-12-10 13:35:00,12400.2088,12401.0,12387.5,12399.5357,894
2020-12-10 13:36:00,12399.5357,12401.0,12388.75,12391.7977,799
2020-12-10 13:37:00,12391.7977,12393.0,12383.0,12386.2248,927
2020-12-10 13:38:00,12386.2248,12393.0,12384.0,12385.5146,564
2020-12-10 13:39:00,12385.5146,12394.75,12385.5,12393.2128,487
2020-12-10 13:40:00,12393.2128,12403.5,12392.0,12400.0249,1123
2020-12-10 13:41:00,12400.0249,12400.0249,12391.708,12391.708,568
2020-12-10 13:42:00,12391.708,12392.0,12385.0,12385.7116,545
2020-12-10 13:43:00,12385.7116,12395.0,12385.7116,12394.7759,539
2020-12-10 13:44:00,12394.7759,12397.25,12387.75,12391.2544,629
2020-12-10 13:45:00,12391.2544,12394.75,12390.25,12392.964,357
2020-12-10 13:46:00,12392.964,12395.75,12385.25,12388.5227,609
2020-12-10 13:47:00,12388.5227,12393.25,12388.25,12390.0424,391
2020-12-10 13:48:00,12390.0424,12390.5,12376.25,12378.5482,1345
2020-12-10 13:49:00,12378.5482,12384.25,12378.5482,12383.4867,585
2020-12-10 13:50:00,12383.4867,12390.25,12383.0,12386.0067,714
2020-12-10 13:51:00,12386.0067,12388.5,12380.75,12383.294,477
2020-12-10 13:52:00,12383.294,12393.5,12383.0,12393.2979,559
2020-12-10 13:53:00,12393.2979,12402.25,12393.25,12401.244,894
2020-12-10 13:54:00,12401.244,12401.5,12395.25,12399.7326,528
2020-12-10 13:55:00,12399.7326,12404.5,12399.0,12400.2177,449
2020-12-10 13:56:00,12400.2177,12400.25,12395.25,12398.7128,473
2020-12-10 13:57:00,12398.7128,12402.0,12394.5,12396.2859,476
2020-12-10 13:58:00,12396.2859,12396.2859,12383.5,12389.4848,1521
2020-12-10 13:59:00,12389.4848,12395.25,12389.0,12391.9642,522
2020-12-10 14:00:00,12391.9642,12393.5,12390.75,12392.5322,226
2020-12-10 14:01:00,12392.5322,12400.0,12387.25,12395.0313,1075
2020-12-10 14:02:00,12395.0313,12396.5,12384.25,12387.2518,645
2020-12-10 14:03:00,12387.2518,12389.75,12381.0,12387.739,858
2020-12-10 14:04:00,12387.739,12393.0,12384.0,12387.4783,516
