,datetime,open,high,low,close,volume
73367,2020-11-26 12:00:00,12188.2405,12188.5,12187.25,12187.7955,52
73368,2020-11-26 12:01:00,12187.7955,12188.0,12186.25,12186.5208,82
73369,2020-11-26 12:02:00,12186.5208,12188.0,12186.0,12187.2736,49
73370,2020-11-26 12:03:00,12187.2736,12189.0,12186.5,12187.2659,43
73371,2020-11-26 12:04:00,12187.2659,12188.25,12186.5,12186.7769,37
73372,2020-11-26 12:05:00,12186.7769,12189.0,12186.75,12188.5074,46
73373,2020-11-26 12:06:00,12188.5074,12188.5074,12186.75,12187.269,23
73374,2020-11-26 12:07:00,12187.269,12187.269,12184.5,12186.2692,157
73375,2020-11-26 12:08:00,12186.2692,12188.25,12184.5,12185.4565,145
73376,2020-11-26 12:09:00,12185.4565,12186.0,12184.75,12184.9788,48
73377,2020-11-26 12:10:00,12184.9788,12187.5,12184.9788,12187.2107,71
73378,2020-11-26 12:11:00,12187.2107,12187.5,12182.25,12183.2961,169
73379,2020-11-26 12:12:00,12183.2961,12185.5,12182.25,12183.969,97
73380,2020-11-26 12:13:00,12183.969,12183.969,12182.5,12183.2432,48
73381,2020-11-26 12:14:00,12183.2432,12184.5,12180.9899,12180.9899,145
73382,2020-11-26 12:15:00,12180.9899,12181.5,12176.25,12176.7809,194
73383,2020-11-26 12:16:00,12176.7809,12178.5,12175.25,12176.2381,209
73384,2020-11-26 12:17:00,12176.2381,12178.25,12175.25,12176.2379,122
73385,2020-11-26 12:18:00,12176.2379,12177.0,12175.5,12175.5203,40
73386,2020-11-26 12:19:00,12175.5203,12175.5203,12168.0,12171.213,469
73387,2020-11-26 12:20:00,12171.213,12171.5,12169.25,12170.9688,90
73388,2020-11-26 12:21:00,12170.9688,12171.75,12169.0,12171.7447,83
73389,2020-11-26 12:22:00,12171.7447,12173.0,12170.5,12170.9785,99
73390,2020-11-26 12:23:00,12170.9785,12171.0,12165.75,12167.2929,168
73391,2020-11-26 12:24:00,12167.2929,12167.5,12156.75,12157.2279,493
73392,2020-11-26 12:25:00,12157.2279,12161.25,12154.0,12159.4813,405
73393,2020-11-26 12:26:00,12159.4813,12160.0,12151.0,12155.0153,370
73394,2020-11-26 12:27:00,12155.0153,12163.5,12152.25,12163.2076,335
73395,2020-11-26 12:28:00,12163.2076,12163.5,12160.25,12163.497,164
73396,2020-11-26 12:29:00,12163.497,12163.5,12160.2347,12160.2347,87
73397,2020-11-26 12:30:00,12160.2347,12160.5,12147.25,12150.7742,444
73398,2020-11-26 12:31:00,12150.7742,12157.75,12150.7742,12155.0349,265
73399,2020-11-26 12:32:00,12155.0349,12155.75,12152.0,12155.5187,103
73400,2020-11-26 12:33:00,12155.5187,12157.25,12154.5,12156.4721,106
73401,2020-11-26 12:34:00,12156.4721,12161.5204,12156.4721,12161.5204,178
73402,2020-11-26 12:35:00,12161.5204,12162.5,12157.5,12158.965,143
73403,2020-11-26 12:36:00,12158.965,12159.75,12158.0,12158.7881,72
73404,2020-11-26 12:37:00,12158.7881,12162.0,12158.7881,12160.7654,77
73405,2020-11-26 12:38:00,12160.7654,12161.5,12159.75,12159.9685,49
73406,2020-11-26 12:39:00,12159.9685,12160.25,12157.0,12158.9521,64
73407,2020-11-26 12:40:00,12158.9521,12159.5409,12157.25,12159.5409,42
73408,2020-11-26 12:41:00,12159.5409,12162.0,12157.0,12158.5406,134
73409,2020-11-26 12:42:00,12158.5406,12159.75,12157.0,12158.0138,48
73410,2020-11-26 12:43:00,12158.0138,12158.25,12155.75,12156.5418,71
73411,2020-11-26 12:44:00,12156.5418,12157.0,12151.5,12152.4919,183
73412,2020-11-26 12:45:00,12152.4919,12152.4919,12133.0,12140.7793,691
73413,2020-11-26 12:46:00,12140.7793,12146.25,12139.25,12143.0156,324
73414,2020-11-26 12:47:00,12143.0156,12145.0,12142.0,12144.0084,99
73415,2020-11-26 12:48:00,12144.0084,12145.75,12140.25,12140.2731,152
73416,2020-11-26 12:49:00,12140.2731,12140.75,12127.0,12137.973,473
73417,2020-11-26 12:50:00,12137.973,12144.0,12137.0,12140.7698,211
73418,2020-11-26 12:51:00,12140.7698,12142.25,12133.0,12135.7936,284
73419,2020-11-26 12:52:00,12135.7936,12143.5,12135.7936,12142.7781,112
73420,2020-11-26 12:53:00,12142.7781,12145.0,12142.25,12144.2795,56
73421,2020-11-26 12:54:00,12144.2795,12145.25,12141.0,12144.2338,108
73422,2020-11-26 12:55:00,12144.2338,12145.0,12140.5,12142.2463,82
73423,2020-11-26 12:56:00,12142.2463,12143.75,12135.5,12143.7273,184
73424,2020-11-26 12:57:00,12143.7273,12146.5,12142.75,12145.0185,79
73425,2020-11-26 12:58:00,12145.0185,12147.5,12145.0185,12146.9793,62
73426,2020-11-26 12:59:00,12146.9793,12148.0,12146.25,12146.9657,42
73427,2020-11-26 13:00:00,12146.9657,12156.5,12146.5,12153.7569,171
73428,2020-11-26 18:01:00,12153.7569,12166.25,12153.75,12161.5218,295
73429,2020-11-26 18:02:00,12161.5218,12168.0,12160.5,12166.204,149
73430,2020-11-26 18:03:00,12166.204,12173.75,12166.204,12171.7647,146
73431,2020-11-26 18:04:00,12171.7647,12172.5,12170.0,12170.0148,83
73432,2020-11-26 18:05:00,12170.0148,12172.25,12169.75,12172.0103,67
73433,2020-11-26 18:06:00,12172.0103,12172.75,12171.5,12171.513,41
73434,2020-11-26 18:07:00,12171.513,12172.0019,12169.25,12172.0019,65
73435,2020-11-26 18:08:00,12172.0019,12172.0019,12167.25,12170.2401,82
73436,2020-11-26 18:09:00,12170.2401,12170.75,12167.75,12168.7192,36
73437,2020-11-26 18:10:00,12168.7192,12168.7192,12165.25,12166.7245,54
73438,2020-11-26 18:11:00,12166.7245,12167.5,12165.25,12165.9535,29
73439,2020-11-26 18:12:00,12165.9535,12167.5,12164.0,12167.2633,74
73440,2020-11-26 18:13:00,12167.2633,12170.5,12166.5,12169.4998,59
73441,2020-11-26 18:14:00,12169.4998,12171.25,12168.0,12170.2422,32
73442,2020-11-26 18:15:00,12170.2422,12171.5,12169.5,12170.4868,36
73443,2020-11-26 18:16:00,12170.4868,12170.4868,12166.5,12166.5153,46
73444,2020-11-26 18:17:00,12166.5153,12166.5153,12164.0,12165.5259,75
73445,2020-11-26 18:18:00,12165.5259,12166.5,12165.25,12165.2948,15
73446,2020-11-26 18:19:00,12165.2948,12166.5,12165.25,12165.7021,23
73447,2020-11-26 18:20:00,12165.7021,12165.75,12162.5,12163.2872,39
73448,2020-11-26 18:21:00,12163.2872,12165.5,12162.5,12164.7888,51
73449,2020-11-26 18:22:00,12164.7888,12165.0,12164.0,12164.016,9
73450,2020-11-26 18:23:00,12164.016,12164.25,12161.0,12161.7321,72
73451,2020-11-26 18:24:00,12161.7321,12164.75,12161.25,12163.2764,71
73452,2020-11-26 18:25:00,12163.2764,12164.25,12162.75,12163.7005,9
73453,2020-11-26 18:26:00,12163.7005,12165.0166,12163.7005,12165.0166,17
73454,2020-11-26 18:27:00,12165.0166,12165.25,12164.5,12164.7143,17
73455,2020-11-26 18:28:00,12164.7143,12165.0,12164.5,12164.9715,8
73456,2020-11-26 18:29:00,12164.9715,12165.25,12162.9848,12162.9848,16
73457,2020-11-26 18:30:00,12162.9848,12163.0,12161.4769,12161.4769,18
73458,2020-11-26 18:31:00,12161.4769,12164.5,12161.25,12162.217,69
73459,2020-11-26 18:32:00,12162.217,12162.75,12157.75,12158.7498,88
73460,2020-11-26 18:33:00,12158.7498,12159.25,12155.0,12155.2007,79
73461,2020-11-26 18:34:00,12155.2007,12156.5156,12155.0,12156.5156,44
73462,2020-11-26 18:35:00,12156.5156,12157.25,12156.25,12156.4863,31
73463,2020-11-26 18:36:00,12156.4863,12157.0,12156.0,12156.7455,12
73464,2020-11-26 18:37:00,12156.7455,12157.25,12154.0,12154.2599,34
73465,2020-11-26 18:38:00,12154.2599,12155.0,12150.5,12151.2839,91
73466,2020-11-26 18:39:00,12151.2839,12151.5,12144.75,12148.9705,216
73467,2020-11-26 18:40:00,12148.9705,12150.0,12146.5,12149.7719,100
73468,2020-11-26 18:41:00,12149.7719,12149.7719,12148.25,12148.7633,19
73469,2020-11-26 18:42:00,12148.7633,12151.75,12148.25,12151.7203,62
73470,2020-11-26 18:43:00,12151.7203,12154.75,12151.7203,12154.2154,107
73471,2020-11-26 18:44:00,12154.2154,12156.0,12154.0,12154.9982,52
73472,2020-11-26 18:45:00,12154.9982,12155.2768,12154.25,12155.2768,29
73473,2020-11-26 18:46:00,12155.2768,12161.25,12155.25,12160.0348,111
73474,2020-11-26 18:47:00,12160.0348,12161.25,12158.0,12160.7547,49
73475,2020-11-26 18:48:00,12160.7547,12160.7547,12157.75,12158.7078,38
73476,2020-11-26 18:49:00,12158.7078,12159.25,12158.25,12159.2042,23
73477,2020-11-26 18:50:00,12159.2042,12160.25,12158.75,12159.7094,44
73478,2020-11-26 18:51:00,12159.7094,12160.0,12158.7362,12158.7362,23
73479,2020-11-26 18:52:00,12158.7362,12158.75,12157.0,12157.451,20
73480,2020-11-26 18:53:00,12157.451,12158.25,12157.451,12157.9523,6
73481,2020-11-26 18:54:00,12157.9523,12159.0,12157.5,12158.2547,28
73482,2020-11-26 18:55:00,12158.2547,12158.2547,12156.5,12156.7235,24
73483,2020-11-26 18:56:00,12156.7235,12159.7883,12156.5,12159.7883,27
73484,2020-11-26 18:57:00,12159.7883,12159.7883,12155.75,12155.9642,58
73485,2020-11-26 18:58:00,12155.9642,12157.0,12155.75,12156.5427,22
73486,2020-11-26 18:59:00,12156.5427,12156.5427,12153.25,12154.2631,52
73487,2020-11-26 19:00:00,12154.2631,12155.5,12152.25,12155.246,52
73488,2020-11-26 19:01:00,12155.246,12159.25,12151.0,12152.2477,121
73489,2020-11-26 19:02:00,12152.2477,12154.5,12151.5,12153.2951,65
73490,2020-11-26 19:03:00,12153.2951,12158.25,12153.2951,12157.9887,66
73491,2020-11-26 19:04:00,12157.9887,12158.0,12155.0,12155.0482,35
73492,2020-11-26 19:05:00,12155.0482,12155.0482,12153.9634,12153.9634,35
73493,2020-11-26 19:06:00,12153.9634,12154.75,12150.25,12151.7296,80
73494,2020-11-26 19:07:00,12151.7296,12153.25,12148.75,12148.9938,107
73495,2020-11-26 19:08:00,12148.9938,12150.25,12143.5,12146.7905,183
73496,2020-11-26 19:09:00,12146.7905,12148.25,12142.75,12143.0406,157
73497,2020-11-26 19:10:00,12143.0406,12145.5,12142.25,12144.2062,78
73498,2020-11-26 19:11:00,12144.2062,12147.25,12144.2062,12144.7914,61
73499,2020-11-26 19:12:00,12144.7914,12146.25,12142.75,12144.7187,52
73500,2020-11-26 19:13:00,12144.7187,12146.5,12143.5,12146.2905,22
73501,2020-11-26 19:14:00,12146.2905,12147.5,12145.5,12146.214,55
73502,2020-11-26 19:15:00,12146.214,12148.25,12146.214,12146.7069,37
73503,2020-11-26 19:16:00,12146.7069,12150.75,12146.7069,12150.21,81
73504,2020-11-26 19:17:00,12150.21,12151.5,12149.5,12150.4904,45
73505,2020-11-26 19:18:00,12150.4904,12151.2665,12149.0,12151.2665,43
73506,2020-11-26 19:19:00,12151.2665,12152.5,12149.0,12149.2918,57
73507,2020-11-26 19:20:00,12149.2918,12150.0,12148.25,12148.9724,37
73508,2020-11-26 19:21:00,12148.9724,12151.25,12148.9724,12149.9568,26
73509,2020-11-26 19:22:00,12149.9568,12150.75,12149.25,12149.7469,23
73510,2020-11-26 19:23:00,12149.7469,12149.7469,12146.75,12148.4681,62
73511,2020-11-26 19:24:00,12148.4681,12148.5,12147.5,12147.9635,15
73512,2020-11-26 19:25:00,12147.9635,12154.5333,12147.75,12154.5333,128
73513,2020-11-26 19:26:00,12154.5333,12154.75,12152.25,12152.746,45
73514,2020-11-26 19:27:00,12152.746,12154.25,12152.746,12153.9893,22
73515,2020-11-26 19:28:00,12153.9893,12154.5,12152.75,12153.7676,25
73516,2020-11-26 19:29:00,12153.7676,12155.75,12153.5,12154.2408,27
73517,2020-11-26 19:30:00,12154.2408,12154.5,12152.25,12154.4841,26
73518,2020-11-26 19:31:00,12154.4841,12155.0095,12153.0,12155.0095,15
73519,2020-11-26 19:32:00,12155.0095,12156.0,12150.0,12150.5049,100
73520,2020-11-26 19:33:00,12150.5049,12153.0075,12149.5,12153.0075,44
73521,2020-11-26 19:34:00,12153.0075,12153.0075,12151.0,12151.5252,13
73522,2020-11-26 19:35:00,12151.5252,12151.5252,12150.0,12150.7349,51
73523,2020-11-26 19:36:00,12150.7349,12152.5,12150.0,12150.0275,28
73524,2020-11-26 19:37:00,12150.0275,12151.75,12149.75,12151.7416,29
73525,2020-11-26 19:38:00,12151.7416,12154.25,12151.25,12153.2302,42
73526,2020-11-26 19:39:00,12153.2302,12154.75,12152.25,12154.7412,38
73527,2020-11-26 19:40:00,12154.7412,12156.5,12153.75,12155.9998,41
73528,2020-11-26 19:41:00,12155.9998,12157.0,12154.75,12156.9761,75
73529,2020-11-26 19:42:00,12156.9761,12157.0,12154.5,12155.0033,33
73530,2020-11-26 19:43:00,12155.0033,12157.5248,12155.0033,12157.5248,26
73531,2020-11-26 19:44:00,12157.5248,12160.0,12156.75,12159.454,82
73532,2020-11-26 19:45:00,12159.454,12159.75,12158.25,12159.4842,48
73533,2020-11-26 19:46:00,12159.4842,12159.75,12158.5,12159.2072,22
73534,2020-11-26 19:47:00,12159.2072,12159.25,12158.25,12158.2584,20
73535,2020-11-26 19:48:00,12158.2584,12160.75,12158.25,12158.5124,47
73536,2020-11-26 19:49:00,12158.5124,12158.75,12157.0,12157.2136,37
73537,2020-11-26 19:50:00,12157.2136,12159.0,12157.2136,12158.2839,22
73538,2020-11-26 19:51:00,12158.2839,12158.2839,12156.5,12157.4517,29
73539,2020-11-26 19:52:00,12157.4517,12157.75,12156.5,12157.0308,24
73540,2020-11-26 19:53:00,12157.0308,12157.25,12156.5,12156.7711,13
73541,2020-11-26 19:54:00,12156.7711,12157.5,12156.7711,12156.9813,17
73542,2020-11-26 19:55:00,12156.9813,12158.0,12156.5,12157.9624,19
73543,2020-11-26 19:56:00,12157.9624,12159.75,12157.25,12158.7656,21
73544,2020-11-26 19:57:00,12158.7656,12161.0,12158.75,12160.5434,17
73545,2020-11-26 19:58:00,12160.5434,12163.25,12160.0,12161.0083,97
73546,2020-11-26 19:59:00,12161.0083,12163.0,12161.0,12161.7748,20
73547,2020-11-26 20:00:00,12161.7748,12162.5,12160.5,12161.7789,32
73548,2020-11-26 20:01:00,12161.7789,12162.25,12159.25,12160.7557,62
73549,2020-11-26 20:02:00,12160.7557,12161.25,12160.25,12161.243,27
73550,2020-11-26 20:03:00,12161.243,12162.0,12159.0,12160.2913,43
73551,2020-11-26 20:04:00,12160.2913,12160.2913,12155.25,12156.7227,116
73552,2020-11-26 20:05:00,12156.7227,12157.75,12155.0,12157.4656,33
73553,2020-11-26 20:06:00,12157.4656,12159.0,12157.25,12158.5488,36
73554,2020-11-26 20:07:00,12158.5488,12160.25,12158.5488,12160.2035,30
73555,2020-11-26 20:08:00,12160.2035,12160.5,12155.5,12156.0269,65
73556,2020-11-26 20:09:00,12156.0269,12157.0,12154.9683,12154.9683,43
73557,2020-11-26 20:10:00,12154.9683,12155.75,12153.75,12155.203,35
73558,2020-11-26 20:11:00,12155.203,12157.0163,12155.203,12157.0163,37
73559,2020-11-26 20:12:00,12157.0163,12158.0,12155.7473,12155.7473,22
73560,2020-11-26 20:13:00,12155.7473,12155.75,12154.75,12155.0087,21
73561,2020-11-26 20:14:00,12155.0087,12156.0,12154.5,12154.9563,25
73562,2020-11-26 20:15:00,12154.9563,12155.75,12154.75,12155.2252,19
73563,2020-11-26 20:16:00,12155.2252,12156.75,12154.0,12156.2734,51
73564,2020-11-26 20:17:00,12156.2734,12159.0,12156.0,12157.0123,55
73565,2020-11-26 20:18:00,12157.0123,12157.25,12156.0,12157.0366,19
73566,2020-11-26 20:19:00,12157.0366,12157.0366,12151.75,12152.7507,132
73567,2020-11-26 20:20:00,12152.7507,12155.0,12152.25,12153.2057,31
73568,2020-11-26 20:21:00,12153.2057,12153.75,12151.75,12152.2183,34
73569,2020-11-26 20:22:00,12152.2183,12152.75,12149.0,12151.7458,78
73570,2020-11-26 20:23:00,12151.7458,12151.7458,12148.5,12149.2682,19
73571,2020-11-26 20:24:00,12149.2682,12150.25,12148.0,12149.7756,39
73572,2020-11-26 20:25:00,12149.7756,12151.7729,12149.5,12151.7729,36
73573,2020-11-26 20:26:00,12151.7729,12153.0,12151.25,12151.4567,39
73574,2020-11-26 20:27:00,12151.4567,12152.75,12150.75,12152.214,20
73575,2020-11-26 20:28:00,12152.214,12152.214,12150.2262,12150.2262,18
73576,2020-11-26 20:29:00,12150.2262,12150.75,12147.9846,12147.9846,28
73577,2020-11-26 20:30:00,12147.9846,12149.5,12147.9846,12148.5307,34
73578,2020-11-26 20:31:00,12148.5307,12150.5,12148.25,12149.979,42
73579,2020-11-26 20:32:00,12149.979,12153.75,12149.979,12152.4969,55
73580,2020-11-26 20:33:00,12152.4969,12153.75,12151.75,12153.493,33
73581,2020-11-26 20:34:00,12153.493,12155.75,12153.25,12153.7387,45
73582,2020-11-26 20:35:00,12153.7387,12153.75,12151.0,12151.4588,55
73583,2020-11-26 20:36:00,12151.4588,12152.25,12150.0,12150.0108,23
73584,2020-11-26 20:37:00,12150.0108,12155.75,12149.75,12155.0059,41
73585,2020-11-26 20:38:00,12155.0059,12156.0,12153.75,12155.7479,41
73586,2020-11-26 20:39:00,12155.7479,12156.25,12153.9526,12153.9526,30
73587,2020-11-26 20:40:00,12153.9526,12157.0,12153.9526,12156.9884,39
73588,2020-11-26 20:41:00,12156.9884,12157.0,12155.0,12155.4721,37
73589,2020-11-26 20:42:00,12155.4721,12155.75,12154.9878,12154.9878,11
73590,2020-11-26 20:43:00,12154.9878,12157.0,12153.5,12156.5147,27
73591,2020-11-26 20:44:00,12156.5147,12158.0,12155.5,12155.7854,30
73592,2020-11-26 20:45:00,12155.7854,12158.25,12155.7854,12157.0236,31
73593,2020-11-26 20:46:00,12157.0236,12157.5,12155.5,12157.2479,28
73594,2020-11-26 20:47:00,12157.2479,12158.0,12156.25,12157.5213,33
73595,2020-11-26 20:48:00,12157.5213,12161.5,12157.25,12159.4594,110
73596,2020-11-26 20:49:00,12159.4594,12159.4594,12155.5,12157.4781,72
73597,2020-11-26 20:50:00,12157.4781,12157.4781,12153.25,12154.0141,77
73598,2020-11-26 20:51:00,12154.0141,12155.75,12153.7494,12153.7494,37
73599,2020-11-26 20:52:00,12153.7494,12154.0,12151.5,12151.9518,51
73600,2020-11-26 20:53:00,12151.9518,12153.0,12151.5,12151.5215,19
73601,2020-11-26 20:54:00,12151.5215,12153.0,12151.5215,12152.9808,16
73602,2020-11-26 20:55:00,12152.9808,12152.9808,12151.0,12151.5467,31
73603,2020-11-26 20:56:00,12151.5467,12152.0,12150.5,12151.0076,18
73604,2020-11-26 20:57:00,12151.0076,12151.25,12149.0,12150.2142,63
73605,2020-11-26 20:58:00,12150.2142,12151.5,12148.25,12148.784,54
73606,2020-11-26 20:59:00,12148.784,12149.25,12145.75,12146.2049,102
73607,2020-11-26 21:00:00,12146.2049,12146.25,12144.0,12145.7002,77
73608,2020-11-26 21:01:00,12145.7002,12146.0,12143.0,12143.4875,88
73609,2020-11-26 21:02:00,12143.4875,12144.75,12141.75,12143.5186,82
73610,2020-11-26 21:03:00,12143.5186,12144.0,12141.0,12143.7162,81
73611,2020-11-26 21:04:00,12143.7162,12144.25,12142.5,12143.9577,60
73612,2020-11-26 21:05:00,12143.9577,12146.25,12143.5,12146.0138,49
73613,2020-11-26 21:06:00,12146.0138,12147.0,12145.0,12146.7773,55
73614,2020-11-26 21:07:00,12146.7773,12146.7773,12140.25,12140.9687,156
73615,2020-11-26 21:08:00,12140.9687,12143.7547,12136.75,12143.7547,199
73616,2020-11-26 21:09:00,12143.7547,12144.75,12142.25,12144.4966,72
73617,2020-11-26 21:10:00,12144.4966,12145.5181,12142.5,12145.5181,57
73618,2020-11-26 21:11:00,12145.5181,12145.5181,12143.75,12144.784,34
73619,2020-11-26 21:12:00,12144.784,12149.0,12144.5,12148.2833,112
73620,2020-11-26 21:13:00,12148.2833,12148.75,12146.25,12146.512,35
73621,2020-11-26 21:14:00,12146.512,12147.25,12145.75,12145.9791,27
73622,2020-11-26 21:15:00,12145.9791,12146.0,12144.5,12145.2776,36
73623,2020-11-26 21:16:00,12145.2776,12146.5,12145.0,12146.4884,27
73624,2020-11-26 21:17:00,12146.4884,12146.5,12145.25,12145.4513,19
73625,2020-11-26 21:18:00,12145.4513,12147.25,12145.25,12146.7057,24
73626,2020-11-26 21:19:00,12146.7057,12147.5,12145.75,12147.0098,25
73627,2020-11-26 21:20:00,12147.0098,12147.5,12145.75,12146.4615,12
73628,2020-11-26 21:21:00,12146.4615,12148.25,12146.4615,12147.2184,39
73629,2020-11-26 21:22:00,12147.2184,12147.75,12145.75,12146.2555,35
73630,2020-11-26 21:23:00,12146.2555,12146.5,12145.5,12145.5061,16
73631,2020-11-26 21:24:00,12145.5061,12147.25,12145.5061,12146.2039,21
73632,2020-11-26 21:25:00,12146.2039,12148.5,12145.75,12147.9683,28
73633,2020-11-26 21:26:00,12147.9683,12149.25,12147.9683,12148.2544,29
73634,2020-11-26 21:27:00,12148.2544,12149.5,12147.5,12148.9686,50
73635,2020-11-26 21:28:00,12148.9686,12150.75,12148.5,12150.0049,45
73636,2020-11-26 21:29:00,12150.0049,12150.0049,12148.5,12148.9546,32
73637,2020-11-26 21:30:00,12148.9546,12149.0,12147.4841,12147.4841,15
73638,2020-11-26 21:31:00,12147.4841,12149.25,12147.4841,12148.217,25
73639,2020-11-26 21:32:00,12148.217,12150.25,12148.217,12149.5294,21
73640,2020-11-26 21:33:00,12149.5294,12149.5294,12148.25,12148.7982,16
73641,2020-11-26 21:34:00,12148.7982,12149.75,12148.7982,12149.5419,10
73642,2020-11-26 21:35:00,12149.5419,12150.0423,12148.75,12150.0423,11
73643,2020-11-26 21:36:00,12150.0423,12150.0423,12147.0,12147.0407,42
73644,2020-11-26 21:37:00,12147.0407,12148.5,12147.0407,12148.2085,23
73645,2020-11-26 21:38:00,12148.2085,12152.25,12148.0,12151.4713,103
73646,2020-11-26 21:39:00,12151.4713,12152.0,12150.75,12151.5426,14
73647,2020-11-26 21:40:00,12151.5426,12151.75,12150.25,12151.2941,37
73648,2020-11-26 21:41:00,12151.2941,12153.5,12150.75,12152.7923,56
73649,2020-11-26 21:42:00,12152.7923,12152.7923,12151.25,12152.0007,27
73650,2020-11-26 21:43:00,12152.0007,12152.25,12151.0,12151.2231,21
73651,2020-11-26 21:44:00,12151.2231,12151.75,12150.0,12150.5353,32
73652,2020-11-26 21:45:00,12150.5353,12151.5,12149.75,12149.7881,27
73653,2020-11-26 21:46:00,12149.7881,12150.75,12148.75,12149.5409,60
73654,2020-11-26 21:47:00,12149.5409,12149.75,12148.25,12149.0356,24
73655,2020-11-26 21:48:00,12149.0356,12149.0356,12147.5,12148.4657,20
73656,2020-11-26 21:49:00,12148.4657,12149.5,12147.75,12147.7791,24
73657,2020-11-26 21:50:00,12147.7791,12149.0,12147.7791,12148.7781,15
73658,2020-11-26 21:51:00,12148.7781,12151.75,12148.7781,12151.2894,26
73659,2020-11-26 21:52:00,12151.2894,12151.5,12149.2286,12149.2286,19
73660,2020-11-26 21:53:00,12149.2286,12149.25,12146.5,12147.0495,30
73661,2020-11-26 21:54:00,12147.0495,12147.0495,12144.75,12145.4996,59
73662,2020-11-26 21:55:00,12145.4996,12147.25,12145.25,12147.2444,41
73663,2020-11-26 21:56:00,12147.2444,12147.75,12145.4546,12145.4546,36
73664,2020-11-26 21:57:00,12145.4546,12146.0,12145.0,12145.7611,19
73665,2020-11-26 21:58:00,12145.7611,12146.2667,12145.25,12146.2667,17
73666,2020-11-26 21:59:00,12146.2667,12146.75,12145.5,12146.0302,9
73667,2020-11-26 22:00:00,12146.0302,12148.25,12146.0,12148.2295,21
73668,2020-11-26 22:01:00,12148.2295,12148.75,12147.0,12148.5072,28
73669,2020-11-26 22:02:00,12148.5072,12149.0,12145.0,12146.4702,61
73670,2020-11-26 22:03:00,12146.4702,12146.75,12145.5,12145.7833,20
73671,2020-11-26 22:04:00,12145.7833,12146.75,12144.25,12145.9878,40
73672,2020-11-26 22:05:00,12145.9878,12146.0,12144.5,12145.5108,25
73673,2020-11-26 22:06:00,12145.5108,12147.25,12145.5,12146.2956,36
