,datetime,open,high,low,close,volume
58521,2021-08-11 10:50:00,4440.7192,4440.75,4439.25,4439.4813,2109
58522,2021-08-11 10:51:00,4439.4813,4440.5169,4439.4813,4440.5169,1158
58523,2021-08-11 10:52:00,4440.5169,4441.0,4440.0,4440.2895,1750
58524,2021-08-11 10:53:00,4440.2895,4440.75,4440.0,4440.2112,1360
58525,2021-08-11 10:54:00,4440.2112,4440.5,4439.4842,4439.4842,955
58526,2021-08-11 10:55:00,4439.4842,4439.75,4439.0,4439.5074,1304
58527,2021-08-11 10:56:00,4439.5074,4439.75,4438.25,4438.5154,2893
58528,2021-08-11 10:57:00,4438.5154,4439.0018,4438.0,4439.0018,2305
58529,2021-08-11 10:58:00,4439.0018,4439.5,4438.0,4438.0337,1685
58530,2021-08-11 10:59:00,4438.0337,4438.75,4437.25,4437.5104,2139
58531,2021-08-11 11:00:00,4437.5104,4437.75,4436.75,4437.2886,2380
58532,2021-08-11 11:01:00,4437.2886,4437.5,4436.25,4436.7162,3254
58533,2021-08-11 11:02:00,4436.7162,4436.75,4435.75,4436.2383,3894
58534,2021-08-11 11:03:00,4436.2383,4436.25,4434.25,4434.7694,7022
58535,2021-08-11 11:04:00,4434.7694,4435.25,4432.5,4434.5193,7958
58536,2021-08-11 11:05:00,4434.5193,4435.0,4434.25,4434.5323,3241
58537,2021-08-11 11:06:00,4434.5323,4435.5,4433.5,4435.2249,4483
58538,2021-08-11 11:07:00,4435.2249,4435.5,4434.75,4435.2311,2493
58539,2021-08-11 11:08:00,4435.2311,4435.5,4434.25,4434.5161,3818
58540,2021-08-11 11:09:00,4434.5161,4434.75,4433.75,4434.4825,2515
58541,2021-08-11 11:10:00,4434.4825,4434.4825,4433.25,4433.7174,1863
58542,2021-08-11 11:11:00,4433.7174,4434.0,4432.75,4432.9684,2017
58543,2021-08-11 11:12:00,4432.9684,4433.5192,4431.5,4433.5192,5964
58544,2021-08-11 11:13:00,4433.5192,4434.0,4432.75,4433.772,2551
58545,2021-08-11 11:14:00,4433.772,4434.75,4433.5,4434.2652,2332
58546,2021-08-11 11:15:00,4434.2652,4434.5,4433.7045,4433.7045,2436
58547,2021-08-11 11:16:00,4433.7045,4434.5,4433.25,4433.5168,3593
58548,2021-08-11 11:17:00,4433.5168,4433.75,4430.75,4431.5353,4186
58549,2021-08-11 11:18:00,4431.5353,4432.25,4431.0,4431.9648,3729
58550,2021-08-11 11:19:00,4431.9648,4432.25,4431.25,4431.5398,1807
58551,2021-08-11 11:20:00,4431.5398,4432.25,4431.25,4431.9797,1695
58552,2021-08-11 11:21:00,4431.9797,4433.5,4431.75,4433.2849,3014
58553,2021-08-11 11:22:00,4433.2849,4434.5,4433.25,4433.9896,3941
58554,2021-08-11 11:23:00,4433.9896,4435.0,4433.9896,4434.7767,2680
58555,2021-08-11 11:24:00,4434.7767,4435.25,4433.75,4434.2615,1785
58556,2021-08-11 11:25:00,4434.2615,4435.0,4434.0,4434.7426,1074
58557,2021-08-11 11:26:00,4434.7426,4435.25,4434.25,4434.7751,1683
58558,2021-08-11 11:27:00,4434.7751,4435.0,4434.25,4434.7076,996
58559,2021-08-11 11:28:00,4434.7076,4434.75,4433.0,4433.2556,1642
58560,2021-08-11 11:29:00,4433.2556,4434.25,4433.25,4434.0057,1400
58561,2021-08-11 11:30:00,4434.0057,4434.0057,4432.5,4432.7422,1843
58562,2021-08-11 11:31:00,4432.7422,4433.0,4431.0,4432.7939,4122
58563,2021-08-11 11:32:00,4432.7939,4433.25,4432.0,4432.7377,1540
58564,2021-08-11 11:33:00,4432.7377,4433.5,4432.25,4433.2388,1483
58565,2021-08-11 11:34:00,4433.2388,4434.5,4432.75,4434.2109,1907
58566,2021-08-11 11:35:00,4434.2109,4434.75,4433.75,4433.7529,1804
58567,2021-08-11 11:36:00,4433.7529,4434.5,4433.0,4433.5267,1746
58568,2021-08-11 11:37:00,4433.5267,4434.0,4433.0,4433.7314,1851
58569,2021-08-11 11:38:00,4433.7314,4434.75,4433.25,4433.4939,1294
58570,2021-08-11 11:39:00,4433.4939,4434.0,4432.75,4433.0395,1124
58571,2021-08-11 11:40:00,4433.0395,4434.0,4432.75,4433.2902,1304
58572,2021-08-11 11:41:00,4433.2902,4433.5,4432.75,4432.7554,1337
58573,2021-08-11 11:42:00,4432.7554,4433.25,4432.0,4432.2928,1390
58574,2021-08-11 11:43:00,4432.2928,4433.25,4432.0,4432.0217,1442
58575,2021-08-11 11:44:00,4432.0217,4432.0217,4430.75,4430.9977,4155
58576,2021-08-11 11:45:00,4430.9977,4432.0,4430.75,4431.028,2020
58577,2021-08-11 11:46:00,4431.028,4431.5,4430.25,4430.7329,1706
58578,2021-08-11 11:47:00,4430.7329,4432.25,4430.5,4431.2938,1822
58579,2021-08-11 11:48:00,4431.2938,4431.5,4430.25,4431.218,1367
58580,2021-08-11 11:49:00,4431.218,4431.5,4430.5,4430.5238,1481
58581,2021-08-11 11:50:00,4430.5238,4431.0,4430.25,4430.2615,1237
58582,2021-08-11 11:51:00,4430.2615,4430.5,4430.0,4430.0031,3649
58583,2021-08-11 11:52:00,4430.0031,4431.0,4430.0,4430.7905,2878
58584,2021-08-11 11:53:00,4430.7905,4431.25,4430.25,4430.2657,1815
58585,2021-08-11 11:54:00,4430.2657,4431.5265,4430.25,4431.5265,1640
58586,2021-08-11 11:55:00,4431.5265,4431.5265,4430.5,4430.7136,1499
58587,2021-08-11 11:56:00,4430.7136,4431.5,4430.25,4431.2973,1631
58588,2021-08-11 11:57:00,4431.2973,4431.75,4430.75,4431.2055,1486
58589,2021-08-11 11:58:00,4431.2055,4432.25,4431.2055,4432.2078,1408
58590,2021-08-11 11:59:00,4432.2078,4432.5,4431.9831,4431.9831,968
58591,2021-08-11 12:00:00,4431.9831,4432.0,4431.0,4431.2631,1164
58592,2021-08-11 12:01:00,4431.2631,4432.25,4431.0,4432.2425,1431
58593,2021-08-11 12:02:00,4432.2425,4432.503,4431.75,4432.503,1495
58594,2021-08-11 12:03:00,4432.503,4433.7871,4432.25,4433.7871,2304
58595,2021-08-11 12:04:00,4433.7871,4434.0,4433.25,4433.7133,1717
58596,2021-08-11 12:05:00,4433.7133,4434.5,4433.5,4434.207,1599
58597,2021-08-11 12:06:00,4434.207,4435.0,4434.0,4434.5,2331
58598,2021-08-11 12:07:00,4434.5,4434.75,4434.0,4434.2322,1681
58599,2021-08-11 12:08:00,4434.2322,4434.25,4432.9653,4432.9653,1784
58600,2021-08-11 12:09:00,4432.9653,4433.75,4432.9653,4433.4638,798
58601,2021-08-11 12:10:00,4433.4638,4433.75,4433.25,4433.2555,451
58602,2021-08-11 12:11:00,4433.2555,4433.2555,4432.25,4432.2558,1299
58603,2021-08-11 12:12:00,4432.2558,4432.7712,4432.0,4432.7712,1013
58604,2021-08-11 12:13:00,4432.7712,4433.25,4432.25,4432.7928,1270
58605,2021-08-11 12:14:00,4432.7928,4433.0,4432.5,4432.7796,1000
58606,2021-08-11 12:15:00,4432.7796,4433.5,4432.75,4432.9934,1441
58607,2021-08-11 12:16:00,4432.9934,4433.25,4432.5,4432.7392,708
58608,2021-08-11 12:17:00,4432.7392,4433.0,4432.5,4432.5313,612
58609,2021-08-11 12:18:00,4432.5313,4433.25,4432.25,4432.9623,748
58610,2021-08-11 12:19:00,4432.9623,4433.25,4432.25,4432.4974,840
58611,2021-08-11 12:20:00,4432.4974,4432.75,4432.0,4432.7213,840
58612,2021-08-11 12:21:00,4432.7213,4432.75,4432.0,4432.4865,988
58613,2021-08-11 12:22:00,4432.4865,4433.0,4432.25,4432.7993,901
58614,2021-08-11 12:23:00,4432.7993,4432.7993,4432.0,4432.5312,986
58615,2021-08-11 12:24:00,4432.5312,4433.5,4432.25,4433.225,1256
58616,2021-08-11 12:25:00,4433.225,4433.5,4433.0,4433.2883,905
58617,2021-08-11 12:26:00,4433.2883,4434.5,4433.25,4434.4821,1176
58618,2021-08-11 12:27:00,4434.4821,4434.75,4433.5,4433.7662,1783
58619,2021-08-11 12:28:00,4433.7662,4433.7662,4433.25,4433.2538,1116
58620,2021-08-11 12:29:00,4433.2538,4433.75,4433.0,4433.2527,690
58621,2021-08-11 12:30:00,4433.2527,4434.0,4433.2527,4433.7855,735
58622,2021-08-11 12:31:00,4433.7855,4434.25,4433.25,4433.9949,993
58623,2021-08-11 12:32:00,4433.9949,4434.2762,4433.75,4434.2762,896
58624,2021-08-11 12:33:00,4434.2762,4434.7831,4434.0,4434.7831,782
58625,2021-08-11 12:34:00,4434.7831,4435.0,4434.25,4434.7751,910
58626,2021-08-11 12:35:00,4434.7751,4435.25,4434.75,4434.9715,2056
58627,2021-08-11 12:36:00,4434.9715,4435.75,4434.9715,4435.2835,1670
58628,2021-08-11 12:37:00,4435.2835,4435.2835,4434.75,4435.0036,723
58629,2021-08-11 12:38:00,4435.0036,4435.75,4434.75,4435.2344,1034
58630,2021-08-11 12:39:00,4435.2344,4435.75,4435.0,4435.744,721
58631,2021-08-11 12:40:00,4435.744,4435.75,4435.25,4435.7483,871
58632,2021-08-11 12:41:00,4435.7483,4436.0,4434.9711,4434.9711,905
58633,2021-08-11 12:42:00,4434.9711,4435.5,4434.75,4434.9802,865
58634,2021-08-11 12:43:00,4434.9802,4435.5,4434.7065,4434.7065,969
58635,2021-08-11 12:44:00,4434.7065,4435.25,4434.7065,4434.9512,508
58636,2021-08-11 12:45:00,4434.9512,4435.5,4434.75,4435.0133,588
58637,2021-08-11 12:46:00,4435.0133,4435.75,4435.0,4435.7302,964
58638,2021-08-11 12:47:00,4435.7302,4435.7302,4435.0,4435.2224,685
58639,2021-08-11 12:48:00,4435.2224,4436.0,4435.2224,4435.742,705
58640,2021-08-11 12:49:00,4435.742,4435.75,4435.5,4435.5217,438
58641,2021-08-11 12:50:00,4435.5217,4435.75,4434.75,4435.4529,794
58642,2021-08-11 12:51:00,4435.4529,4435.75,4435.25,4435.4548,843
58643,2021-08-11 12:52:00,4435.4548,4435.5,4435.2093,4435.2093,574
58644,2021-08-11 12:53:00,4435.2093,4435.5,4434.75,4435.0185,891
58645,2021-08-11 12:54:00,4435.0185,4435.75,4434.75,4435.7164,766
58646,2021-08-11 12:55:00,4435.7164,4435.75,4435.25,4435.2667,993
58647,2021-08-11 12:56:00,4435.2667,4436.25,4435.25,4436.0222,1536
58648,2021-08-11 12:57:00,4436.0222,4436.0222,4435.5,4435.7851,1061
58649,2021-08-11 12:58:00,4435.7851,4436.0,4435.0,4435.4506,961
58650,2021-08-11 12:59:00,4435.4506,4435.7699,4435.25,4435.7699,592
58651,2021-08-11 13:00:00,4435.7699,4436.25,4435.5,4436.0418,1301
58652,2021-08-11 13:01:00,4436.0418,4436.5,4435.75,4436.2495,876
58653,2021-08-11 13:02:00,4436.2495,4437.25,4436.0,4436.2271,2270
58654,2021-08-11 13:03:00,4436.2271,4438.25,4436.0,4436.0247,8507
58655,2021-08-11 13:04:00,4436.0247,4437.5,4436.0,4436.4813,3268
58656,2021-08-11 13:05:00,4436.4813,4437.25,4436.25,4437.234,1570
58657,2021-08-11 13:06:00,4437.234,4437.5,4436.5,4437.2066,1442
58658,2021-08-11 13:07:00,4437.2066,4437.5,4436.5,4437.4534,984
58659,2021-08-11 13:08:00,4437.4534,4438.0,4437.25,4437.5022,1760
58660,2021-08-11 13:09:00,4437.5022,4438.0,4437.5,4437.9931,871
58661,2021-08-11 13:10:00,4437.9931,4438.25,4437.75,4438.0392,1098
58662,2021-08-11 13:11:00,4438.0392,4438.5,4437.75,4437.988,1983
58663,2021-08-11 13:12:00,4437.988,4438.75,4437.5,4437.716,2004
58664,2021-08-11 13:13:00,4437.716,4438.0,4437.25,4437.9779,1579
58665,2021-08-11 13:14:00,4437.9779,4438.0,4437.0,4437.4691,784
58666,2021-08-11 13:15:00,4437.4691,4438.0,4437.0,4437.7981,1571
58667,2021-08-11 13:16:00,4437.7981,4438.25,4437.25,4437.5307,1360
58668,2021-08-11 13:17:00,4437.5307,4437.5321,4436.75,4437.5321,1326
58669,2021-08-11 13:18:00,4437.5321,4437.5321,4436.7318,4436.7318,977
58670,2021-08-11 13:19:00,4436.7318,4436.75,4436.25,4436.5311,1598
58671,2021-08-11 13:20:00,4436.5311,4437.0,4436.5,4436.9592,1601
58672,2021-08-11 13:21:00,4436.9592,4437.2846,4436.5,4437.2846,809
58673,2021-08-11 13:22:00,4437.2846,4437.2846,4436.25,4436.5433,974
58674,2021-08-11 13:23:00,4436.5433,4437.2951,4436.5,4437.2951,1003
58675,2021-08-11 13:24:00,4437.2951,4437.2951,4436.5,4436.7387,990
58676,2021-08-11 13:25:00,4436.7387,4437.5,4436.7387,4437.4554,950
58677,2021-08-11 13:26:00,4437.4554,4437.75,4437.0,4437.2035,708
58678,2021-08-11 13:27:00,4437.2035,4437.75,4437.2035,4437.4559,677
58679,2021-08-11 13:28:00,4437.4559,4437.7529,4437.4559,4437.7529,505
58680,2021-08-11 13:29:00,4437.7529,4438.25,4437.5,4438.2399,1237
58681,2021-08-11 13:30:00,4438.2399,4438.25,4437.75,4437.771,1202
58682,2021-08-11 13:31:00,4437.771,4438.5407,4437.75,4438.5407,1189
58683,2021-08-11 13:32:00,4438.5407,4438.5407,4437.75,4438.2995,936
58684,2021-08-11 13:33:00,4438.2995,4438.5,4436.75,4436.9974,1730
58685,2021-08-11 13:34:00,4436.9974,4437.25,4436.5,4437.0026,1351
58686,2021-08-11 13:35:00,4437.0026,4437.5,4437.0,4437.0232,795
58687,2021-08-11 13:36:00,4437.0232,4437.25,4436.25,4436.4669,1297
58688,2021-08-11 13:37:00,4436.4669,4436.75,4436.0,4436.2596,936
58689,2021-08-11 13:38:00,4436.2596,4436.2596,4435.5,4435.9765,957
58690,2021-08-11 13:39:00,4435.9765,4436.0,4435.25,4435.7627,1119
58691,2021-08-11 13:40:00,4435.7627,4436.5,4434.75,4435.2225,3537
58692,2021-08-11 13:41:00,4435.2225,4436.0,4435.2225,4435.7577,2638
58693,2021-08-11 13:42:00,4435.7577,4436.25,4435.5,4436.2192,941
58694,2021-08-11 13:43:00,4436.2192,4437.0,4436.0,4436.5325,2086
58695,2021-08-11 13:44:00,4436.5325,4436.75,4435.5,4435.766,927
58696,2021-08-11 13:45:00,4435.766,4436.75,4435.75,4436.2239,1070
58697,2021-08-11 13:46:00,4436.2239,4437.5,4436.2239,4437.4888,1544
58698,2021-08-11 13:47:00,4437.4888,4438.0,4437.25,4437.777,1319
58699,2021-08-11 13:48:00,4437.777,4437.777,4436.75,4437.0167,870
58700,2021-08-11 13:49:00,4437.0167,4437.25,4436.5,4437.2052,979
58701,2021-08-11 13:50:00,4437.2052,4437.5,4436.75,4436.7907,659
58702,2021-08-11 13:51:00,4436.7907,4437.2898,4436.25,4437.2898,903
58703,2021-08-11 13:52:00,4437.2898,4437.5,4436.9778,4436.9778,733
58704,2021-08-11 13:53:00,4436.9778,4437.5142,4436.9778,4437.5142,608
58705,2021-08-11 13:54:00,4437.5142,4437.5142,4437.0,4437.5088,1061
58706,2021-08-11 13:55:00,4437.5088,4438.0,4437.25,4437.7011,759
58707,2021-08-11 13:56:00,4437.7011,4438.25,4437.5,4437.9598,1407
58708,2021-08-11 13:57:00,4437.9598,4438.0,4437.2049,4437.2049,708
58709,2021-08-11 13:58:00,4437.2049,4438.0,4437.2049,4437.4751,781
58710,2021-08-11 13:59:00,4437.4751,4437.75,4437.0,4437.2666,849
58711,2021-08-11 14:00:00,4437.2666,4437.5,4437.0,4437.2961,1032
58712,2021-08-11 14:01:00,4437.2961,4437.5,4436.25,4436.2993,1754
58713,2021-08-11 14:02:00,4436.2993,4437.0,4436.25,4436.5429,1374
58714,2021-08-11 14:03:00,4436.5429,4437.25,4436.25,4436.9958,532
58715,2021-08-11 14:04:00,4436.9958,4437.25,4436.9958,4437.0188,908
58716,2021-08-11 14:05:00,4437.0188,4437.5,4436.75,4436.9566,1055
58717,2021-08-11 14:06:00,4436.9566,4437.75,4436.75,4436.9843,1244
58718,2021-08-11 14:07:00,4436.9843,4438.0158,4436.9843,4438.0158,1632
58719,2021-08-11 14:08:00,4438.0158,4438.5,4437.75,4438.2794,2144
58720,2021-08-11 14:09:00,4438.2794,4438.5347,4438.0,4438.5347,1120
58721,2021-08-11 14:10:00,4438.5347,4438.5347,4438.0,4438.4519,950
58722,2021-08-11 14:11:00,4438.4519,4438.5,4437.25,4437.4825,4240
58723,2021-08-11 14:12:00,4437.4825,4438.25,4437.4825,4437.746,1150
58724,2021-08-11 14:13:00,4437.746,4438.0,4437.5,4437.7731,607
58725,2021-08-11 14:14:00,4437.7731,4437.7731,4437.2256,4437.2256,598
58726,2021-08-11 14:15:00,4437.2256,4437.75,4437.2256,4437.7345,740
58727,2021-08-11 14:16:00,4437.7345,4437.7945,4437.0,4437.7945,706
58728,2021-08-11 14:17:00,4437.7945,4437.7945,4436.5,4436.7143,920
58729,2021-08-11 14:18:00,4436.7143,4436.75,4436.25,4436.2518,961
58730,2021-08-11 14:19:00,4436.2518,4436.75,4436.25,4436.2659,825
58731,2021-08-11 14:20:00,4436.2659,4436.5,4435.75,4435.984,1168
58732,2021-08-11 14:21:00,4435.984,4436.25,4435.75,4436.2076,1575
58733,2021-08-11 14:22:00,4436.2076,4436.75,4436.0,4436.2126,932
58734,2021-08-11 14:23:00,4436.2126,4436.25,4434.75,4434.9736,1721
58735,2021-08-11 14:24:00,4434.9736,4435.5,4434.75,4435.4955,1343
58736,2021-08-11 14:25:00,4435.4955,4435.5,4434.75,4434.9731,1089
58737,2021-08-11 14:26:00,4434.9731,4435.5,4434.75,4434.9514,1818
58738,2021-08-11 14:27:00,4434.9514,4436.0,4434.75,4435.7767,1362
58739,2021-08-11 14:28:00,4435.7767,4436.25,4435.25,4435.9823,829
58740,2021-08-11 14:29:00,4435.9823,4436.5,4435.9823,4436.4765,1206
58741,2021-08-11 14:30:00,4436.4765,4436.5,4436.0,4436.4803,626
58742,2021-08-11 14:31:00,4436.4803,4437.5,4436.25,4437.2182,870
58743,2021-08-11 14:32:00,4437.2182,4437.75,4437.2149,4437.2149,1389
58744,2021-08-11 14:33:00,4437.2149,4437.75,4437.0,4437.2621,1384
58745,2021-08-11 14:34:00,4437.2621,4437.5,4436.75,4437.2885,883
58746,2021-08-11 14:35:00,4437.2885,4437.2885,4436.75,4437.0328,532
58747,2021-08-11 14:36:00,4437.0328,4437.75,4437.0,4437.4619,1068
58748,2021-08-11 14:37:00,4437.4619,4438.0,4437.25,4437.4555,1670
58749,2021-08-11 14:38:00,4437.4555,4438.0,4437.4555,4437.7005,629
58750,2021-08-11 14:39:00,4437.7005,4438.0,4437.4578,4437.4578,776
58751,2021-08-11 14:40:00,4437.4578,4437.75,4437.4578,4437.5324,495
58752,2021-08-11 14:41:00,4437.5324,4438.25,4437.5,4437.9543,2666
58753,2021-08-11 14:42:00,4437.9543,4438.5,4437.9543,4438.2506,1019
58754,2021-08-11 14:43:00,4438.2506,4438.5,4438.0,4438.2598,1112
58755,2021-08-11 14:44:00,4438.2598,4438.2598,4437.7269,4437.7269,701
58756,2021-08-11 14:45:00,4437.7269,4438.0,4437.2195,4437.2195,938
58757,2021-08-11 14:46:00,4437.2195,4437.5,4437.0,4437.231,454
58758,2021-08-11 14:47:00,4437.231,4437.5,4437.0,4437.4687,1251
58759,2021-08-11 14:48:00,4437.4687,4437.5327,4437.25,4437.5327,530
58760,2021-08-11 14:49:00,4437.5327,4437.5327,4437.0,4437.0275,1290
58761,2021-08-11 14:50:00,4437.0275,4437.5334,4437.0,4437.5334,253
58762,2021-08-11 14:51:00,4437.5334,4437.5334,4436.9845,4436.9845,976
58763,2021-08-11 14:52:00,4436.9845,4437.25,4436.75,4436.7762,438
58764,2021-08-11 14:53:00,4436.7762,4437.0428,4436.25,4437.0428,959
58765,2021-08-11 14:54:00,4437.0428,4437.25,4436.716,4436.716,509
58766,2021-08-11 14:55:00,4436.716,4437.25,4436.716,4436.9633,581
58767,2021-08-11 14:56:00,4436.9633,4437.25,4436.75,4436.9532,683
58768,2021-08-11 14:57:00,4436.9532,4437.5,4436.75,4437.2412,1152
58769,2021-08-11 14:58:00,4437.2412,4438.0,4437.2412,4437.5483,794
58770,2021-08-11 14:59:00,4437.5483,4437.5483,4436.75,4437.4894,1140
58771,2021-08-11 15:00:00,4437.4894,4437.5401,4436.75,4437.5401,1152
58772,2021-08-11 15:01:00,4437.5401,4438.0,4437.25,4437.4638,1823
58773,2021-08-11 15:02:00,4437.4638,4438.25,4437.4638,4438.2431,768
58774,2021-08-11 15:03:00,4438.2431,4438.25,4437.5,4438.0414,644
58775,2021-08-11 15:04:00,4438.0414,4438.5,4437.75,4438.2686,1041
58776,2021-08-11 15:05:00,4438.2686,4438.75,4438.0,4438.2375,1628
58777,2021-08-11 15:06:00,4438.2375,4438.75,4438.0,4438.0104,1951
58778,2021-08-11 15:07:00,4438.0104,4438.75,4438.0,4438.4821,676
58779,2021-08-11 15:08:00,4438.4821,4439.25,4438.4821,4439.0451,2284
58780,2021-08-11 15:09:00,4439.0451,4439.75,4439.0,4439.2161,1503
58781,2021-08-11 15:10:00,4439.2161,4439.75,4439.0,4439.5446,1703
58782,2021-08-11 15:11:00,4439.5446,4440.5,4439.25,4440.2415,2736
58783,2021-08-11 15:12:00,4440.2415,4440.5,4439.7041,4439.7041,1701
58784,2021-08-11 15:13:00,4439.7041,4440.5,4439.7041,4440.4852,2078
58785,2021-08-11 15:14:00,4440.4852,4440.5,4439.75,4439.9533,946
58786,2021-08-11 15:15:00,4439.9533,4440.25,4439.75,4439.9772,851
58787,2021-08-11 15:16:00,4439.9772,4440.25,4439.25,4439.2774,1022
58788,2021-08-11 15:17:00,4439.2774,4439.75,4439.0,4439.7141,1471
58789,2021-08-11 15:18:00,4439.7141,4440.0,4439.5,4439.7341,1091
58790,2021-08-11 15:19:00,4439.7341,4440.0,4439.5,4439.7477,537
58791,2021-08-11 15:20:00,4439.7477,4440.0,4439.5,4439.7434,632
58792,2021-08-11 15:21:00,4439.7434,4440.0,4439.5,4439.7694,626
58793,2021-08-11 15:22:00,4439.7694,4440.5,4439.75,4440.451,1857
58794,2021-08-11 15:23:00,4440.451,4440.5,4439.75,4440.4987,2186
58795,2021-08-11 15:24:00,4440.4987,4440.75,4440.25,4440.5101,1211
58796,2021-08-11 15:25:00,4440.5101,4440.75,4440.25,4440.4829,673
58797,2021-08-11 15:26:00,4440.4829,4441.0,4440.4829,4440.737,1037
58798,2021-08-11 15:27:00,4440.737,4441.0335,4440.5,4441.0335,629
58799,2021-08-11 15:28:00,4441.0335,4441.25,4440.75,4440.7582,1273
58800,2021-08-11 15:29:00,4440.7582,4441.0,4440.5,4440.7383,1227
58801,2021-08-11 15:30:00,4440.7383,4441.0,4440.25,4440.5494,1291
58802,2021-08-11 15:31:00,4440.5494,4440.75,4439.5,4439.5203,1556
58803,2021-08-11 15:32:00,4439.5203,4440.2963,4439.5,4440.2963,1787
58804,2021-08-11 15:33:00,4440.2963,4440.5,4440.0,4440.0055,859
58805,2021-08-11 15:34:00,4440.0055,4441.0,4440.0055,4440.7993,1406
58806,2021-08-11 15:35:00,4440.7993,4441.0,4440.25,4440.5131,1068
58807,2021-08-11 15:36:00,4440.5131,4440.5131,4439.75,4439.9799,1116
58808,2021-08-11 15:37:00,4439.9799,4440.0,4439.5,4439.7648,1337
58809,2021-08-11 15:38:00,4439.7648,4439.7648,4439.5,4439.7513,772
58810,2021-08-11 15:39:00,4439.7513,4439.7513,4438.5,4438.7532,1749
58811,2021-08-11 15:40:00,4438.7532,4439.25,4438.5,4438.5186,1584
58812,2021-08-11 15:41:00,4438.5186,4439.0,4438.2269,4438.2269,2186
58813,2021-08-11 15:42:00,4438.2269,4439.0,4438.2269,4438.2441,3126
58814,2021-08-11 15:43:00,4438.2441,4438.5,4437.5,4438.2354,2746
58815,2021-08-11 15:44:00,4438.2354,4438.25,4437.5,4437.5063,2212
58816,2021-08-11 15:45:00,4437.5063,4438.0,4437.5,4437.7681,2096
58817,2021-08-11 15:46:00,4437.7681,4438.2809,4437.5,4438.2809,2201
58818,2021-08-11 15:47:00,4438.2809,4439.2821,4438.0,4439.2821,1281
58819,2021-08-11 15:48:00,4439.2821,4439.75,4439.0,4439.7339,1559
58820,2021-08-11 15:49:00,4439.7339,4440.0,4439.25,4439.7077,2016
58821,2021-08-11 15:50:00,4439.7077,4440.0,4438.75,4439.5499,2242
58822,2021-08-11 15:51:00,4439.5499,4439.5499,4437.5,4439.4723,4837
58823,2021-08-11 15:52:00,4439.4723,4440.75,4439.25,4440.029,3437
58824,2021-08-11 15:53:00,4440.029,4440.25,4438.7463,4438.7463,3156
58825,2021-08-11 15:54:00,4438.7463,4439.75,4438.5,4439.5338,2087
58826,2021-08-11 15:55:00,4439.5338,4440.0,4438.25,4438.7387,3808
58827,2021-08-11 15:56:00,4438.7387,4440.0,4438.25,4439.9695,3824
58828,2021-08-11 15:57:00,4439.9695,4441.0,4439.75,4440.9996,5846
58829,2021-08-11 15:58:00,4440.9996,4441.0,4440.25,4440.7425,5336
58830,2021-08-11 15:59:00,4440.7425,4441.5,4440.5,4441.2145,5384
58831,2021-08-11 16:00:00,4441.2145,4441.5,4440.0,4441.2533,26494
58832,2021-08-11 16:01:00,4441.2533,4441.2533,4440.25,4440.4952,8451
58833,2021-08-11 16:02:00,4440.4952,4441.0,4440.4952,4440.5065,2131
58834,2021-08-11 16:03:00,4440.5065,4440.7953,4440.0,4440.7953,2690
58835,2021-08-11 16:04:00,4440.7953,4441.0,4440.5,4440.7062,1452
58836,2021-08-11 16:05:00,4440.7062,4441.0,4440.5,4440.7603,996
58837,2021-08-11 16:06:00,4440.7603,4441.25,4440.5,4440.7769,3118
58838,2021-08-11 16:07:00,4440.7769,4441.0,4440.5,4440.5018,615
58839,2021-08-11 16:08:00,4440.5018,4440.75,4439.992,4439.992,4053
58840,2021-08-11 16:09:00,4439.992,4440.5,4439.992,4440.2463,752
58841,2021-08-11 16:10:00,4440.2463,4440.5,4440.0,4440.02,698
58842,2021-08-11 16:11:00,4440.02,4440.5015,4440.0,4440.5015,608
58843,2021-08-11 16:12:00,4440.5015,4440.5015,4440.0,4440.0076,886
58844,2021-08-11 16:13:00,4440.0076,4440.25,4440.0,4440.0098,1479
58845,2021-08-11 16:14:00,4440.0098,4440.25,4440.0,4440.0432,416
58846,2021-08-11 16:15:00,4440.0432,4440.25,4439.9993,4439.9993,1382
58847,2021-08-11 16:16:00,4439.9993,4440.25,4439.9646,4439.9646,724
58848,2021-08-11 16:17:00,4439.9646,4440.25,4439.9646,4439.9648,178
58849,2021-08-11 16:18:00,4439.9648,4440.25,4439.9648,4439.9772,20
58850,2021-08-11 16:19:00,4439.9772,4440.25,4439.9772,4440.204,44
58851,2021-08-11 16:20:00,4440.204,4440.25,4440.0,4440.2347,363
58852,2021-08-11 16:21:00,4440.2347,4440.25,4439.992,4439.992,116
58853,2021-08-11 16:22:00,4439.992,4440.25,4439.9519,4439.9519,204
58854,2021-08-11 16:23:00,4439.9519,4440.0,4439.9519,4439.9866,27
58855,2021-08-11 16:24:00,4439.9866,4440.25,4439.9866,4440.2268,39
58856,2021-08-11 16:25:00,4440.2268,4440.25,4439.9901,4439.9901,35
