,datetime,open,high,low,close,volume
63862,2021-02-19 01:03:00,13610.2502,13613.0,13610.2502,13611.746,62
63863,2021-02-19 01:04:00,13611.746,13613.25,13611.746,13613.2439,38
63864,2021-02-19 01:05:00,13613.2439,13618.2929,13612.75,13618.2929,86
63865,2021-02-19 01:06:00,13618.2929,13619.25,13615.5,13617.0417,62
63866,2021-02-19 01:07:00,13617.0417,13619.25,13617.0,13617.2805,23
63867,2021-02-19 01:08:00,13617.2805,13619.25,13617.0,13619.2447,51
63868,2021-02-19 01:09:00,13619.2447,13620.75,13617.5,13618.4724,61
63869,2021-02-19 01:10:00,13618.4724,13619.5,13615.25,13617.7604,44
63870,2021-02-19 01:11:00,13617.7604,13619.25,13615.25,13618.0187,56
63871,2021-02-19 01:12:00,13618.0187,13618.0187,13616.0,13616.4669,20
63872,2021-02-19 01:13:00,13616.4669,13618.75,13616.0,13616.7901,53
63873,2021-02-19 01:14:00,13616.7901,13618.25,13616.25,13618.2406,20
63874,2021-02-19 01:15:00,13618.2406,13619.5,13617.9723,13617.9723,44
63875,2021-02-19 01:16:00,13617.9723,13628.25,13617.9723,13627.2577,415
63876,2021-02-19 01:17:00,13627.2577,13633.0,13625.0,13631.9802,198
63877,2021-02-19 01:18:00,13631.9802,13633.0,13629.75,13630.7139,168
63878,2021-02-19 01:19:00,13630.7139,13632.0187,13630.0,13632.0187,59
63879,2021-02-19 01:20:00,13632.0187,13632.25,13629.25,13630.2283,56
63880,2021-02-19 01:21:00,13630.2283,13630.2283,13626.25,13626.4664,106
63881,2021-02-19 01:22:00,13626.4664,13628.0,13625.75,13626.748,80
63882,2021-02-19 01:23:00,13626.748,13629.75,13625.75,13627.7796,127
63883,2021-02-19 01:24:00,13627.7796,13629.5,13627.75,13628.254,31
63884,2021-02-19 01:25:00,13628.254,13628.5,13627.0,13627.4941,20
63885,2021-02-19 01:26:00,13627.4941,13627.75,13626.0,13626.7172,28
63886,2021-02-19 01:27:00,13626.7172,13627.0,13624.25,13625.0286,68
63887,2021-02-19 01:28:00,13625.0286,13625.0286,13618.75,13620.9779,140
63888,2021-02-19 01:29:00,13620.9779,13621.0,13618.0,13620.2072,95
63889,2021-02-19 01:30:00,13620.2072,13620.75,13618.75,13620.4668,37
63890,2021-02-19 01:31:00,13620.4668,13622.75,13617.25,13617.7201,77
63891,2021-02-19 01:32:00,13617.7201,13619.25,13617.0,13617.7135,63
63892,2021-02-19 01:33:00,13617.7135,13620.0,13617.25,13618.5424,33
63893,2021-02-19 01:34:00,13618.5424,13619.5273,13617.75,13619.5273,31
63894,2021-02-19 01:35:00,13619.5273,13619.7587,13618.0,13619.7587,31
63895,2021-02-19 01:36:00,13619.7587,13622.25,13619.5,13621.2328,47
63896,2021-02-19 01:37:00,13621.2328,13622.5,13621.0,13622.4935,23
63897,2021-02-19 01:38:00,13622.4935,13622.5,13619.0,13620.4873,44
63898,2021-02-19 01:39:00,13620.4873,13621.25,13611.75,13617.0197,174
63899,2021-02-19 01:40:00,13617.0197,13619.25,13616.75,13619.2355,29
63900,2021-02-19 01:41:00,13619.2355,13619.25,13616.75,13618.7106,34
63901,2021-02-19 01:42:00,13618.7106,13619.75,13617.5,13618.0204,39
63902,2021-02-19 01:43:00,13618.0204,13618.75,13617.75,13618.7313,11
63903,2021-02-19 01:44:00,13618.7313,13622.2642,13618.25,13622.2642,45
63904,2021-02-19 01:45:00,13622.2642,13625.25,13622.2642,13624.2299,98
63905,2021-02-19 01:46:00,13624.2299,13625.0,13622.75,13624.4587,20
63906,2021-02-19 01:47:00,13624.4587,13627.5,13623.75,13625.7486,74
63907,2021-02-19 01:48:00,13625.7486,13626.5,13624.75,13625.2351,49
63908,2021-02-19 01:49:00,13625.2351,13626.5,13624.75,13625.4708,25
63909,2021-02-19 01:50:00,13625.4708,13625.4708,13624.0,13625.2838,24
63910,2021-02-19 01:51:00,13625.2838,13627.25,13625.25,13626.7058,32
63911,2021-02-19 01:52:00,13626.7058,13627.75,13625.0,13625.0063,22
63912,2021-02-19 01:53:00,13625.0063,13625.5,13621.457,13621.457,144
63913,2021-02-19 01:54:00,13621.457,13625.0,13621.457,13624.7897,50
63914,2021-02-19 01:55:00,13624.7897,13627.2798,13624.5,13627.2798,76
63915,2021-02-19 01:56:00,13627.2798,13628.5,13626.5,13628.4706,26
63916,2021-02-19 01:57:00,13628.4706,13628.5,13626.25,13627.0023,25
63917,2021-02-19 01:58:00,13627.0023,13627.0023,13624.75,13626.7879,27
63918,2021-02-19 01:59:00,13626.7879,13628.2925,13626.25,13628.2925,26
63919,2021-02-19 02:00:00,13628.2925,13631.25,13628.2925,13629.0387,79
63920,2021-02-19 02:01:00,13629.0387,13630.75,13626.75,13629.2198,70
63921,2021-02-19 02:02:00,13629.2198,13630.5,13626.0,13627.2929,32
63922,2021-02-19 02:03:00,13627.2929,13629.0,13625.75,13626.7751,60
63923,2021-02-19 02:04:00,13626.7751,13628.5,13626.5,13628.0282,20
63924,2021-02-19 02:05:00,13628.0282,13628.0282,13626.0,13627.0222,23
63925,2021-02-19 02:06:00,13627.0222,13630.0,13624.75,13624.7629,56
63926,2021-02-19 02:07:00,13624.7629,13625.25,13619.0,13621.0422,131
63927,2021-02-19 02:08:00,13621.0422,13621.25,13615.5,13617.5335,261
63928,2021-02-19 02:09:00,13617.5335,13618.5,13614.2486,13614.2486,77
63929,2021-02-19 02:10:00,13614.2486,13617.0,13614.2486,13615.2251,140
63930,2021-02-19 02:11:00,13615.2251,13617.5,13614.0,13617.0058,112
63931,2021-02-19 02:12:00,13617.0058,13619.5,13616.25,13616.2598,48
63932,2021-02-19 02:13:00,13616.2598,13616.5,13614.25,13616.2902,52
63933,2021-02-19 02:14:00,13616.2902,13619.0278,13616.2902,13619.0278,36
63934,2021-02-19 02:15:00,13619.0278,13621.75,13619.0,13620.4704,71
63935,2021-02-19 02:16:00,13620.4704,13623.25,13620.4704,13621.7734,45
63936,2021-02-19 02:17:00,13621.7734,13622.0,13619.25,13619.735,49
63937,2021-02-19 02:18:00,13619.735,13626.75,13619.735,13622.4899,147
63938,2021-02-19 02:19:00,13622.4899,13622.5,13619.25,13620.2078,62
63939,2021-02-19 02:20:00,13620.2078,13620.5,13618.0,13620.289,63
63940,2021-02-19 02:21:00,13620.289,13620.75,13618.0,13618.0467,31
63941,2021-02-19 02:22:00,13618.0467,13619.0,13617.25,13618.9538,42
63942,2021-02-19 02:23:00,13618.9538,13619.75,13616.75,13617.4988,34
63943,2021-02-19 02:24:00,13617.4988,13618.25,13616.0,13617.2278,42
63944,2021-02-19 02:25:00,13617.2278,13618.5,13617.0,13617.7547,31
63945,2021-02-19 02:26:00,13617.7547,13618.75,13616.75,13618.7424,30
63946,2021-02-19 02:27:00,13618.7424,13621.0,13618.5,13619.7515,44
63947,2021-02-19 02:28:00,13619.7515,13620.25,13618.5,13619.4668,29
63948,2021-02-19 02:29:00,13619.4668,13621.75,13619.0,13621.7238,48
63949,2021-02-19 02:30:00,13621.7238,13621.7238,13619.0,13619.0393,17
63950,2021-02-19 02:31:00,13619.0393,13620.25,13616.5,13617.4574,62
63951,2021-02-19 02:32:00,13617.4574,13618.25,13613.0,13613.2122,123
63952,2021-02-19 02:33:00,13613.2122,13615.75,13612.25,13612.7867,108
63953,2021-02-19 02:34:00,13612.7867,13613.25,13611.0,13612.2563,106
63954,2021-02-19 02:35:00,13612.2563,13613.5,13611.5,13613.0001,64
63955,2021-02-19 02:36:00,13613.0001,13616.0,13611.5,13614.2371,95
63956,2021-02-19 02:37:00,13614.2371,13615.25,13613.75,13614.2117,41
63957,2021-02-19 02:38:00,13614.2117,13616.0,13612.75,13615.2698,73
63958,2021-02-19 02:39:00,13615.2698,13619.5,13615.25,13618.2978,125
63959,2021-02-19 02:40:00,13618.2978,13624.75,13618.25,13623.7991,111
63960,2021-02-19 02:41:00,13623.7991,13625.25,13621.25,13622.959,108
63961,2021-02-19 02:42:00,13622.959,13626.5,13622.959,13625.7361,120
63962,2021-02-19 02:43:00,13625.7361,13635.5,13625.7361,13631.7932,374
63963,2021-02-19 02:44:00,13631.7932,13631.7932,13627.5,13627.5405,125
63964,2021-02-19 02:45:00,13627.5405,13628.0,13623.75,13624.0362,111
63965,2021-02-19 02:46:00,13624.0362,13625.0,13620.75,13622.7609,136
63966,2021-02-19 02:47:00,13622.7609,13625.75,13621.5,13625.0314,77
63967,2021-02-19 02:48:00,13625.0314,13625.75,13621.75,13622.0374,175
63968,2021-02-19 02:49:00,13622.0374,13622.0374,13619.5,13620.514,82
63969,2021-02-19 02:50:00,13620.514,13621.0,13617.75,13617.768,60
63970,2021-02-19 02:51:00,13617.768,13618.75,13616.0,13617.2665,48
63971,2021-02-19 02:52:00,13617.2665,13621.25,13616.5,13620.4942,80
63972,2021-02-19 02:53:00,13620.4942,13623.75,13620.4942,13623.5099,50
63973,2021-02-19 02:54:00,13623.5099,13628.2664,13622.0,13628.2664,69
63974,2021-02-19 02:55:00,13628.2664,13629.75,13627.0,13628.7602,76
63975,2021-02-19 02:56:00,13628.7602,13630.0,13625.75,13626.486,62
63976,2021-02-19 02:57:00,13626.486,13627.75,13626.0,13627.7254,34
63977,2021-02-19 02:58:00,13627.7254,13628.75,13627.25,13627.4999,42
63978,2021-02-19 02:59:00,13627.4999,13631.0,13627.4999,13629.759,75
63979,2021-02-19 03:00:00,13629.759,13630.0,13627.0,13627.2363,24
63980,2021-02-19 03:01:00,13627.2363,13633.0,13625.0,13629.7091,192
63981,2021-02-19 03:02:00,13629.7091,13637.5,13629.7091,13636.7753,249
63982,2021-02-19 03:03:00,13636.7753,13643.75,13632.75,13632.7977,415
63983,2021-02-19 03:04:00,13632.7977,13637.0,13628.25,13632.0323,233
63984,2021-02-19 03:05:00,13632.0323,13633.0,13628.0,13631.7276,119
63985,2021-02-19 03:06:00,13631.7276,13635.5,13631.0,13633.272,74
63986,2021-02-19 03:07:00,13633.272,13637.5,13633.25,13634.7799,108
63987,2021-02-19 03:08:00,13634.7799,13637.75,13633.25,13636.4759,94
63988,2021-02-19 03:09:00,13636.4759,13640.75,13635.0,13637.9508,174
63989,2021-02-19 03:10:00,13637.9508,13645.25,13635.75,13640.787,314
63990,2021-02-19 03:11:00,13640.787,13642.0,13636.5,13639.2152,121
63991,2021-02-19 03:12:00,13639.2152,13647.5,13637.75,13644.0104,333
63992,2021-02-19 03:13:00,13644.0104,13644.5451,13641.25,13644.5451,79
63993,2021-02-19 03:14:00,13644.5451,13644.5451,13641.25,13641.4812,54
63994,2021-02-19 03:15:00,13641.4812,13642.75,13637.5,13638.2005,87
63995,2021-02-19 03:16:00,13638.2005,13646.0,13638.2005,13638.5107,249
63996,2021-02-19 03:17:00,13638.5107,13639.0,13634.25,13635.2977,172
63997,2021-02-19 03:18:00,13635.2977,13635.2977,13631.5,13632.4746,153
63998,2021-02-19 03:19:00,13632.4746,13635.75,13631.75,13633.2076,91
63999,2021-02-19 03:20:00,13633.2076,13635.5,13633.2076,13633.2547,53
64000,2021-02-19 03:21:00,13633.2547,13637.25,13633.0,13636.2282,109
64001,2021-02-19 03:22:00,13636.2282,13638.0,13635.5,13636.5003,34
64002,2021-02-19 03:23:00,13636.5003,13637.75,13636.0,13636.291,17
64003,2021-02-19 03:24:00,13636.291,13639.0,13635.75,13635.9791,51
64004,2021-02-19 03:25:00,13635.9791,13636.75,13631.5,13633.2808,194
64005,2021-02-19 03:26:00,13633.2808,13636.0,13633.2808,13634.4995,61
64006,2021-02-19 03:27:00,13634.4995,13635.5173,13633.25,13635.5173,20
64007,2021-02-19 03:28:00,13635.5173,13636.75,13634.7089,13634.7089,27
64008,2021-02-19 03:29:00,13634.7089,13637.0,13634.7089,13636.0148,12
64009,2021-02-19 03:30:00,13636.0148,13636.5,13634.25,13634.7387,25
64010,2021-02-19 03:31:00,13634.7387,13643.5,13634.7387,13639.7789,388
64011,2021-02-19 03:32:00,13639.7789,13640.5,13636.25,13638.4731,116
64012,2021-02-19 03:33:00,13638.4731,13649.0,13638.4731,13644.7034,208
64013,2021-02-19 03:34:00,13644.7034,13647.75,13640.0,13642.0461,151
64014,2021-02-19 03:35:00,13642.0461,13644.0,13640.75,13640.7863,52
64015,2021-02-19 03:36:00,13640.7863,13646.25,13638.75,13644.7644,200
64016,2021-02-19 03:37:00,13644.7644,13645.0,13641.0,13643.7983,366
64017,2021-02-19 03:38:00,13643.7983,13644.5,13641.5,13643.2393,78
64018,2021-02-19 03:39:00,13643.2393,13645.0,13640.0,13640.2139,108
64019,2021-02-19 03:40:00,13640.2139,13640.5,13637.0,13638.7295,188
64020,2021-02-19 03:41:00,13638.7295,13643.5,13638.0,13639.7577,101
64021,2021-02-19 03:42:00,13639.7577,13644.0,13638.4613,13638.4613,117
64022,2021-02-19 03:43:00,13638.4613,13638.75,13635.75,13637.2494,112
64023,2021-02-19 03:44:00,13637.2494,13637.2494,13630.25,13632.7097,148
64024,2021-02-19 03:45:00,13632.7097,13633.25,13629.75,13630.4636,172
64025,2021-02-19 03:46:00,13630.4636,13631.5,13621.75,13623.5034,345
64026,2021-02-19 03:47:00,13623.5034,13625.25,13619.5,13624.2796,220
64027,2021-02-19 03:48:00,13624.2796,13625.25,13620.25,13622.0393,122
64028,2021-02-19 03:49:00,13622.0393,13624.2624,13621.25,13624.2624,75
64029,2021-02-19 03:50:00,13624.2624,13624.75,13621.5,13623.4904,70
64030,2021-02-19 03:51:00,13623.4904,13627.5,13623.4904,13626.4864,150
64031,2021-02-19 03:52:00,13626.4864,13631.0,13626.0,13626.7089,87
64032,2021-02-19 03:53:00,13626.7089,13632.5,13626.7089,13630.2973,125
64033,2021-02-19 03:54:00,13630.2973,13632.75,13630.2973,13632.7077,78
64034,2021-02-19 03:55:00,13632.7077,13637.5,13632.25,13637.2444,142
64035,2021-02-19 03:56:00,13637.2444,13647.5,13636.75,13646.0401,343
64036,2021-02-19 03:57:00,13646.0401,13654.75,13646.0401,13650.7622,446
64037,2021-02-19 03:58:00,13650.7622,13655.0,13648.25,13652.9688,275
64038,2021-02-19 03:59:00,13652.9688,13658.0,13649.75,13655.272,250
64039,2021-02-19 04:00:00,13655.272,13655.272,13651.5,13652.4507,143
64040,2021-02-19 04:01:00,13652.4507,13652.5,13644.5,13648.5275,337
64041,2021-02-19 04:02:00,13648.5275,13648.75,13644.719,13644.719,132
64042,2021-02-19 04:03:00,13644.719,13646.25,13643.0,13645.7674,150
64043,2021-02-19 04:04:00,13645.7674,13648.25,13645.0,13646.794,98
64044,2021-02-19 04:05:00,13646.794,13649.5,13646.0,13646.9529,119
64045,2021-02-19 04:06:00,13646.9529,13647.5,13644.0,13644.7329,125
64046,2021-02-19 04:07:00,13644.7329,13645.25,13641.0,13643.4564,173
64047,2021-02-19 04:08:00,13643.4564,13650.0,13643.25,13648.9952,119
64048,2021-02-19 04:09:00,13648.9952,13651.5,13647.75,13648.0197,110
64049,2021-02-19 04:10:00,13648.0197,13649.5,13646.0,13646.7051,65
64050,2021-02-19 04:11:00,13646.7051,13653.5,13644.5,13652.0125,198
64051,2021-02-19 04:12:00,13652.0125,13654.0,13650.5,13653.2157,120
64052,2021-02-19 04:13:00,13653.2157,13657.5,13651.25,13653.0132,233
64053,2021-02-19 04:14:00,13653.0132,13653.5,13651.25,13652.2528,85
64054,2021-02-19 04:15:00,13652.2528,13655.0,13651.0,13654.5003,165
64055,2021-02-19 04:16:00,13654.5003,13654.5003,13651.25,13652.7861,124
64056,2021-02-19 04:17:00,13652.7861,13656.5,13652.5,13654.2349,125
64057,2021-02-19 04:18:00,13654.2349,13659.0,13654.2349,13657.5182,243
64058,2021-02-19 04:19:00,13657.5182,13659.7874,13656.25,13659.7874,139
64059,2021-02-19 04:20:00,13659.7874,13662.75,13659.0,13660.9522,281
64060,2021-02-19 04:21:00,13660.9522,13666.25,13660.9522,13665.4931,262
64061,2021-02-19 04:22:00,13665.4931,13665.5,13661.75,13663.5352,160
64062,2021-02-19 04:23:00,13663.5352,13664.0,13661.25,13662.9983,58
64063,2021-02-19 04:24:00,13662.9983,13663.5,13659.5,13663.0251,84
64064,2021-02-19 04:25:00,13663.0251,13663.75,13661.25,13662.5129,135
64065,2021-02-19 04:26:00,13662.5129,13663.5,13659.75,13660.0289,138
64066,2021-02-19 04:27:00,13660.0289,13661.25,13659.5,13660.7258,65
64067,2021-02-19 04:28:00,13660.7258,13660.75,13659.0,13660.2332,51
64068,2021-02-19 04:29:00,13660.2332,13661.75,13660.0,13660.9543,74
64069,2021-02-19 04:30:00,13660.9543,13661.25,13657.5,13660.2036,126
64070,2021-02-19 04:31:00,13660.2036,13665.0,13660.0,13664.228,139
64071,2021-02-19 04:32:00,13664.228,13667.75,13662.75,13667.5088,168
64072,2021-02-19 04:33:00,13667.5088,13667.5088,13661.75,13663.5188,113
64073,2021-02-19 04:34:00,13663.5188,13668.5,13663.5188,13667.9685,122
64074,2021-02-19 04:35:00,13667.9685,13671.5,13666.75,13670.7703,217
64075,2021-02-19 04:36:00,13670.7703,13676.0,13669.5,13673.4643,350
64076,2021-02-19 04:37:00,13673.4643,13676.5,13672.5,13675.7403,187
64077,2021-02-19 04:38:00,13675.7403,13676.5,13672.25,13676.2977,142
64078,2021-02-19 04:39:00,13676.2977,13679.0,13675.25,13678.4574,227
64079,2021-02-19 04:40:00,13678.4574,13685.75,13678.4574,13684.5021,396
64080,2021-02-19 04:41:00,13684.5021,13685.5,13676.0,13680.2804,255
64081,2021-02-19 04:42:00,13680.2804,13685.75,13680.25,13685.4529,224
64082,2021-02-19 04:43:00,13685.4529,13690.0,13684.0,13684.4527,423
64083,2021-02-19 04:44:00,13684.4527,13685.5,13681.75,13683.4726,190
64084,2021-02-19 04:45:00,13683.4726,13688.25,13682.5,13684.9785,272
64085,2021-02-19 04:46:00,13684.9785,13686.75,13679.75,13680.9796,199
64086,2021-02-19 04:47:00,13680.9796,13681.5,13675.75,13676.9643,304
64087,2021-02-19 04:48:00,13676.9643,13677.5,13673.75,13675.2537,157
64088,2021-02-19 04:49:00,13675.2537,13678.0,13674.75,13677.7986,153
64089,2021-02-19 04:50:00,13677.7986,13678.75,13675.0,13676.7657,102
64090,2021-02-19 04:51:00,13676.7657,13677.75,13674.0,13677.5413,145
64091,2021-02-19 04:52:00,13677.5413,13677.5413,13674.5,13675.966,79
64092,2021-02-19 04:53:00,13675.966,13676.5,13673.75,13675.4845,54
64093,2021-02-19 04:54:00,13675.4845,13678.5,13675.4845,13677.9794,88
64094,2021-02-19 04:55:00,13677.9794,13679.25,13675.2286,13675.2286,75
64095,2021-02-19 04:56:00,13675.2286,13677.0,13674.0,13675.9888,48
64096,2021-02-19 04:57:00,13675.9888,13676.0,13672.0,13672.4853,145
64097,2021-02-19 04:58:00,13672.4853,13673.0,13668.7226,13668.7226,165
64098,2021-02-19 04:59:00,13668.7226,13671.75,13668.7226,13671.4823,101
64099,2021-02-19 05:00:00,13671.4823,13673.75,13671.4823,13672.5255,170
64100,2021-02-19 05:01:00,13672.5255,13676.75,13672.0,13676.7105,105
64101,2021-02-19 05:02:00,13676.7105,13676.7105,13672.75,13676.0024,104
64102,2021-02-19 05:03:00,13676.0024,13677.25,13675.0,13675.5393,132
64103,2021-02-19 05:04:00,13675.5393,13680.5,13675.5393,13679.5056,131
64104,2021-02-19 05:05:00,13679.5056,13680.0,13677.5,13678.5093,41
64105,2021-02-19 05:06:00,13678.5093,13681.5,13678.0,13680.0244,125
64106,2021-02-19 05:07:00,13680.0244,13681.5,13679.25,13680.2049,112
64107,2021-02-19 05:08:00,13680.2049,13681.25,13679.75,13680.7808,68
64108,2021-02-19 05:09:00,13680.7808,13681.75,13680.5,13681.7222,68
64109,2021-02-19 05:10:00,13681.7222,13687.0,13680.25,13686.7875,97
64110,2021-02-19 05:11:00,13686.7875,13686.7875,13655.0,13677.0143,1932
64111,2021-02-19 05:12:00,13677.0143,13686.5,13672.25,13683.7495,384
64112,2021-02-19 05:13:00,13683.7495,13683.75,13677.0,13679.262,125
64113,2021-02-19 05:14:00,13679.262,13689.0,13678.75,13686.7164,329
64114,2021-02-19 05:15:00,13686.7164,13691.0,13686.0,13688.7681,295
64115,2021-02-19 05:16:00,13688.7681,13689.5,13684.25,13684.7281,251
64116,2021-02-19 05:17:00,13684.7281,13692.0,13683.5,13687.7616,209
64117,2021-02-19 05:18:00,13687.7616,13690.5,13684.0,13690.0491,276
64118,2021-02-19 05:19:00,13690.0491,13692.5,13689.0,13690.473,150
64119,2021-02-19 05:20:00,13690.473,13690.473,13685.0,13686.0261,93
64120,2021-02-19 05:21:00,13686.0261,13687.75,13685.25,13685.7,38
64121,2021-02-19 05:22:00,13685.7,13686.5,13683.0,13685.2114,152
64122,2021-02-19 05:23:00,13685.2114,13691.5,13685.2114,13689.7433,177
64123,2021-02-19 05:24:00,13689.7433,13690.75,13687.0,13687.04,63
64124,2021-02-19 05:25:00,13687.04,13687.75,13685.5,13685.9953,56
64125,2021-02-19 05:26:00,13685.9953,13689.0,13685.9953,13687.2146,61
64126,2021-02-19 05:27:00,13687.2146,13687.2146,13685.0,13685.4642,46
64127,2021-02-19 05:28:00,13685.4642,13686.5,13685.0,13685.7104,37
64128,2021-02-19 05:29:00,13685.7104,13685.7104,13681.25,13682.7576,81
64129,2021-02-19 05:30:00,13682.7576,13683.7634,13678.75,13683.7634,126
64130,2021-02-19 05:31:00,13683.7634,13684.25,13679.5,13681.2961,75
64131,2021-02-19 05:32:00,13681.2961,13682.75,13679.25,13679.286,62
64132,2021-02-19 05:33:00,13679.286,13682.5,13678.75,13681.2657,102
64133,2021-02-19 05:34:00,13681.2657,13681.2657,13677.0,13679.2503,88
64134,2021-02-19 05:35:00,13679.2503,13679.5,13678.25,13678.9523,25
64135,2021-02-19 05:36:00,13678.9523,13679.5,13677.5,13679.0213,33
64136,2021-02-19 05:37:00,13679.0213,13680.5,13677.0,13677.9803,63
64137,2021-02-19 05:38:00,13677.9803,13681.5,13677.9803,13680.5283,67
64138,2021-02-19 05:39:00,13680.5283,13682.25,13680.0,13680.0251,41
64139,2021-02-19 05:40:00,13680.0251,13684.5,13680.0251,13683.0261,72
64140,2021-02-19 05:41:00,13683.0261,13685.0,13682.0,13684.2539,75
64141,2021-02-19 05:42:00,13684.2539,13685.75,13681.75,13682.0055,58
64142,2021-02-19 05:43:00,13682.0055,13683.75,13681.25,13682.28,44
64143,2021-02-19 05:44:00,13682.28,13685.25,13682.25,13684.5131,42
64144,2021-02-19 05:45:00,13684.5131,13685.75,13684.0,13684.5087,32
64145,2021-02-19 05:46:00,13684.5087,13687.252,13684.25,13687.252,68
64146,2021-02-19 05:47:00,13687.252,13688.75,13685.5,13686.2265,120
64147,2021-02-19 05:48:00,13686.2265,13686.5,13683.25,13684.7223,64
64148,2021-02-19 05:49:00,13684.7223,13686.281,13682.75,13686.281,105
64149,2021-02-19 05:50:00,13686.281,13687.25,13685.0,13687.0023,100
64150,2021-02-19 05:51:00,13687.0023,13687.0023,13684.0,13685.0118,89
64151,2021-02-19 05:52:00,13685.0118,13687.25,13683.0,13684.9706,107
64152,2021-02-19 05:53:00,13684.9706,13685.5,13683.5,13685.2486,79
64153,2021-02-19 05:54:00,13685.2486,13687.0,13684.25,13684.7175,78
64154,2021-02-19 05:55:00,13684.7175,13685.25,13683.0,13684.5026,46
64155,2021-02-19 05:56:00,13684.5026,13686.0,13684.25,13685.4983,51
64156,2021-02-19 05:57:00,13685.4983,13687.5,13684.5,13686.9537,86
64157,2021-02-19 05:58:00,13686.9537,13691.5,13686.9537,13690.5058,196
64158,2021-02-19 05:59:00,13690.5058,13691.75,13688.25,13688.778,68
64159,2021-02-19 06:00:00,13688.778,13690.75,13688.0,13690.4655,109
64160,2021-02-19 06:01:00,13690.4655,13694.75,13690.4655,13692.2061,214
64161,2021-02-19 06:02:00,13692.2061,13692.2061,13690.0,13690.2907,58
64162,2021-02-19 06:03:00,13690.2907,13691.0,13686.5,13689.7509,107
64163,2021-02-19 06:04:00,13689.7509,13690.0,13685.5,13686.4621,141
64164,2021-02-19 06:05:00,13686.4621,13688.0,13681.5,13683.4998,202
64165,2021-02-19 06:06:00,13683.4998,13683.75,13679.25,13679.7032,164
64166,2021-02-19 06:07:00,13679.7032,13682.25,13679.7032,13680.7527,75
64167,2021-02-19 06:08:00,13680.7527,13681.25,13677.75,13678.2628,104
