datetime,open,high,low,close,volume
2021-03-15 00:48:00,12951.9902,12953.5,12950.0,12952.9699,59
2021-03-15 00:49:00,12952.9699,12957.75,12952.75,12955.7697,87
2021-03-15 00:50:00,12955.7697,12955.7697,12952.75,12952.9893,34
2021-03-15 00:51:00,12952.9893,12954.5,12951.5,12953.0291,41
2021-03-15 00:52:00,12953.0291,12954.25,12953.0,12953.7369,9
2021-03-15 00:53:00,12953.7369,12956.25,12953.7369,12955.7212,30
2021-03-15 00:54:00,12955.7212,12958.75,12955.5,12957.7101,68
2021-03-15 00:55:00,12957.7101,12957.75,12956.0,12956.0355,20
2021-03-15 00:56:00,12956.0355,12958.75,12955.75,12955.7776,20
2021-03-15 00:57:00,12955.7776,12957.0,12954.5,12954.7287,40
2021-03-15 00:58:00,12954.7287,12954.75,12951.75,12953.9814,36
2021-03-15 00:59:00,12953.9814,12954.0,12951.25,12951.5213,16
2021-03-15 01:00:00,12951.5213,12953.0,12951.0,12952.7062,26
2021-03-15 01:01:00,12952.7062,12959.25,12952.0,12956.7228,155
2021-03-15 01:02:00,12956.7228,12956.75,12954.25,12954.2885,23
2021-03-15 01:03:00,12954.2885,12954.75,12952.0,12952.2709,72
2021-03-15 01:04:00,12952.2709,12954.0,12948.75,12951.5013,67
2021-03-15 01:05:00,12951.5013,12951.5013,12943.25,12944.2117,190
2021-03-15 01:06:00,12944.2117,12944.5,12939.25,12941.2231,106
2021-03-15 01:07:00,12941.2231,12942.0,12934.5,12936.2571,152
2021-03-15 01:08:00,12936.2571,12936.2571,12931.0,12932.0269,176
2021-03-15 01:09:00,12932.0269,12936.75,12932.0269,12935.5164,89
2021-03-15 01:10:00,12935.5164,12935.5164,12932.5,12934.7904,60
2021-03-15 01:11:00,12934.7904,12934.7904,12922.0,12922.9579,202
2021-03-15 01:12:00,12922.9579,12934.75,12922.9579,12932.5164,166
2021-03-15 01:13:00,12932.5164,12932.5164,12924.25,12927.7148,135
2021-03-15 01:14:00,12927.7148,12930.0,12926.75,12926.7874,94
2021-03-15 01:15:00,12926.7874,12929.75,12924.25,12924.9513,60
2021-03-15 01:16:00,12924.9513,12925.25,12911.75,12918.0332,255
2021-03-15 01:17:00,12918.0332,12922.0444,12917.0,12922.0444,84
2021-03-15 01:18:00,12922.0444,12926.25,12921.25,12924.7699,87
2021-03-15 01:19:00,12924.7699,12930.0,12924.7699,12929.4926,133
2021-03-15 01:20:00,12929.4926,12931.5,12928.75,12929.7761,101
2021-03-15 01:21:00,12929.7761,12929.7761,12927.9914,12927.9914,36
2021-03-15 01:22:00,12927.9914,12927.9914,12919.25,12919.7251,188
2021-03-15 01:23:00,12919.7251,12922.5,12917.0,12922.2378,107
2021-03-15 01:24:00,12922.2378,12927.25,12922.2378,12925.4642,86
2021-03-15 01:25:00,12925.4642,12927.5,12925.4642,12925.7082,36
2021-03-15 01:26:00,12925.7082,12926.5,12924.0,12924.5307,33
2021-03-15 01:27:00,12924.5307,12924.5307,12917.25,12919.2419,94
2021-03-15 01:28:00,12919.2419,12922.75,12919.0,12922.7076,53
2021-03-15 01:29:00,12922.7076,12925.5,12922.0,12923.9705,33
2021-03-15 01:30:00,12923.9705,12926.75,12923.9705,12924.7549,45
2021-03-15 01:31:00,12924.7549,12924.7549,12917.5,12917.7225,95
2021-03-15 01:32:00,12917.7225,12922.75,12917.5,12919.2372,60
2021-03-15 01:33:00,12919.2372,12919.2372,12913.2373,12913.2373,80
2021-03-15 01:34:00,12913.2373,12918.5,12912.25,12915.9713,67
2021-03-15 01:35:00,12915.9713,12918.25,12911.25,12911.7813,110
2021-03-15 01:36:00,12911.7813,12920.0,12911.7813,12919.7453,77
2021-03-15 01:37:00,12919.7453,12920.0,12918.0,12918.7075,51
2021-03-15 01:38:00,12918.7075,12918.7075,12906.25,12912.0039,187
2021-03-15 01:39:00,12912.0039,12918.0,12912.0,12917.0207,72
2021-03-15 01:40:00,12917.0207,12917.75,12914.25,12917.0041,50
2021-03-15 01:41:00,12917.0041,12924.5,12916.5,12923.007,125
2021-03-15 01:42:00,12923.007,12923.007,12917.0,12920.0198,67
2021-03-15 01:43:00,12920.0198,12921.5,12919.25,12920.024,12
2021-03-15 01:44:00,12920.024,12921.25,12916.25,12919.7655,63
2021-03-15 01:45:00,12919.7655,12924.25,12918.25,12920.0191,71
2021-03-15 01:46:00,12920.0191,12921.75,12917.25,12917.7464,49
2021-03-15 01:47:00,12917.7464,12922.0,12913.25,12921.009,97
2021-03-15 01:48:00,12921.009,12924.25,12915.5,12915.5365,89
2021-03-15 01:49:00,12915.5365,12915.75,12908.25,12913.2874,147
2021-03-15 01:50:00,12913.2874,12919.0,12913.25,12913.7101,58
2021-03-15 01:51:00,12913.7101,12913.7101,12903.0,12910.5284,185
2021-03-15 01:52:00,12910.5284,12916.0,12908.75,12913.7685,95
2021-03-15 01:53:00,12913.7685,12918.75,12913.7685,12916.7946,76
2021-03-15 01:54:00,12916.7946,12918.5,12914.0,12916.4693,52
2021-03-15 01:55:00,12916.4693,12919.25,12913.0,12914.2017,52
2021-03-15 01:56:00,12914.2017,12917.0,12913.5,12913.5494,35
2021-03-15 01:57:00,12913.5494,12914.75,12910.4943,12910.4943,45
2021-03-15 01:58:00,12910.4943,12912.25,12910.25,12911.769,38
2021-03-15 01:59:00,12911.769,12914.5,12911.75,12913.5425,17
2021-03-15 02:00:00,12913.5425,12913.5425,12906.0,12907.489,69
2021-03-15 02:01:00,12907.489,12916.5,12907.489,12912.7156,105
2021-03-15 02:02:00,12912.7156,12918.0,12908.75,12910.2301,127
2021-03-15 02:03:00,12910.2301,12916.5,12909.5,12915.5456,60
2021-03-15 02:04:00,12915.5456,12915.75,12912.4724,12912.4724,14
2021-03-15 02:05:00,12912.4724,12912.4724,12904.25,12908.0244,122
2021-03-15 02:06:00,12908.0244,12912.25,12903.75,12910.4973,62
2021-03-15 02:07:00,12910.4973,12913.0,12910.25,12910.2806,32
2021-03-15 02:08:00,12910.2806,12910.2806,12905.5,12908.7743,47
2021-03-15 02:09:00,12908.7743,12910.25,12905.75,12908.4775,40
2021-03-15 02:10:00,12908.4775,12908.5,12904.0,12905.2631,50
2021-03-15 02:11:00,12905.2631,12910.25,12904.25,12907.2196,100
2021-03-15 02:12:00,12907.2196,12909.0,12905.0,12905.7231,38
2021-03-15 02:13:00,12905.7231,12906.75,12902.0,12903.0321,96
2021-03-15 02:14:00,12903.0321,12906.0,12900.5,12905.2686,78
2021-03-15 02:15:00,12905.2686,12907.25,12904.0,12906.2384,92
2021-03-15 02:16:00,12906.2384,12909.5,12902.75,12903.0351,86
2021-03-15 02:17:00,12903.0351,12903.0351,12894.25,12899.7093,243
2021-03-15 02:18:00,12899.7093,12900.5,12893.0,12895.0175,104
2021-03-15 02:19:00,12895.0175,12895.75,12890.0,12892.4729,126
2021-03-15 02:20:00,12892.4729,12895.0,12891.0,12893.2397,109
2021-03-15 02:21:00,12893.2397,12893.75,12887.0,12889.0142,172
2021-03-15 02:22:00,12889.0142,12889.0142,12884.25,12887.723,132
2021-03-15 02:23:00,12887.723,12888.5,12883.0,12885.2163,115
2021-03-15 02:24:00,12885.2163,12888.25,12882.5,12888.2349,69
2021-03-15 02:25:00,12888.2349,12888.75,12886.25,12886.9508,57
2021-03-15 02:26:00,12886.9508,12889.0,12883.75,12886.2544,84
2021-03-15 02:27:00,12886.2544,12892.5108,12886.25,12892.5108,121
2021-03-15 02:28:00,12892.5108,12894.5,12890.75,12891.7775,150
2021-03-15 02:29:00,12891.7775,12898.75,12891.7775,12898.2703,107
2021-03-15 02:30:00,12898.2703,12899.75,12897.25,12899.7003,71
2021-03-15 02:31:00,12899.7003,12900.75,12896.5,12900.2735,82
2021-03-15 02:32:00,12900.2735,12902.5,12896.5,12897.7314,69
2021-03-15 02:33:00,12897.7314,12899.5,12897.7314,12898.2313,23
2021-03-15 02:34:00,12898.2313,12903.25,12898.2313,12901.9597,33
2021-03-15 02:35:00,12901.9597,12912.25,12901.9597,12911.7175,169
2021-03-15 02:36:00,12911.7175,12923.25,12910.0,12920.045,460
2021-03-15 02:37:00,12920.045,12925.0,12918.0,12922.5461,121
2021-03-15 02:38:00,12922.5461,12929.5,12922.25,12926.2345,173
2021-03-15 02:39:00,12926.2345,12926.5,12921.4761,12921.4761,154
2021-03-15 02:40:00,12921.4761,12923.75,12918.5,12922.9879,105
2021-03-15 02:41:00,12922.9879,12925.0,12919.75,12921.7934,81
2021-03-15 02:42:00,12921.7934,12922.0,12917.5,12918.2263,49
2021-03-15 02:43:00,12918.2263,12922.0,12916.25,12920.5352,62
2021-03-15 02:44:00,12920.5352,12920.5352,12911.0,12912.9701,125
2021-03-15 02:45:00,12912.9701,12914.5,12912.0,12914.4694,33
2021-03-15 02:46:00,12914.4694,12919.0,12914.0,12918.0417,68
2021-03-15 02:47:00,12918.0417,12919.25,12916.5,12916.5176,39
2021-03-15 02:48:00,12916.5176,12920.5,12914.7424,12914.7424,34
2021-03-15 02:49:00,12914.7424,12916.5,12912.5,12912.9918,52
2021-03-15 02:50:00,12912.9918,12915.25,12912.0,12914.9965,14
2021-03-15 02:51:00,12914.9965,12919.0,12914.9965,12918.9852,13
2021-03-15 02:52:00,12918.9852,12921.5,12918.9852,12921.0119,44
2021-03-15 02:53:00,12921.0119,12924.5,12920.25,12923.775,70
2021-03-15 02:54:00,12923.775,12924.5,12922.5,12924.4578,24
2021-03-15 02:55:00,12924.4578,12924.4578,12921.5,12922.5321,33
2021-03-15 02:56:00,12922.5321,12924.25,12920.75,12921.7737,18
2021-03-15 02:57:00,12921.7737,12921.7737,12918.5,12920.7736,39
2021-03-15 02:58:00,12920.7736,12922.25,12916.0,12916.7226,74
2021-03-15 02:59:00,12916.7226,12917.25,12909.0,12912.5492,105
2021-03-15 03:00:00,12912.5492,12913.2735,12911.5,12913.2735,25
2021-03-15 03:01:00,12913.2735,12918.0,12904.25,12907.2732,153
2021-03-15 03:02:00,12907.2732,12909.75,12903.25,12907.7068,155
2021-03-15 03:03:00,12907.7068,12907.7068,12899.25,12900.9625,174
2021-03-15 03:04:00,12900.9625,12906.5,12900.9625,12902.2804,56
2021-03-15 03:05:00,12902.2804,12906.5,12902.2804,12904.7135,55
2021-03-15 03:06:00,12904.7135,12905.75,12893.75,12894.0249,108
2021-03-15 03:07:00,12894.0249,12898.5,12893.5,12894.4783,69
2021-03-15 03:08:00,12894.4783,12896.5,12892.0,12892.0182,41
2021-03-15 03:09:00,12892.0182,12896.25,12892.0182,12896.2052,70
2021-03-15 03:10:00,12896.2052,12896.25,12888.5,12890.7245,159
2021-03-15 03:11:00,12890.7245,12891.75,12886.5,12886.7917,132
2021-03-15 03:12:00,12886.7917,12887.5,12880.0,12882.74,169
2021-03-15 03:13:00,12882.74,12882.75,12878.25,12879.4819,106
2021-03-15 03:14:00,12879.4819,12880.5,12875.5,12876.2114,95
2021-03-15 03:15:00,12876.2114,12884.0,12875.25,12883.0166,137
2021-03-15 03:16:00,12883.0166,12883.0166,12872.0,12874.7249,186
2021-03-15 03:17:00,12874.7249,12879.75,12874.0,12878.2692,113
2021-03-15 03:18:00,12878.2692,12879.25,12876.0,12876.022,42
2021-03-15 03:19:00,12876.022,12880.75,12876.0,12879.0439,59
2021-03-15 03:20:00,12879.0439,12881.25,12876.5,12879.0273,103
2021-03-15 03:21:00,12879.0273,12882.75,12878.25,12881.0184,99
2021-03-15 03:22:00,12881.0184,12882.0,12875.75,12877.5219,96
2021-03-15 03:23:00,12877.5219,12880.25,12875.0,12878.7484,64
2021-03-15 03:24:00,12878.7484,12880.5,12876.0,12876.0154,42
2021-03-15 03:25:00,12876.0154,12880.75,12876.0154,12878.5332,31
2021-03-15 03:26:00,12878.5332,12881.25,12877.5,12879.4918,46
2021-03-15 03:27:00,12879.4918,12881.75,12878.75,12879.0231,45
2021-03-15 03:28:00,12879.0231,12879.75,12876.25,12878.2191,38
2021-03-15 03:29:00,12878.2191,12886.5,12878.2191,12886.4611,87
2021-03-15 03:30:00,12886.4611,12889.75,12882.25,12889.2427,167
2021-03-15 03:31:00,12889.2427,12895.0,12885.75,12893.2983,177
2021-03-15 03:32:00,12893.2983,12893.2983,12884.5,12888.2004,86
2021-03-15 03:33:00,12888.2004,12888.5,12885.25,12887.2484,44
2021-03-15 03:34:00,12887.2484,12889.0,12886.5,12888.2287,49
2021-03-15 03:35:00,12888.2287,12892.7821,12888.2287,12892.7821,72
2021-03-15 03:36:00,12892.7821,12893.75,12887.25,12888.215,62
2021-03-15 03:37:00,12888.215,12889.75,12886.0,12887.9645,31
2021-03-15 03:38:00,12887.9645,12891.5,12887.9645,12891.2703,51
2021-03-15 03:39:00,12891.2703,12893.0,12889.75,12889.7558,42
2021-03-15 03:40:00,12889.7558,12891.5,12887.5,12888.0101,32
2021-03-15 03:41:00,12888.0101,12889.75,12886.75,12886.7526,42
2021-03-15 03:42:00,12886.7526,12895.75,12886.7526,12890.967,78
2021-03-15 03:43:00,12890.967,12896.0263,12890.967,12896.0263,32
2021-03-15 03:44:00,12896.0263,12898.0,12889.5,12889.5248,119
2021-03-15 03:45:00,12889.5248,12895.25,12888.75,12892.2426,142
2021-03-15 03:46:00,12892.2426,12897.0,12891.75,12894.7822,62
2021-03-15 03:47:00,12894.7822,12897.0,12893.0,12895.987,76
2021-03-15 03:48:00,12895.987,12898.0,12895.5,12896.0265,74
2021-03-15 03:49:00,12896.0265,12898.5,12896.0,12896.5112,78
2021-03-15 03:50:00,12896.5112,12896.5112,12893.7294,12893.7294,60
2021-03-15 03:51:00,12893.7294,12893.75,12882.75,12885.016,160
2021-03-15 03:52:00,12885.016,12888.5493,12884.5,12888.5493,39
2021-03-15 03:53:00,12888.5493,12894.5371,12888.5,12894.5371,56
2021-03-15 03:54:00,12894.5371,12895.75,12892.25,12892.2567,61
2021-03-15 03:55:00,12892.2567,12894.25,12891.5,12894.0419,22
2021-03-15 03:56:00,12894.0419,12896.5,12893.25,12895.7581,50
2021-03-15 03:57:00,12895.7581,12897.75,12893.75,12894.5197,23
2021-03-15 03:58:00,12894.5197,12896.2552,12893.0,12896.2552,10
2021-03-15 03:59:00,12896.2552,12899.5,12895.5,12899.2767,53
2021-03-15 04:00:00,12899.2767,12899.2767,12893.25,12897.216,67
2021-03-15 04:01:00,12897.216,12898.5,12886.25,12892.97,250
2021-03-15 04:02:00,12892.97,12897.75,12892.75,12892.7858,72
2021-03-15 04:03:00,12892.7858,12894.25,12888.5,12891.7387,65
2021-03-15 04:04:00,12891.7387,12892.5,12887.75,12890.2599,40
2021-03-15 04:05:00,12890.2599,12898.5,12889.25,12896.4559,101
2021-03-15 04:06:00,12896.4559,12924.75,12896.4559,12923.9876,578
2021-03-15 04:07:00,12923.9876,12942.75,12923.9876,12940.9627,618
2021-03-15 04:08:00,12940.9627,12946.75,12937.0,12938.7028,426
2021-03-15 04:09:00,12938.7028,12941.0,12933.75,12935.2449,308
2021-03-15 04:10:00,12935.2449,12938.0,12931.0,12932.4838,239
2021-03-15 04:11:00,12932.4838,12933.5,12924.75,12931.7969,296
2021-03-15 04:12:00,12931.7969,12937.0,12929.25,12935.7574,129
2021-03-15 04:13:00,12935.7574,12936.5,12926.0,12927.5267,149
2021-03-15 04:14:00,12927.5267,12940.5,12927.0,12940.2627,205
2021-03-15 04:15:00,12940.2627,12942.0,12935.5,12935.9565,142
2021-03-15 04:16:00,12935.9565,12942.0,12934.25,12935.0015,112
2021-03-15 04:17:00,12935.0015,12941.25,12933.75,12939.2386,99
2021-03-15 04:18:00,12939.2386,12940.5,12932.5,12933.7071,120
2021-03-15 04:19:00,12933.7071,12939.75,12931.25,12931.5358,116
2021-03-15 04:20:00,12931.5358,12936.5,12927.25,12928.7493,101
2021-03-15 04:21:00,12928.7493,12933.75,12926.0,12932.9639,159
2021-03-15 04:22:00,12932.9639,12937.5,12929.75,12931.7588,90
2021-03-15 04:23:00,12931.7588,12934.75,12928.0,12929.7827,118
2021-03-15 04:24:00,12929.7827,12935.25,12928.0,12928.9505,127
2021-03-15 04:25:00,12928.9505,12938.5,12928.9505,12938.0476,84
2021-03-15 04:26:00,12938.0476,12941.0,12929.0,12930.5354,147
2021-03-15 04:27:00,12930.5354,12930.5354,12926.0,12927.0445,107
2021-03-15 04:28:00,12927.0445,12935.5,12924.25,12930.4806,129
2021-03-15 04:29:00,12930.4806,12933.5,12929.0,12932.544,80
2021-03-15 04:30:00,12932.544,12934.75,12928.5,12931.7379,67
2021-03-15 04:31:00,12931.7379,12941.25,12931.7379,12939.7863,134
2021-03-15 04:32:00,12939.7863,12942.75,12937.75,12938.5314,72
2021-03-15 04:33:00,12938.5314,12941.75,12933.75,12934.2379,86
2021-03-15 04:34:00,12934.2379,12934.2379,12928.25,12931.9797,146
2021-03-15 04:35:00,12931.9797,12934.5,12928.0,12930.9933,113
2021-03-15 04:36:00,12930.9933,12935.75,12930.9933,12933.5249,104
2021-03-15 04:37:00,12933.5249,12933.5249,12926.25,12931.5401,117
2021-03-15 04:38:00,12931.5401,12938.5,12929.5,12938.2717,130
2021-03-15 04:39:00,12938.2717,12939.75,12936.5,12937.4612,61
2021-03-15 04:40:00,12937.4612,12939.0,12935.25,12936.7385,51
2021-03-15 04:41:00,12936.7385,12938.5,12932.5,12933.0319,42
2021-03-15 04:42:00,12933.0319,12941.75,12933.0319,12940.7527,78
2021-03-15 04:43:00,12940.7527,12942.75,12936.25,12940.4908,138
2021-03-15 04:44:00,12940.4908,12952.5,12940.25,12951.5029,349
2021-03-15 04:45:00,12951.5029,12958.0,12951.5029,12957.7357,213
2021-03-15 04:46:00,12957.7357,12967.0,12956.75,12963.7222,523
2021-03-15 04:47:00,12963.7222,12964.75,12958.0,12960.5348,191
2021-03-15 04:48:00,12960.5348,12960.5348,12957.25,12959.4959,172
2021-03-15 04:49:00,12959.4959,12959.4959,12953.7263,12953.7263,121
2021-03-15 04:50:00,12953.7263,12963.0,12952.75,12961.9764,127
2021-03-15 04:51:00,12961.9764,12961.9764,12953.5,12954.5268,149
2021-03-15 04:52:00,12954.5268,12956.25,12954.0,12954.0455,30
2021-03-15 04:53:00,12954.0455,12962.5,12951.5,12961.4978,89
2021-03-15 04:54:00,12961.4978,12964.75,12957.0,12958.7256,95
2021-03-15 04:55:00,12958.7256,12959.25,12953.0,12957.976,76
2021-03-15 04:56:00,12957.976,12963.0,12957.0,12962.9615,43
2021-03-15 04:57:00,12962.9615,12963.5,12957.25,12960.2716,90
2021-03-15 04:58:00,12960.2716,12962.5,12958.5,12958.9733,34
2021-03-15 04:59:00,12958.9733,12959.25,12952.0,12956.9749,128
2021-03-15 05:00:00,12956.9749,12962.25,12956.5,12961.9865,90
2021-03-15 05:01:00,12961.9865,12970.25,12961.5,12969.5126,187
2021-03-15 05:02:00,12969.5126,12971.75,12964.25,12964.4974,132
2021-03-15 05:03:00,12964.4974,12968.25,12962.75,12966.2668,95
2021-03-15 05:04:00,12966.2668,12967.5,12959.9586,12959.9586,60
2021-03-15 05:05:00,12959.9586,12965.25,12959.0,12959.7468,128
2021-03-15 05:06:00,12959.7468,12965.25,12957.25,12962.4592,92
2021-03-15 05:07:00,12962.4592,12965.25,12961.5,12963.0185,52
2021-03-15 05:08:00,12963.0185,12967.25,12962.75,12966.4637,79
2021-03-15 05:09:00,12966.4637,12968.7933,12965.25,12968.7933,55
2021-03-15 05:10:00,12968.7933,12970.0,12966.75,12966.7665,90
2021-03-15 05:11:00,12966.7665,12968.0,12965.75,12966.0296,52
2021-03-15 05:12:00,12966.0296,12968.5,12964.25,12967.7031,78
2021-03-15 05:13:00,12967.7031,12970.75,12967.0,12967.5122,72
2021-03-15 05:14:00,12967.5122,12974.75,12967.5122,12972.9664,154
2021-03-15 05:15:00,12972.9664,12976.25,12972.75,12974.9683,118
2021-03-15 05:16:00,12974.9683,12978.0,12971.0,12972.704,177
2021-03-15 05:17:00,12972.704,12973.75,12968.5,12970.2955,93
2021-03-15 05:18:00,12970.2955,12972.5,12967.75,12971.7324,69
2021-03-15 05:19:00,12971.7324,12974.5,12970.5,12974.0172,57
2021-03-15 05:20:00,12974.0172,12975.0,12968.25,12971.7721,96
2021-03-15 05:21:00,12971.7721,12972.75,12968.5,12972.461,49
2021-03-15 05:22:00,12972.461,12975.25,12970.5,12973.9842,86
2021-03-15 05:23:00,12973.9842,12977.25,12973.0,12975.5023,64
2021-03-15 05:24:00,12975.5023,12976.25,12973.0,12975.0166,54
2021-03-15 05:25:00,12975.0166,12977.75,12973.75,12977.5367,49
2021-03-15 05:26:00,12977.5367,12979.0,12976.25,12976.517,70
2021-03-15 05:27:00,12976.517,12980.0,12976.517,12977.9585,107
2021-03-15 05:28:00,12977.9585,12979.5,12973.5,12977.0292,135
2021-03-15 05:29:00,12977.0292,12977.75,12973.0,12973.2006,46
2021-03-15 05:30:00,12973.2006,12976.25,12972.0,12975.0238,104
2021-03-15 05:31:00,12975.0238,12977.75,12974.25,12976.4654,67
2021-03-15 05:32:00,12976.4654,12982.25,12976.4654,12979.2079,178
2021-03-15 05:33:00,12979.2079,12982.75,12978.25,12981.037,70
2021-03-15 05:34:00,12981.037,12985.5,12980.75,12982.9994,127
2021-03-15 05:35:00,12982.9994,12986.2829,12980.75,12986.2829,118
2021-03-15 05:36:00,12986.2829,12987.25,12984.25,12986.7661,92
2021-03-15 05:37:00,12986.7661,12987.5,12981.0,12983.7102,96
2021-03-15 05:38:00,12983.7102,12983.75,12981.0,12983.0084,46
2021-03-15 05:39:00,12983.0084,12983.25,12980.5,12982.2882,27
2021-03-15 05:40:00,12982.2882,12983.75,12981.75,12983.4976,50
2021-03-15 05:41:00,12983.4976,12984.5,12980.0,12983.2111,99
2021-03-15 05:42:00,12983.2111,12989.75,12982.75,12986.999,145
2021-03-15 05:43:00,12986.999,12989.5,12984.75,12985.9674,130
2021-03-15 05:44:00,12985.9674,12987.5039,12984.75,12987.5039,53
2021-03-15 05:45:00,12987.5039,12988.75,12985.5,12987.9951,58
2021-03-15 05:46:00,12987.9951,12990.0,12987.5,12988.4926,74
2021-03-15 05:47:00,12988.4926,12990.0401,12986.5,12990.0401,77
2021-03-15 05:48:00,12990.0401,12992.25,12989.0,12991.2107,44
2021-03-15 05:49:00,12991.2107,12994.0,12991.0,12993.2201,69
2021-03-15 05:50:00,12993.2201,12997.25,12993.2201,12995.0204,101
2021-03-15 05:51:00,12995.0204,12996.0,12992.25,12992.7265,69
2021-03-15 05:52:00,12992.7265,12996.25,12991.25,12993.7061,63
2021-03-15 05:53:00,12993.7061,12997.25,12993.5,12994.4713,82
2021-03-15 05:54:00,12994.4713,12996.5,12993.0,12996.2082,52
2021-03-15 05:55:00,12996.2082,12996.2082,12992.5,12994.2931,52
2021-03-15 05:56:00,12994.2931,12995.0,12993.25,12993.7186,37
2021-03-15 05:57:00,12993.7186,12995.25,12992.25,12994.4512,59
2021-03-15 05:58:00,12994.4512,12996.5,12992.25,12992.4874,82
2021-03-15 05:59:00,12992.4874,12993.5,12982.9647,12982.9647,189
2021-03-15 06:00:00,12982.9647,12986.5,12982.0,12984.2961,81
2021-03-15 06:01:00,12984.2961,12985.25,12981.9861,12981.9861,93
2021-03-15 06:02:00,12981.9861,12986.25,12981.75,12985.231,74
2021-03-15 06:03:00,12985.231,12987.0,12984.25,12986.0445,93
2021-03-15 06:04:00,12986.0445,12987.0,12984.5,12985.2211,41
2021-03-15 06:05:00,12985.2211,12987.75,12985.2211,12985.7881,30
2021-03-15 06:06:00,12985.7881,12985.7881,12979.25,12980.7952,111
2021-03-15 06:07:00,12980.7952,12981.5,12978.0,12981.4895,104
2021-03-15 06:08:00,12981.4895,12981.75,12978.25,12979.2489,93
2021-03-15 06:09:00,12979.2489,12979.25,12975.5,12976.2579,102
2021-03-15 06:10:00,12976.2579,12978.25,12975.25,12976.2252,54
2021-03-15 06:11:00,12976.2252,12977.5,12972.244,12972.244,130
2021-03-15 06:12:00,12972.244,12973.75,12968.5,12968.9716,317
2021-03-15 06:13:00,12968.9716,12969.25,12959.0,12964.7324,469
2021-03-15 06:14:00,12964.7324,12967.25,12962.75,12963.0404,102
2021-03-15 06:15:00,12963.0404,12965.75,12962.25,12962.4542,78
2021-03-15 06:16:00,12962.4542,12965.5,12962.0,12962.7512,50
2021-03-15 06:17:00,12962.7512,12965.5,12962.0,12965.4915,44
2021-03-15 06:18:00,12965.4915,12969.5,12965.0,12968.0371,113
2021-03-15 06:19:00,12968.0371,12968.25,12965.5,12965.9939,47
2021-03-15 06:20:00,12965.9939,12965.9939,12962.9819,12962.9819,42
2021-03-15 06:21:00,12962.9819,12965.75,12962.5,12965.7068,55
2021-03-15 06:22:00,12965.7068,12965.75,12963.25,12963.5211,56
2021-03-15 06:23:00,12963.5211,12966.0,12963.0,12966.0,46
2021-03-15 06:24:00,12966.0,12967.5,12966.0,12967.2074,34
2021-03-15 06:25:00,12967.2074,12973.75,12966.75,12972.785,163
2021-03-15 06:26:00,12972.785,12975.25,12971.25,12971.9719,83
2021-03-15 06:27:00,12971.9719,12975.0,12969.5,12974.2874,103
